item,subject,response,y_hat,y_pred,loo,ku
5,429,2.0,1.0135,0.241524,-1.528961,0.123379
5,430,0.0,0.03,0.975911,-0.025211,0.256751
5,431,0.0,0.114,0.917554,-0.090474,0.075032
5,432,0.0,0.0525,0.959126,-0.043493,0.065683
5,433,0.0,0.033,0.975178,-0.026017,0.244451
5,434,2.0,1.403,0.363016,-1.058137,0.017651
5,435,2.0,0.67425,0.145903,-2.103319,0.183535
5,436,0.0,0.249,0.801284,-0.236603,0.195026
5,437,0.0,0.21275,0.827528,-0.200872,0.09584
5,438,0.0,0.83175,0.453154,-0.86702,0.11048
5,439,0.0,0.04625,0.964656,-0.037261,0.144847
5,440,0.0,0.02625,0.975329,-0.025835,0.146117
5,441,0.0,0.1665,0.874962,-0.142123,0.155244
5,442,1.0,1.46075,0.298675,-1.242582,0.200952
5,443,0.0,0.17425,0.854756,-0.166558,0.069169
5,444,0.0,0.302,0.778333,-0.268929,0.027237
5,445,1.0,0.44125,0.226256,-1.580412,0.222579
5,446,1.0,0.516,0.245571,-1.470891,0.231578
5,447,0.0,0.57025,0.598114,-0.554682,0.038069
5,448,0.0,0.05475,0.955341,-0.047564,0.121959
5,449,0.0,0.09275,0.924958,-0.0817,0.119119
5,450,0.0,0.234,0.820018,-0.210778,0.167463
5,451,0.0,0.043,0.96471,-0.037158,-0.062495
5,452,0.0,1.23925,0.262805,-1.491631,0.02729
5,453,0.0,0.06175,0.956115,-0.046661,0.091101
5,454,1.0,0.9135,0.325969,-1.132445,0.062933
5,455,0.0,0.952,0.392523,-1.026371,0.153159
5,456,0.0,0.04525,0.964114,-0.03797,0.163772
5,457,0.0,0.13025,0.902829,-0.108339,0.05278
5,458,0.0,0.3035,0.767594,-0.283649,0.149427
5,459,0.0,0.05325,0.959,-0.043569,0.106063
5,460,0.0,0.081,0.942185,-0.06238,0.102222
5,461,0.0,0.1345,0.896683,-0.115179,-0.010362
5,462,1.0,0.36575,0.191372,-1.794527,0.214955
5,463,0.0,0.2815,0.781613,-0.263356,0.084152
5,464,1.0,0.74475,0.30879,-1.19726,0.142936
5,465,0.0,0.02925,0.975471,-0.025585,0.104435
5,466,0.0,0.78225,0.477608,-0.809982,0.083754
5,467,0.0,0.08375,0.938674,-0.066232,-0.111381
5,468,1.0,0.912,0.325678,-1.133681,0.145358
5,469,0.0,0.03,0.974985,-0.026245,0.131941
5,470,0.0,0.037,0.975507,-0.025681,0.288782
5,471,0.0,0.28,0.78963,-0.253462,0.076444
5,472,0.0,0.0345,0.976212,-0.024845,0.196943
5,473,0.0,0.144,0.884379,-0.129524,0.089336
5,474,0.0,0.746,0.499643,-0.762621,0.150687
5,475,0.0,0.235,0.812131,-0.221611,0.068235
5,476,0.0,0.42975,0.68355,-0.408753,0.098545
5,477,0.0,0.10225,0.92166,-0.085789,0.172292
5,478,0.0,0.074,0.936812,-0.068448,-0.02063
5,479,2.0,0.95375,0.231971,-1.569475,0.007088
5,480,0.0,0.2085,0.856762,-0.164523,0.124409
5,481,0.0,0.25,0.792675,-0.247169,0.010615
5,482,0.0,0.2715,0.807109,-0.229502,0.096269
5,483,0.0,0.1065,0.920902,-0.086796,0.035852
5,484,0.0,0.15725,0.875932,-0.140428,0.169025
5,485,0.0,0.366,0.726472,-0.344503,0.039031
5,486,0.0,0.077,0.944069,-0.06001,0.003886
5,487,0.0,0.252,0.806941,-0.229544,0.011115
5,488,0.0,0.0445,0.964539,-0.037364,0.017614
5,489,0.0,0.6205,0.576935,-0.596553,0.04891
5,490,0.0,0.59725,0.593163,-0.567363,0.049987
5,491,2.0,1.4985,0.383672,-0.993643,-0.0847
5,492,0.0,0.581,0.592919,-0.563162,0.085863
5,493,0.0,0.156,0.873658,-0.143055,0.090884
5,494,0.0,0.065,0.9479,-0.055792,-0.123416
5,495,0.0,0.109,0.915816,-0.092563,-0.130368
5,496,0.0,0.1845,0.860583,-0.159421,0.046996
5,497,0.0,0.33175,0.757638,-0.296876,0.007782
5,498,0.0,0.0775,0.936085,-0.069335,0.101076
5,499,0.0,0.753,0.499055,-0.755025,0.13881
5,500,2.0,1.85225,0.436236,-0.84072,0.117291
5,501,0.0,0.79775,0.470248,-0.827287,0.073761
5,502,0.0,0.08425,0.940777,-0.063924,0.158195
5,503,0.0,0.238,0.816375,-0.216976,0.174262
5,504,1.0,0.97175,0.331502,-1.112324,0.126458
5,505,0.0,0.0505,0.959189,-0.043375,0.204601
5,506,0.0,0.13525,0.901989,-0.109236,0.111307
5,507,0.0,0.127,0.906929,-0.103161,0.13507
5,508,0.0,0.13975,0.898966,-0.11262,0.026907
5,509,2.0,1.00475,0.247492,-1.502432,0.162238
5,510,0.0,0.07025,0.946029,-0.057842,-0.040332
5,511,0.0,0.19125,0.860866,-0.159083,0.101143
5,512,0.0,0.26775,0.804152,-0.233137,0.00146
5,513,0.0,0.242,0.815269,-0.215806,0.011233
5,514,1.0,0.34,0.180577,-1.862717,0.151095
5,515,1.0,0.3265,0.169979,-1.941434,0.174074
5,516,1.0,0.53625,0.248401,-1.461228,0.159531
5,517,0.0,0.0465,0.963355,-0.038856,0.288589
5,518,0.0,0.17675,0.871488,-0.145887,-0.099946
5,519,0.0,0.1285,0.909658,-0.099966,-0.032885
5,520,0.0,0.67975,0.529316,-0.694882,0.023931
5,521,0.0,0.1705,0.870867,-0.147447,0.050764
5,522,0.0,0.1355,0.89725,-0.114543,0.143926
5,523,0.0,0.40375,0.712111,-0.365162,0.183328
5,524,0.0,0.204,0.841983,-0.183083,0.081125
5,525,0.0,0.67625,0.534646,-0.680715,0.190183
5,526,1.0,1.296,0.318338,-1.163035,0.02318
5,527,0.0,0.36875,0.735564,-0.329258,0.136364
5,528,0.0,0.06525,0.947901,-0.055843,0.08401
5,529,0.0,0.81375,0.469889,-0.83692,0.121056
5,530,0.0,1.06675,0.327579,-1.233531,0.052743
5,531,2.0,0.7285,0.165948,-1.949815,0.109812
5,532,0.0,0.0625,0.941552,-0.062761,0.128388
5,533,0.0,0.06625,0.94823,-0.055434,0.044924
5,534,0.0,0.05125,0.962056,-0.040165,0.086192
5,535,0.0,0.12025,0.908911,-0.100806,-0.077037
5,536,0.0,0.1035,0.92237,-0.085176,0.149191
5,537,0.0,0.515,0.625277,-0.507441,-0.012088
5,538,0.0,0.14575,0.88678,-0.127288,0.032895
5,539,0.0,0.27125,0.802238,-0.234414,-0.043473
5,540,1.0,0.363,0.174336,-1.916503,0.168254
5,541,0.0,0.0315,0.975244,-0.025947,0.17811
5,542,0.0,0.58875,0.594546,-0.561123,0.212295
5,543,0.0,0.2515,0.801672,-0.23687,0.158217
5,544,0.0,0.794,0.452118,-0.870524,0.116995
5,545,0.0,0.10075,0.923236,-0.083875,0.102211
5,546,0.0,0.20375,0.846375,-0.177126,0.088203
5,547,0.0,0.36025,0.739854,-0.322735,0.04443
5,548,0.0,0.34475,0.736501,-0.326334,0.157167
5,549,2.0,0.61425,0.135941,-2.16273,0.068762
5,550,0.0,0.02625,0.97561,-0.025451,0.200323
5,551,0.0,0.24475,0.816573,-0.215863,-0.058338
5,552,0.0,0.13625,0.884405,-0.130449,0.052508
5,553,1.0,1.221,0.326711,-1.132922,0.278806
5,554,0.0,0.56475,0.589154,-0.572615,0.102912
5,555,2.0,1.268,0.323369,-1.192025,0.027501
5,556,0.0,1.2215,0.269374,-1.453693,0.238964
5,557,2.0,0.84975,0.203139,-1.713823,0.081236
5,558,0.0,0.17225,0.866576,-0.152065,-0.027847
5,559,0.0,0.18275,0.860338,-0.159362,0.070812
5,560,0.0,0.49475,0.645926,-0.470801,0.118951
5,561,2.0,1.01525,0.255071,-1.470279,0.357795
5,562,2.0,1.462,0.382895,-0.996777,0.010619
5,563,0.0,0.751,0.478968,-0.804029,0.131597
5,564,1.0,1.1,0.334241,-1.102744,0.107375
5,565,0.0,0.0265,0.975057,-0.026114,0.169406
5,566,0.0,0.6055,0.58594,-0.58225,0.170151
5,567,0.0,0.18875,0.850277,-0.172288,0.018012
5,568,0.0,0.08025,0.933707,-0.071918,0.017627
5,569,0.0,0.09725,0.92096,-0.08628,0.067956
5,570,2.0,1.58925,0.407207,-0.922206,-0.011238
5,571,0.0,0.3015,0.77611,-0.271611,0.127726
5,572,0.0,0.1565,0.875358,-0.141178,0.161998
5,573,1.0,1.29675,0.316415,-1.169627,0.142673
5,574,0.0,0.19525,0.850967,-0.172028,0.008867
5,575,2.0,1.3735,0.358486,-1.074033,0.116712
5,576,0.0,0.02925,0.975515,-0.025628,0.168711
5,577,0.0,0.04625,0.959308,-0.043508,0.092183
5,578,0.0,0.10225,0.920264,-0.087405,-0.004709
5,579,0.0,0.10575,0.912445,-0.096432,0.116454
5,580,0.0,0.031,0.975367,-0.025881,0.234448
5,581,3.0,1.05625,0.066499,-2.958442,0.132624
5,582,0.0,0.046,0.964153,-0.037904,0.210092
5,583,0.0,1.0125,0.358728,-1.126769,0.105284
5,584,1.0,0.4505,0.218828,-1.621735,0.173396
5,585,0.0,0.354,0.748679,-0.310496,0.145463
5,586,0.0,0.04875,0.958888,-0.043763,0.038053
5,587,1.0,0.17025,0.094323,-2.757438,0.369993
5,588,3.0,1.66875,0.200482,-1.799169,0.101894
5,589,0.0,0.87975,0.424607,-0.945311,0.01884
5,590,0.0,0.03275,0.975337,-0.025842,0.035149
5,591,2.0,0.89575,0.213859,-1.659952,-0.073546
5,592,0.0,0.16825,0.87837,-0.136705,0.063144
5,593,0.0,0.12675,0.895326,-0.116891,0.226702
5,594,0.0,0.668,0.537846,-0.674406,0.005152
5,595,0.0,0.81175,0.457747,-0.848111,0.075569
5,596,1.0,0.15975,0.091039,-2.813927,0.316691
5,597,0.0,0.25575,0.808971,-0.227265,0.099183
5,598,0.0,0.4535,0.661556,-0.446926,0.184324
5,599,0.0,0.0395,0.973652,-0.027672,0.056488
5,600,0.0,0.11425,0.913004,-0.09587,0.21056
5,601,0.0,0.32175,0.762467,-0.289778,-0.076224
5,602,1.0,0.7465,0.303497,-1.219056,0.041674
5,603,0.0,0.052,0.955682,-0.047234,0.099461
5,604,0.0,0.0525,0.959165,-0.043615,0.030506
5,605,0.0,0.533,0.61852,-0.516703,0.05246
5,606,1.0,0.137,0.072,-3.165108,0.473228
5,607,0.0,0.118,0.914356,-0.094251,0.130772
5,608,1.0,0.8225,0.31835,-1.160605,0.122985
5,609,0.0,0.115,0.907608,-0.102289,0.078017
5,610,1.0,0.12675,0.073534,-3.106897,0.302198
5,611,0.0,0.052,0.960164,-0.042375,0.242263
5,612,0.0,0.032,0.974393,-0.026902,0.106117
5,613,1.0,1.00325,0.331085,-1.113835,0.056289
5,614,1.0,0.24425,0.13703,-2.231382,0.330268
5,615,1.0,0.741,0.302496,-1.22432,0.112199
5,616,0.0,0.16725,0.866769,-0.152308,0.082708
5,617,2.0,1.07675,0.280521,-1.369899,0.190419
5,618,0.0,0.05675,0.959067,-0.043485,0.030994
5,619,0.0,0.19175,0.859942,-0.160443,0.203081
5,620,0.0,0.58075,0.594033,-0.565378,0.072469
5,621,0.0,1.0365,0.338913,-1.196781,0.217768
5,622,1.0,1.4265,0.303234,-1.222665,0.265436
5,623,0.0,0.07725,0.937551,-0.067621,0.087744
5,624,1.0,0.573,0.264059,-1.390102,0.192218
5,625,0.0,0.0295,0.975065,-0.026074,0.00615
5,626,2.0,0.4345,0.089172,-2.665769,0.24664
5,627,0.0,0.2275,0.8368,-0.190751,0.014346
5,628,0.0,0.197,0.85343,-0.16822,0.196751
5,629,0.0,0.04875,0.958966,-0.043597,0.129948
5,630,0.0,0.17225,0.865984,-0.15258,-0.013935
5,631,0.0,0.4105,0.709243,-0.367413,0.051886
5,632,0.0,0.43975,0.682095,-0.409918,0.185615
5,633,0.0,0.19975,0.852841,-0.169204,0.187978
5,634,0.0,0.10625,0.919363,-0.08818,0.017149
5,635,0.0,0.2665,0.801769,-0.236433,0.101509
5,636,1.0,1.0205,0.333802,-1.104209,0.140672
5,637,1.0,0.94375,0.329357,-1.120711,0.119184
5,638,0.0,0.0705,0.944493,-0.059778,0.117868
5,639,0.0,0.79175,0.467419,-0.833583,0.052619
5,640,0.0,0.129,0.89931,-0.112693,0.091609
5,641,0.0,0.03275,0.974673,-0.026517,0.080167
5,642,0.0,0.02925,0.975408,-0.025738,0.223109
5,643,1.0,0.558,0.257326,-1.422684,0.206134
5,644,0.0,0.206,0.832101,-0.195476,0.034718
5,645,0.0,0.79125,0.468852,-0.832813,0.330948
5,646,0.0,0.71775,0.504061,-0.74685,0.075181
5,647,0.0,0.45825,0.653266,-0.457002,-0.011619
5,648,0.0,0.12625,0.894189,-0.118358,0.040253
5,649,0.0,0.435,0.677187,-0.420624,0.083313
5,650,0.0,0.4075,0.701989,-0.382151,0.17742
5,651,1.0,0.446,0.207943,-1.678203,0.102582
5,652,0.0,0.05125,0.962206,-0.040231,0.25971
5,653,0.0,0.95375,0.400462,-1.002145,0.123091
5,654,2.0,1.4745,0.37865,-1.011947,0.095677
5,655,0.0,0.0885,0.925885,-0.081152,0.196602
5,656,0.0,0.633,0.550457,-0.648806,-0.009606
5,657,0.0,0.0595,0.958974,-0.043632,0.107774
5,658,0.0,0.073,0.945078,-0.058824,-0.016101
5,659,0.0,0.1845,0.859258,-0.1623,0.239289
5,660,0.0,0.03425,0.976036,-0.025033,0.002494
5,661,1.0,0.253,0.131252,-2.273563,0.095092
5,662,0.0,0.03,0.976052,-0.024965,0.083834
5,663,0.0,0.11625,0.911976,-0.096942,0.046066
5,664,0.0,0.054,0.959139,-0.043406,0.170276
5,665,0.0,0.29925,0.772638,-0.275165,-0.036589
5,666,0.0,0.0935,0.932141,-0.073579,-0.057935
5,667,0.0,0.34275,0.751234,-0.308257,-0.113172
5,668,1.0,1.39325,0.308671,-1.203909,0.254956
5,669,0.0,0.6255,0.566156,-0.616789,0.067097
5,670,0.0,1.367,0.224172,-1.655748,0.166033
5,671,0.0,0.02925,0.974682,-0.026508,0.075041
5,672,0.0,0.10925,0.920975,-0.0863,0.029643
5,673,0.0,0.174,0.859607,-0.160423,0.039521
5,674,1.0,0.351,0.180166,-1.869788,0.233038
5,675,0.0,0.19925,0.841501,-0.183141,-0.019078
5,676,0.0,0.143,0.886125,-0.127607,0.050902
5,677,0.0,0.02775,0.975777,-0.025327,-0.025479
5,678,0.0,0.404,0.703279,-0.378823,-0.008152
5,679,2.0,1.729,0.42776,-0.864132,0.037249
5,680,0.0,0.02875,0.975405,-0.025738,0.11771
5,681,1.0,0.2595,0.145062,-2.165636,0.342423
5,682,0.0,0.2535,0.8114,-0.222423,0.05407
5,683,0.0,0.41225,0.717314,-0.356469,0.101253
5,684,0.0,0.07475,0.938522,-0.066442,0.211504
5,685,0.0,0.178,0.871699,-0.145995,0.085418
5,686,1.0,0.599,0.267777,-1.371825,0.202673
5,687,0.0,0.4855,0.653262,-0.460909,0.138517
5,688,0.0,0.61225,0.559402,-0.632807,0.006992
5,689,2.0,0.62075,0.134911,-2.175729,0.231349
5,690,0.0,0.18275,0.866893,-0.15173,-0.046882
5,691,0.0,0.079,0.942546,-0.061939,0.057174
5,692,0.0,0.28525,0.772934,-0.276934,0.117915
5,693,0.0,0.19725,0.858085,-0.161975,0.063823
5,694,0.0,1.2845,0.249239,-1.543415,0.108742
5,695,0.0,0.13825,0.90218,-0.108528,0.046386
5,696,1.0,0.93775,0.330313,-1.116643,0.022683
5,697,0.0,0.18625,0.852618,-0.168909,0.139385
5,698,0.0,0.5555,0.589902,-0.571909,0.040526
5,699,3.0,2.583,0.666275,-0.449793,0.15114
5,700,1.0,0.2075,0.111859,-2.503791,0.505431
5,701,0.0,0.52875,0.632283,-0.495215,0.108877
5,702,3.0,1.4085,0.126074,-2.300605,0.109343
5,703,1.0,1.42175,0.301253,-1.234524,0.160201
5,704,2.0,0.90775,0.224264,-1.612691,0.184654
5,705,0.0,0.741,0.490636,-0.777351,0.104645
5,706,0.0,0.77375,0.485399,-0.792612,-0.061297
5,707,0.0,0.7155,0.501621,-0.751623,0.131724
5,708,1.0,1.25825,0.32341,-1.144933,0.096532
5,709,0.0,0.123,0.906227,-0.103587,0.213749
5,710,1.0,0.8495,0.322559,-1.146135,0.301497
5,711,0.0,0.1595,0.875216,-0.141099,-0.035004
5,712,0.0,0.96625,0.372059,-1.090234,0.148928
5,713,3.0,0.762,0.036117,-3.586053,0.212118
5,714,1.0,2.1315,0.140507,-2.158327,0.101466
5,715,0.0,0.13875,0.887576,-0.126398,0.140468
5,716,0.0,0.926,0.400912,-1.002599,-0.089664
5,717,2.0,0.3545,0.068396,-2.96507,0.272327
5,718,0.0,0.3475,0.760171,-0.294027,0.185809
5,719,2.0,1.16575,0.301094,-1.272823,0.189136
5,720,0.0,0.194,0.847202,-0.17538,-0.005403
5,721,1.0,0.99375,0.333193,-1.106245,0.156768
5,722,0.0,0.145,0.890308,-0.122742,0.150643
5,723,0.0,0.5975,0.578879,-0.590913,0.054077
5,724,0.0,0.16025,0.876837,-0.140184,0.109257
5,725,0.0,0.668,0.550604,-0.653303,0.028638
5,726,0.0,0.2215,0.832803,-0.195162,0.125711
5,727,0.0,0.27675,0.788168,-0.25311,0.039189
5,728,1.0,2.23875,0.11632,-2.406248,0.129042
5,729,0.0,0.3085,0.768734,-0.282395,0.08319
5,730,0.0,0.241,0.818958,-0.212469,0.062236
5,731,2.0,0.5345,0.109838,-2.413845,0.11728
5,732,0.0,0.52325,0.624245,-0.508318,0.026899
5,733,1.0,1.12675,0.333142,-1.107522,0.223781
5,734,1.0,1.5625,0.273932,-1.351089,0.272173
5,735,1.0,0.3265,0.166142,-1.964624,-0.046154
5,736,2.0,0.797,0.190703,-1.797471,0.159713
5,737,1.0,1.044,0.332888,-1.106872,0.108199
5,738,2.0,1.36425,0.361775,-1.064222,0.064846
5,739,0.0,0.7365,0.487395,-0.781633,0.1534
5,740,1.0,0.9425,0.329767,-1.119559,0.085796
5,741,0.0,0.075,0.937749,-0.067338,0.195666
5,742,0.0,0.74375,0.485333,-0.787146,-0.025654
5,743,0.0,0.70075,0.510036,-0.732767,0.127314
5,744,0.0,0.44575,0.663399,-0.441711,0.139054
5,745,1.0,0.557,0.259501,-1.403837,0.129915
5,746,0.0,0.0665,0.947637,-0.056207,0.07546
5,747,2.0,0.73825,0.162972,-1.95661,0.143069
5,748,0.0,0.1485,0.876318,-0.140244,0.058178
5,749,1.0,1.338,0.31532,-1.175486,0.158128
5,750,2.0,1.05375,0.265255,-1.418264,0.039359
5,751,1.0,0.56225,0.254158,-1.440797,0.111001
5,752,3.0,1.80975,0.23992,-1.620877,0.118938
5,753,3.0,2.637,0.700597,-0.392262,0.198391
5,754,1.0,0.2995,0.155124,-2.070108,0.182742
5,755,1.0,0.48525,0.232469,-1.546217,0.156087
5,756,0.0,0.25475,0.806323,-0.230212,0.013208
5,757,2.0,1.00325,0.24767,-1.502466,0.199313
5,758,0.0,0.10925,0.9158,-0.092518,0.086066
5,759,0.0,0.9745,0.366501,-1.106911,0.140029
5,760,0.0,0.969,0.373221,-1.09037,0.094985
5,761,1.0,0.11075,0.06942,-3.178104,0.285008
5,762,1.0,0.41,0.199475,-1.734876,0.261601
5,763,1.0,1.55,0.280882,-1.313063,0.124905
5,764,0.0,0.37675,0.727086,-0.340608,-0.05478
5,765,0.0,0.13675,0.897307,-0.115491,0.184461
5,766,0.0,0.095,0.92848,-0.078128,0.164921
5,767,0.0,0.876,0.425736,-0.93801,0.098377
5,768,0.0,0.2275,0.833708,-0.194312,-0.00381
5,769,1.0,0.782,0.311347,-1.187261,-0.048788
5,770,1.0,0.4255,0.210134,-1.673111,0.092287
5,771,0.0,0.2885,0.794343,-0.246085,0.105449
5,772,1.0,1.05025,0.334187,-1.102662,0.170706
5,773,0.0,0.0995,0.928548,-0.077732,0.140017
5,774,0.0,1.29275,0.241123,-1.59183,0.120459
5,775,0.0,0.5785,0.589458,-0.574541,0.255153
5,776,0.0,0.7225,0.51491,-0.721901,0.087439
5,777,1.0,1.05875,0.334667,-1.100975,-0.009749
5,778,1.0,0.50625,0.242425,-1.492619,0.190151
5,779,1.0,1.48225,0.294425,-1.261096,0.118271
5,780,0.0,0.0995,0.913679,-0.095161,0.244183
5,781,2.0,1.713,0.425705,-0.86982,-0.002148
5,782,0.0,0.594,0.58473,-0.580268,0.160495
5,783,1.0,0.3375,0.17623,-1.883709,0.090623
5,784,2.0,1.24675,0.321294,-1.204235,0.127732
5,785,0.0,0.2275,0.835046,-0.192189,0.145801
5,786,1.0,0.681,0.289937,-1.272477,0.154261
5,787,1.0,0.9955,0.332479,-1.108846,0.120245
5,788,0.0,0.16775,0.868488,-0.149193,-0.012384
5,789,1.0,1.29775,0.318545,-1.162181,0.089481
5,790,0.0,0.0695,0.949836,-0.053964,0.155448
5,791,0.0,0.18175,0.85345,-0.168259,0.071606
5,792,2.0,1.307,0.346987,-1.112886,0.022547
5,793,1.0,0.33625,0.168813,-1.950461,0.197106
5,794,0.0,0.4175,0.696356,-0.389305,0.075337
5,795,0.0,0.4695,0.660301,-0.448923,0.057168
5,796,2.0,0.96875,0.234166,-1.554361,0.135702
5,797,0.0,0.28975,0.778834,-0.267153,0.166517
5,798,2.0,0.86875,0.202915,-1.721472,0.129112
5,799,0.0,0.0515,0.96259,-0.039569,0.07316
5,800,0.0,0.35725,0.738778,-0.325498,0.103587
5,801,0.0,1.974,0.077698,-2.875774,0.137243
5,802,0.0,0.1805,0.866322,-0.152232,0.132096
5,803,1.0,0.29175,0.158099,-2.036462,0.121583
5,804,0.0,0.3225,0.763426,-0.288205,0.083486
5,805,0.0,0.09175,0.925322,-0.0816,-0.036839
5,806,0.0,0.44125,0.674005,-0.426643,0.113225
5,807,1.0,1.33825,0.313753,-1.18163,0.091233
5,808,0.0,1.03775,0.346375,-1.174054,0.15096
5,809,1.0,1.6925,0.247775,-1.474184,0.088942
5,810,1.0,0.539,0.255496,-1.427777,0.003011
5,811,1.0,0.86475,0.322558,-1.145303,0.021687
5,812,1.0,1.3665,0.30678,-1.205742,0.115675
5,813,0.0,0.16175,0.87144,-0.146509,0.099088
5,814,1.0,0.3925,0.199895,-1.739598,0.48076
5,815,3.0,1.6555,0.190419,-1.856178,0.048852
5,816,2.0,1.493,0.384096,-0.995269,0.03631
5,817,0.0,0.651,0.541079,-0.669495,0.122593
5,818,0.0,0.413,0.692538,-0.396503,0.05078
5,819,1.0,0.85175,0.322687,-1.143362,0.115418
5,820,1.0,0.1985,0.107481,-2.571981,0.307979
5,821,1.0,0.88675,0.323417,-1.141285,-0.00986
5,822,1.0,0.4125,0.207156,-1.689692,0.065803
5,823,1.0,0.64775,0.279251,-1.32214,0.050893
5,824,0.0,0.05275,0.956696,-0.04649,0.232134
5,825,0.0,0.18175,0.867109,-0.15157,0.083374
5,826,0.0,0.06825,0.946112,-0.057794,0.079904
5,827,0.0,0.59175,0.570825,-0.607661,0.017043
5,828,0.0,0.2065,0.843793,-0.180089,-0.03016
5,829,0.0,0.172,0.870459,-0.146698,0.140509
5,830,0.0,0.036,0.975091,-0.025989,0.027159
5,831,0.0,0.34575,0.736734,-0.327585,0.223359
5,832,0.0,0.9515,0.384207,-1.059728,0.242103
5,833,2.0,1.62425,0.415045,-0.900434,0.037551
5,834,0.0,0.301,0.774916,-0.273577,0.096247
5,835,1.0,0.2535,0.148292,-2.115477,0.16361
5,836,0.0,0.413,0.692561,-0.39619,0.164733
5,837,1.0,0.62425,0.275299,-1.338957,0.113583
5,838,0.0,0.12825,0.904481,-0.106707,0.246383
5,839,0.0,0.43075,0.677481,-0.418938,0.208399
5,840,3.0,2.012,0.328284,-1.283336,0.057514
5,841,0.0,0.443,0.676459,-0.420058,0.065436
5,842,1.0,1.379,0.310588,-1.194919,0.123517
5,843,0.0,0.154,0.885826,-0.128028,0.010273
5,844,0.0,0.415,0.71685,-0.358511,-0.060442
5,845,0.0,0.079,0.935106,-0.07043,0.039415
5,846,2.0,0.955,0.234151,-1.56411,-0.101657
5,847,1.0,0.98525,0.33176,-1.11163,0.087006
5,848,0.0,0.14425,0.889095,-0.12441,0.033557
5,849,1.0,0.26525,0.140119,-2.175933,0.276906
5,850,0.0,0.27225,0.792437,-0.247782,0.064069
5,851,2.0,1.47125,0.375197,-1.022124,0.101124
5,852,0.0,0.315,0.773355,-0.275665,-0.001449
5,853,1.0,0.90925,0.325356,-1.135275,0.061124
5,854,0.0,0.12775,0.896328,-0.115294,-0.018674
5,855,0.0,0.0445,0.963875,-0.038187,0.152425
5,856,2.0,0.467,0.093531,-2.582174,0.056598
5,857,0.0,0.71275,0.508722,-0.729671,0.070997
5,858,1.0,0.19475,0.111652,-2.504949,0.098226
5,859,1.0,0.65625,0.284941,-1.294775,0.064504
5,860,0.0,0.8295,0.447962,-0.887485,0.214218
5,861,2.0,1.27575,0.32986,-1.169305,0.087309
5,862,2.0,0.987,0.242047,-1.528409,0.114537
5,863,2.0,1.40025,0.361396,-1.065311,0.18868
5,864,0.0,0.17125,0.867118,-0.151112,0.179564
5,865,2.0,0.311,0.057881,-3.173765,0.148974
5,866,1.0,0.87375,0.324827,-1.136965,0.213423
5,867,0.0,0.0735,0.944467,-0.059627,0.038099
5,868,0.0,0.5545,0.602794,-0.546482,0.096184
5,869,0.0,0.58225,0.596483,-0.560923,0.015625
5,870,1.0,0.514,0.248203,-1.461724,0.13793
5,871,0.0,0.37475,0.718866,-0.35611,0.198414
5,872,3.0,2.2195,0.437572,-0.941442,0.116887
5,873,0.0,0.15725,0.888081,-0.125743,0.097204
5,874,0.0,0.189,0.860534,-0.15985,0.121106
5,875,1.0,0.69625,0.292672,-1.26372,0.077908
5,876,0.0,0.08075,0.933732,-0.071785,0.123972
5,877,0.0,0.74525,0.490852,-0.779896,0.104764
5,878,0.0,0.773,0.489987,-0.77864,0.15129
5,879,0.0,0.66075,0.533814,-0.681314,0.230665
5,880,0.0,1.34125,0.232308,-1.628496,0.271739
5,881,0.0,0.0885,0.937474,-0.067828,0.235116
5,882,0.0,0.2375,0.834311,-0.192612,0.068179
5,883,2.0,1.24975,0.322515,-1.197391,0.187423
5,884,1.0,0.2785,0.139656,-2.215744,0.156396
5,885,3.0,1.39975,0.122496,-2.335413,0.252156
5,886,0.0,0.264,0.800294,-0.238609,0.04951
5,887,0.0,1.3755,0.229571,-1.647084,0.285796
5,888,1.0,1.3985,0.30392,-1.22171,0.183028
5,889,0.0,0.22675,0.825633,-0.204551,0.106088
5,890,0.0,0.067,0.946286,-0.057872,0.204427
5,891,1.0,1.0335,0.33373,-1.104545,0.156331
5,892,0.0,0.65575,0.561032,-0.628316,0.235988
5,893,1.0,0.6455,0.278848,-1.32192,0.151429
5,894,0.0,0.2615,0.791861,-0.248973,0.151805
5,895,0.0,0.2005,0.851761,-0.17048,0.145988
5,896,0.0,0.177,0.854036,-0.167372,0.23516
5,897,0.0,0.032,0.975915,-0.025122,0.129779
5,898,0.0,0.19975,0.865032,-0.155019,0.031762
5,899,0.0,0.0345,0.976073,-0.024985,0.235448
5,900,2.0,1.56575,0.40469,-0.931042,0.016466
5,901,0.0,0.2535,0.812594,-0.221315,0.185715
5,902,0.0,0.6805,0.52272,-0.7089,0.201774
5,903,0.0,0.38875,0.712658,-0.362611,0.06409
5,904,0.0,0.11925,0.908918,-0.100607,0.127348
5,905,0.0,0.82975,0.445926,-0.886772,0.229782
5,906,0.0,0.433,0.683291,-0.410608,0.073489
5,907,0.0,0.313,0.757867,-0.295609,0.129547
5,908,0.0,1.0055,0.354446,-1.140116,0.09726
5,909,0.0,0.043,0.963931,-0.038199,-0.011835
5,910,0.0,0.62075,0.564829,-0.619737,0.062529
5,911,0.0,0.511,0.631791,-0.496115,0.102005
5,912,0.0,0.5525,0.612012,-0.528308,0.087971
