item,subject,response,y_hat,y_pred,loo,ku
2,118,0.0,0.0515,0.946559,-0.0586,0.205315
2,119,0.0,0.0065,0.993019,-0.007201,0.349508
2,120,0.0,0.05475,0.944273,-0.061317,0.250404
2,121,0.0,0.1585,0.83822,-0.197194,0.085036
2,122,0.0,0.09975,0.895457,-0.119899,0.063882
2,123,0.0,0.7335,0.285583,-1.516759,0.233996
2,124,1.0,0.539,0.535028,-0.739319,0.014094
2,125,0.0,0.0505,0.946099,-0.059253,0.164857
2,126,1.0,0.15625,0.157588,-2.423612,0.414684
2,127,1.0,0.981,0.981237,-0.019258,0.17758
2,128,0.0,0.03975,0.96396,-0.038704,-0.012563
2,129,0.0,0.12675,0.875913,-0.145582,0.104739
2,130,1.0,0.41325,0.422278,-1.038673,0.192276
2,131,0.0,0.05,0.949143,-0.055463,0.07753
2,132,0.0,0.3375,0.67111,-0.457751,0.18746
2,133,1.0,0.9615,0.960769,-0.041297,0.167386
2,134,1.0,0.619,0.624702,-0.548521,0.241
2,135,1.0,0.81025,0.804911,-0.239758,0.209777
2,136,1.0,0.90575,0.912134,-0.096912,0.15949
2,137,0.0,0.56225,0.438686,-1.004578,0.186688
2,138,1.0,0.70725,0.691407,-0.421293,0.1764
2,139,0.0,0.558,0.443284,-0.969079,0.221961
2,140,0.0,0.13525,0.869829,-0.152703,0.248554
2,141,0.0,0.28625,0.709469,-0.392844,0.340532
2,142,0.0,0.15375,0.851649,-0.178457,0.128841
2,143,0.0,0.12725,0.874162,-0.147911,0.27016
2,144,0.0,0.011,0.987099,-0.013539,0.426662
2,145,0.0,0.183,0.81653,-0.224044,0.241818
2,146,1.0,0.2385,0.228452,-1.842423,0.189976
2,147,0.0,0.57575,0.425367,-1.029593,0.188137
2,148,0.0,0.1865,0.81889,-0.224113,0.128527
2,149,1.0,0.92725,0.923496,-0.083403,0.161302
2,150,0.0,0.04275,0.958567,-0.044887,0.077231
2,151,0.0,0.209,0.785397,-0.272672,0.124104
2,152,1.0,0.4875,0.489812,-0.858764,0.068979
2,153,1.0,0.755,0.752516,-0.320725,0.350605
2,154,0.0,0.00575,0.993525,-0.006638,0.266203
2,155,0.0,0.017,0.984473,-0.016252,0.121127
2,156,1.0,0.56875,0.56502,-0.674089,0.10061
2,157,0.0,0.037,0.960924,-0.042286,0.180798
2,158,0.0,0.21,0.807983,-0.237552,0.115097
2,159,1.0,0.79825,0.799948,-0.244173,-0.001908
2,160,1.0,0.80375,0.802301,-0.241716,0.122358
2,161,0.0,0.604,0.402264,-1.078264,0.118802
2,162,0.0,0.13625,0.865536,-0.16015,0.31559
2,163,0.0,0.18125,0.817137,-0.227,0.17862
2,164,1.0,0.70125,0.701706,-0.401744,0.130051
2,165,0.0,0.20425,0.797044,-0.254125,0.091069
2,166,1.0,0.66075,0.652015,-0.491633,0.180118
2,167,0.0,0.009,0.993251,-0.006905,0.116538
2,168,0.0,0.36325,0.638439,-0.516684,0.239813
2,169,0.0,0.102,0.903346,-0.11091,0.287697
2,170,0.0,0.017,0.985428,-0.015281,0.291913
2,171,0.0,0.37125,0.619065,-0.555937,0.282958
2,172,0.0,0.09925,0.904253,-0.110498,0.313259
2,173,1.0,0.52425,0.525798,-0.756008,0.257985
2,174,0.0,0.1845,0.817751,-0.224511,0.147865
2,175,1.0,0.91175,0.906291,-0.105152,0.090131
2,176,0.0,0.00875,0.992824,-0.007366,0.258025
2,177,0.0,0.55675,0.433268,-0.990686,0.219165
2,178,0.0,0.065,0.941492,-0.064588,0.157036
2,179,0.0,0.198,0.80689,-0.241422,0.163513
2,180,0.0,0.21175,0.780249,-0.281114,0.222369
2,181,1.0,0.6855,0.694374,-0.418304,0.051021
2,182,0.0,0.155,0.844344,-0.187384,-0.015231
2,183,1.0,0.92125,0.919303,-0.08882,0.25037
2,184,0.0,0.673,0.328532,-1.32964,0.140652
2,185,0.0,0.1155,0.891707,-0.125813,0.170904
2,186,1.0,0.557,0.551739,-0.694853,0.117383
2,187,1.0,0.8885,0.890505,-0.123684,0.117672
2,188,0.0,0.02925,0.969278,-0.032717,0.187593
2,189,0.0,0.176,0.835671,-0.2014,0.24778
2,190,1.0,0.9645,0.964331,-0.037249,0.083118
2,191,0.0,0.01775,0.984744,-0.015897,0.283607
2,192,1.0,0.71075,0.713637,-0.3816,0.276042
2,193,0.0,0.1195,0.876353,-0.14444,0.199648
2,194,1.0,0.731,0.731531,-0.350275,0.178956
2,195,0.0,0.17,0.83253,-0.205369,0.160245
2,196,1.0,0.93425,0.93436,-0.071199,0.099036
2,197,0.0,0.074,0.928563,-0.079946,0.315385
2,198,0.0,0.0325,0.960728,-0.042634,0.267557
2,199,1.0,0.849,0.85669,-0.167303,0.001102
2,200,0.0,0.18375,0.815651,-0.228058,0.032754
2,201,0.0,0.261,0.74333,-0.338833,0.216935
2,202,0.0,0.2045,0.794177,-0.255788,0.12099
2,203,0.0,0.39475,0.606802,-0.575166,0.146337
2,204,0.0,0.133,0.864648,-0.160222,0.132563
2,205,1.0,0.7875,0.792497,-0.256986,0.187105
2,206,0.0,0.0325,0.965965,-0.036567,0.239283
2,207,0.0,0.0275,0.972581,-0.029172,0.185216
2,208,0.0,0.064,0.929331,-0.07888,0.255143
2,209,0.0,0.26775,0.737203,-0.349258,0.223103
2,210,1.0,0.9525,0.950945,-0.052062,0.104858
2,211,1.0,0.21325,0.216064,-1.969293,0.24854
2,212,0.0,0.073,0.922202,-0.087348,0.230884
2,213,0.0,0.344,0.652023,-0.496753,0.2318
2,214,0.0,0.27625,0.724397,-0.366864,0.071435
2,215,1.0,0.92675,0.929994,-0.07586,0.131182
2,216,0.0,0.07025,0.927512,-0.08112,0.301566
2,217,0.0,0.323,0.674312,-0.450796,0.246837
2,218,1.0,0.90675,0.906539,-0.104288,0.028522
2,219,0.0,0.23725,0.764778,-0.301971,0.026587
2,220,0.0,0.13475,0.861793,-0.163775,0.15693
2,221,1.0,0.88875,0.885588,-0.130108,0.116672
2,222,1.0,0.40975,0.399545,-1.109626,0.133792
2,223,1.0,0.83725,0.844581,-0.183067,-0.05035
2,224,0.0,0.0405,0.961235,-0.041757,0.176937
2,225,0.0,0.216,0.795601,-0.257977,0.172052
2,226,0.0,0.118,0.883604,-0.13674,0.135189
2,227,0.0,0.2485,0.752327,-0.327698,0.29563
2,228,1.0,0.27125,0.27858,-1.593787,0.256534
2,229,0.0,0.18225,0.822091,-0.218713,0.210058
2,230,0.0,0.058,0.941443,-0.064658,0.263727
2,231,0.0,0.0345,0.965726,-0.03665,0.164268
2,232,0.0,0.02375,0.973068,-0.028723,0.290458
2,233,0.0,0.11975,0.873695,-0.148752,0.155679
2,234,0.0,0.05825,0.939841,-0.066502,0.212136
2,235,0.0,0.129,0.870151,-0.151956,0.0056
2,236,1.0,0.95775,0.959089,-0.043333,0.166718
2,237,0.0,0.06025,0.942939,-0.062748,0.201628
2,238,0.0,0.57175,0.428416,-1.019859,0.317625
2,239,0.0,0.302,0.711662,-0.388537,0.089815
2,240,0.0,0.02475,0.975759,-0.025604,0.330625
2,241,0.0,0.118,0.882276,-0.137275,0.214205
2,242,1.0,0.65675,0.665201,-0.470245,0.281391
2,243,0.0,0.754,0.242254,-1.714669,0.272125
2,244,1.0,0.7185,0.716771,-0.37655,0.21545
2,245,0.0,0.064,0.934538,-0.072711,0.215725
2,246,1.0,0.75075,0.754861,-0.314446,0.102152
2,247,1.0,0.636,0.629623,-0.532239,0.204888
2,248,0.0,0.019,0.978249,-0.022989,0.229783
2,249,0.0,0.3355,0.658352,-0.483408,0.124682
2,250,0.0,0.023,0.97738,-0.023969,0.278837
2,251,0.0,0.0245,0.974414,-0.027269,0.287355
2,252,0.0,0.04425,0.960358,-0.043225,0.297968
2,253,1.0,0.7325,0.73305,-0.348115,0.158827
2,254,0.0,0.148,0.854318,-0.173046,0.092636
2,255,0.0,0.24425,0.757167,-0.314404,0.186617
2,256,0.0,0.0805,0.926577,-0.082033,0.125564
2,257,0.0,0.0185,0.977663,-0.023644,0.226813
2,258,0.0,0.1785,0.819939,-0.221554,0.219564
2,259,1.0,0.49375,0.489912,-0.8352,0.270656
2,260,0.0,0.16325,0.827974,-0.211675,0.154394
2,261,0.0,0.2685,0.728645,-0.365783,0.292908
2,262,1.0,0.56425,0.561911,-0.682229,0.163258
2,263,1.0,0.66,0.661457,-0.476014,0.270542
2,264,1.0,0.04975,0.052285,-4.035869,0.468957
2,265,0.0,0.05575,0.947008,-0.058185,0.251658
2,266,1.0,0.94325,0.940055,-0.064412,0.146852
2,267,0.0,0.29875,0.71318,-0.383773,0.189586
2,268,1.0,0.58975,0.598701,-0.601177,0.198964
2,269,0.0,0.0955,0.899474,-0.11526,0.03568
2,270,0.0,0.355,0.646597,-0.502816,0.226094
2,271,0.0,0.01325,0.98793,-0.012525,0.227851
2,272,1.0,0.55675,0.555938,-0.688676,0.294951
2,273,0.0,0.05425,0.944959,-0.060429,-0.005065
2,274,0.0,0.227,0.781292,-0.279715,0.156382
2,275,1.0,0.23675,0.249414,-1.753783,0.272421
2,276,1.0,0.89925,0.901193,-0.109993,0.025562
2,277,0.0,0.358,0.631786,-0.535622,0.365411
2,278,0.0,0.15775,0.835014,-0.199499,0.133932
2,279,0.0,0.07,0.937372,-0.069616,0.213541
2,280,0.0,0.068,0.929608,-0.0786,0.107502
2,281,0.0,0.0435,0.958417,-0.044888,0.192539
2,282,1.0,0.9705,0.970683,-0.030519,0.180913
2,283,0.0,0.07275,0.931877,-0.076291,0.048358
2,284,0.0,0.00475,0.992811,-0.007385,0.248075
2,285,0.0,0.03775,0.968107,-0.034226,0.301228
2,286,0.0,0.17475,0.821993,-0.218692,0.210266
2,287,0.0,0.256,0.735762,-0.350227,0.115113
2,288,0.0,0.00575,0.992815,-0.007388,0.378616
2,289,1.0,0.8605,0.855018,-0.168788,-0.028136
2,290,1.0,0.93025,0.932359,-0.073586,0.314559
2,291,0.0,0.15825,0.832684,-0.203046,0.190731
2,292,1.0,0.0435,0.048547,-4.288108,0.566358
2,293,0.0,0.04475,0.957129,-0.046585,0.124191
2,294,0.0,0.394,0.604839,-0.588472,0.11966
2,295,1.0,0.99825,0.998989,-0.001013,0.168319
2,296,1.0,0.76975,0.763995,-0.300447,0.225685
2,297,0.0,0.01075,0.987718,-0.012821,0.280547
2,298,0.0,0.55725,0.440349,-0.980035,0.115973
2,299,0.0,0.542,0.461646,-0.908322,0.184696
2,300,0.0,0.1385,0.867123,-0.15773,0.118706
2,301,0.0,0.04525,0.955981,-0.047689,0.218735
2,302,1.0,0.95625,0.957238,-0.04517,0.174217
2,303,0.0,0.102,0.89024,-0.12932,0.203726
2,304,0.0,0.0175,0.9848,-0.015916,0.087161
2,305,0.0,0.068,0.924294,-0.085207,0.073158
2,306,0.0,0.026,0.976378,-0.025098,0.188509
2,307,0.0,0.01475,0.985552,-0.015087,0.219488
2,308,0.0,0.1975,0.807984,-0.237437,0.123014
2,309,0.0,0.02175,0.979106,-0.021896,0.166242
2,310,1.0,0.89575,0.892175,-0.121119,-0.078085
2,311,0.0,0.10725,0.895389,-0.120618,0.074901
2,312,0.0,0.01825,0.985795,-0.014875,0.305532
2,313,1.0,0.94425,0.950712,-0.052381,0.151483
2,314,0.0,0.1025,0.894863,-0.121044,0.145163
2,315,0.0,0.03375,0.967251,-0.035242,0.263782
2,316,0.0,0.06875,0.926963,-0.081222,0.152197
2,317,0.0,0.00625,0.993134,-0.007045,0.258756
2,318,0.0,0.0205,0.975342,-0.026074,0.120574
2,319,0.0,0.5215,0.470888,-0.894994,0.265433
2,320,0.0,0.03925,0.962754,-0.040428,0.218645
2,321,0.0,0.04875,0.954402,-0.049816,0.267141
2,322,1.0,0.209,0.216851,-1.915882,0.365552
2,323,0.0,0.14625,0.853054,-0.175225,0.084917
2,324,0.0,0.0275,0.973426,-0.028282,0.177074
2,325,0.0,0.6995,0.299373,-1.461537,0.084108
2,326,1.0,0.974,0.97435,-0.026538,0.139545
2,327,1.0,0.53225,0.535751,-0.742897,0.105307
2,328,1.0,0.72725,0.729661,-0.355768,0.150201
2,329,1.0,0.7805,0.782579,-0.274197,0.012786
2,331,0.0,0.12,0.889033,-0.129431,0.102893
2,332,1.0,0.87775,0.881551,-0.135009,0.157556
2,333,0.0,0.00875,0.992579,-0.0077,0.530061
2,334,1.0,0.85,0.845614,-0.182875,0.157928
2,335,0.0,0.2035,0.80164,-0.246697,0.10079
2,336,0.0,0.24675,0.751797,-0.32548,0.104812
2,337,0.0,0.0055,0.993011,-0.007232,0.442951
2,338,0.0,0.03825,0.963111,-0.039722,0.227945
2,339,0.0,0.007,0.992821,-0.007409,0.280731
2,340,0.0,0.24125,0.755414,-0.319295,0.292599
2,341,1.0,0.57175,0.57578,-0.643578,0.161016
2,342,1.0,0.718,0.709388,-0.386261,0.174234
2,343,1.0,0.848,0.845723,-0.182623,0.071717
2,344,0.0,0.03025,0.97308,-0.028561,0.20784
2,345,1.0,0.16125,0.15475,-2.445035,0.126457
2,346,0.0,0.2175,0.781387,-0.275761,0.085626
2,347,0.0,0.015,0.98491,-0.015822,0.310001
2,348,0.0,0.05175,0.950354,-0.054435,0.121925
2,349,0.0,0.093,0.914195,-0.09791,0.174912
2,350,0.0,0.21325,0.796068,-0.256556,0.052202
2,351,0.0,0.147,0.860165,-0.165687,-0.007041
2,352,0.0,0.0925,0.909488,-0.103213,0.245574
2,353,0.0,0.026,0.972239,-0.029476,0.032663
2,354,0.0,0.0405,0.966214,-0.036327,0.266817
2,355,1.0,0.52575,0.541754,-0.726542,0.257896
2,356,0.0,0.1215,0.875859,-0.144879,0.11419
2,357,0.0,0.03,0.9689,-0.033287,0.25545
2,358,0.0,0.00925,0.99271,-0.00754,0.316796
2,359,1.0,0.10725,0.104607,-2.982197,0.377393
2,360,0.0,0.0505,0.944347,-0.061214,0.099441
2,361,0.0,0.202,0.802874,-0.245313,0.174169
2,362,0.0,0.56775,0.441581,-0.973322,0.32166
2,363,1.0,0.56175,0.567109,-0.666582,0.237597
2,364,0.0,0.0235,0.975786,-0.025581,0.239164
2,365,0.0,0.018,0.980609,-0.020375,0.215223
2,366,0.0,0.212,0.794143,-0.258318,0.05446
2,367,0.0,0.26925,0.73715,-0.344239,0.138983
2,368,1.0,0.67725,0.668638,-0.458602,0.271023
2,369,0.0,0.4025,0.595987,-0.612799,0.266416
2,370,0.0,0.0075,0.992192,-0.00805,0.146781
2,371,0.0,0.007,0.992963,-0.007237,0.333985
2,372,0.0,0.00675,0.992752,-0.00747,0.297123
2,373,0.0,0.0055,0.992828,-0.00737,0.2227
2,374,0.0,0.39175,0.615187,-0.564409,0.203153
2,375,0.0,0.13425,0.864867,-0.16059,0.029565
2,376,0.0,0.02625,0.972948,-0.028649,0.170059
2,377,0.0,0.038,0.965171,-0.037642,0.206258
2,378,0.0,0.15275,0.843066,-0.189039,0.137062
2,379,0.0,0.0945,0.902715,-0.110996,0.137275
2,380,0.0,0.26675,0.735943,-0.350477,0.184892
2,381,0.0,0.16275,0.837553,-0.19559,0.130646
2,382,0.0,0.0345,0.965118,-0.037467,0.129115
2,383,0.0,0.03975,0.963119,-0.039638,0.09427
2,384,0.0,0.01175,0.985913,-0.014755,0.313336
2,385,0.0,0.416,0.579862,-0.638666,0.222393
2,386,0.0,0.02125,0.980028,-0.020901,0.157363
2,387,0.0,0.02275,0.975558,-0.025887,0.10975
2,388,1.0,0.35325,0.3712,-1.203067,0.270431
2,389,1.0,0.6685,0.670563,-0.457987,0.204197
2,390,1.0,0.79375,0.792918,-0.258561,0.165751
2,391,0.0,0.02225,0.974137,-0.027451,0.18093
2,392,1.0,0.378,0.382117,-1.164411,0.199713
2,393,0.0,0.00825,0.992389,-0.007853,0.200807
2,394,1.0,0.6825,0.676901,-0.446182,0.163935
2,395,0.0,0.15225,0.847466,-0.183952,0.200527
2,396,0.0,0.02775,0.9742,-0.027604,0.288777
2,397,0.0,0.04075,0.961682,-0.041788,0.295486
2,398,0.0,0.01525,0.984635,-0.016065,0.251956
2,399,0.0,0.2055,0.788438,-0.268923,0.251824
2,400,1.0,0.5135,0.512639,-0.779812,0.105139
2,401,0.0,0.68475,0.31176,-1.397485,0.304377
2,402,0.0,0.43875,0.567882,-0.661686,0.33396
2,403,0.0,0.01,0.988122,-0.012334,0.192505
2,404,0.0,0.1705,0.827628,-0.20987,0.098825
2,405,1.0,0.517,0.506846,-0.823352,0.371247
2,406,0.0,0.32625,0.680079,-0.436076,0.108124
2,407,1.0,0.76625,0.755357,-0.309845,0.104445
2,408,0.0,0.01575,0.985783,-0.014846,0.256416
2,409,0.0,0.01025,0.99276,-0.007462,0.22072
2,410,0.0,0.024,0.974018,-0.027595,0.137988
2,411,0.0,0.0485,0.952526,-0.051807,0.138521
2,412,0.0,0.01325,0.987384,-0.013161,0.182858
2,413,0.0,0.0445,0.956219,-0.047484,0.196916
2,414,1.0,0.9115,0.911512,-0.097855,-0.039973
2,415,0.0,0.0245,0.972594,-0.029093,0.15502
2,416,0.0,0.083,0.907377,-0.106006,0.059145
2,417,0.0,0.00575,0.992638,-0.007576,0.134011
2,418,0.0,0.40225,0.5951,-0.604192,0.172524
2,419,0.0,0.0055,0.993178,-0.007007,0.270137
2,420,0.0,0.042,0.962293,-0.040419,0.289666
2,421,0.0,0.08325,0.918187,-0.092208,0.190271
2,422,1.0,0.4155,0.421295,-1.048843,0.268368
2,423,0.0,0.00975,0.987985,-0.012518,0.257215
2,424,0.0,0.21375,0.789385,-0.266594,0.196394
2,425,1.0,0.48175,0.473455,-0.911176,0.151395
2,426,0.0,0.03,0.966475,-0.035829,0.228642
2,427,0.0,0.2,0.798176,-0.254635,0.17887
2,428,0.0,0.22675,0.772139,-0.292021,0.060006
2,429,1.0,0.712,0.713336,-0.381516,0.080287
2,430,0.0,0.006,0.993191,-0.007006,0.383064
2,431,0.0,0.03725,0.961779,-0.041257,0.107819
2,432,0.0,0.0155,0.986041,-0.014552,0.207199
2,433,0.0,0.006,0.992921,-0.007276,0.184847
2,434,0.0,0.87375,0.126598,-2.514531,0.101767
2,435,1.0,0.50875,0.505884,-0.811833,0.128511
2,436,0.0,0.13775,0.872319,-0.149924,0.218233
2,437,0.0,0.108,0.894213,-0.120826,0.110817
2,438,1.0,0.564,0.559675,-0.683667,0.043825
2,439,0.0,0.01025,0.988376,-0.012026,0.158837
2,440,0.0,0.007,0.992757,-0.007447,0.239321
2,441,0.0,0.06275,0.933136,-0.074288,0.081717
2,442,1.0,0.88025,0.878303,-0.140257,0.20201
2,443,1.0,0.09725,0.088226,-3.336688,0.482283
2,444,0.0,0.156,0.846826,-0.185066,0.129167
2,445,0.0,0.29,0.708225,-0.389902,0.144367
2,446,0.0,0.35625,0.652239,-0.493162,0.009928
2,447,0.0,0.36875,0.633642,-0.52712,0.306705
2,448,0.0,0.0195,0.983883,-0.016949,0.210232
2,449,0.0,0.033,0.966811,-0.035591,0.160066
2,450,0.0,0.11275,0.885877,-0.133273,0.00336
2,451,0.0,0.0155,0.987503,-0.013014,0.293388
2,452,0.0,0.77525,0.218725,-1.849328,0.344055
2,453,0.0,0.0185,0.983693,-0.017099,0.124616
2,454,0.0,0.63775,0.365001,-1.221411,-0.011886
2,455,0.0,0.63725,0.370727,-1.205598,0.246043
2,456,0.0,0.01525,0.987931,-0.012594,0.222004
2,457,0.0,0.04875,0.95213,-0.05265,0.3257
2,458,0.0,0.1665,0.834654,-0.201517,0.174762
2,459,0.0,0.0115,0.985548,-0.015104,0.182673
2,460,0.0,0.0235,0.977045,-0.024323,0.279706
2,461,0.0,0.05475,0.947931,-0.057189,0.189078
2,462,1.0,0.215,0.222423,-1.940543,0.210036
2,463,0.0,0.16125,0.850755,-0.177136,0.022625
2,464,0.0,0.54825,0.460968,-0.93663,0.405232
2,465,0.0,0.008,0.99279,-0.00743,0.3231
2,466,1.0,0.52125,0.531695,-0.744224,0.10184
2,467,0.0,0.02825,0.97548,-0.026009,0.295245
2,468,1.0,0.6405,0.641624,-0.506577,0.202642
2,469,0.0,0.00825,0.992359,-0.007903,0.124247
2,470,0.0,0.00525,0.992905,-0.00728,0.319466
2,471,0.0,0.13825,0.859006,-0.167701,0.221788
2,472,0.0,0.0065,0.992921,-0.007295,0.335797
2,473,0.0,0.05675,0.938236,-0.068362,0.126868
2,474,0.0,0.4875,0.514015,-0.793692,0.334045
2,475,0.0,0.12875,0.879156,-0.141999,0.194135
2,476,0.0,0.26,0.740406,-0.342881,0.171038
2,477,0.0,0.03125,0.965468,-0.037349,0.260203
2,478,0.0,0.02475,0.973842,-0.027965,0.315017
2,479,1.0,0.69175,0.695922,-0.408959,0.06406
2,480,0.0,0.0845,0.917915,-0.092611,0.185765
2,481,0.0,0.1355,0.860501,-0.165141,0.124131
2,482,0.0,0.121,0.874651,-0.147163,0.225469
2,483,0.0,0.033,0.964268,-0.038312,0.134953
2,484,0.0,0.0665,0.93334,-0.073769,0.124226
2,485,0.0,0.2115,0.791773,-0.261036,-0.02573
2,486,0.0,0.02175,0.9777,-0.023587,0.160604
2,487,0.0,0.11675,0.879474,-0.139352,0.074535
2,488,0.0,0.0125,0.987754,-0.012708,0.079896
2,489,0.0,0.4005,0.609968,-0.575885,0.164106
2,490,1.0,0.3745,0.375816,-1.202162,0.225284
2,491,1.0,0.89875,0.897165,-0.115454,0.145129
2,492,0.0,0.36875,0.633632,-0.52703,0.168851
2,493,0.0,0.063,0.931868,-0.076131,0.156629
2,494,0.0,0.02275,0.979568,-0.021551,0.186815
2,495,0.0,0.03975,0.961384,-0.04211,0.241238
2,496,0.0,0.0815,0.920693,-0.089266,0.175356
2,497,0.0,0.1835,0.8259,-0.214092,0.147607
2,498,0.0,0.02675,0.973106,-0.028844,0.348444
2,499,0.0,0.495,0.507496,-0.793458,0.153296
2,500,1.0,0.9605,0.959144,-0.042952,0.155303
2,501,1.0,0.52275,0.530652,-0.748573,0.224682
2,502,0.0,0.0265,0.97722,-0.024081,0.233579
2,503,0.0,0.123,0.882574,-0.136671,0.184644
2,504,1.0,0.6515,0.661081,-0.471674,0.060754
2,505,0.0,0.0155,0.985499,-0.015263,0.324795
2,506,0.0,0.0525,0.951297,-0.053441,0.131371
2,507,0.0,0.04375,0.955263,-0.048629,0.193254
2,508,0.0,0.04625,0.949862,-0.054885,0.199543
2,509,1.0,0.73275,0.723181,-0.36938,0.357269
2,510,0.0,0.01975,0.978785,-0.022423,0.305086
2,511,0.0,0.075,0.922917,-0.086046,0.13571
2,512,0.0,0.12825,0.87241,-0.149334,0.062879
2,513,0.0,0.12075,0.88074,-0.138435,0.224314
2,514,0.0,0.211,0.797926,-0.251853,0.144697
2,515,0.0,0.1955,0.812874,-0.233199,0.083879
2,516,1.0,0.376,0.357998,-1.262436,0.095434
2,517,0.0,0.013,0.987115,-0.01343,0.14066
2,518,0.0,0.063,0.929876,-0.078171,0.21929
2,519,0.0,0.047,0.958236,-0.04495,0.164799
2,520,0.0,0.45325,0.547854,-0.717476,0.161986
2,521,0.0,0.0735,0.927793,-0.080776,0.091841
2,522,0.0,0.0515,0.948518,-0.056179,0.176228
2,523,0.0,0.21975,0.771833,-0.290293,0.107405
2,524,0.0,0.09325,0.906243,-0.106558,0.100244
2,525,0.0,0.44775,0.556849,-0.685316,0.214283
2,526,0.0,0.83725,0.15877,-2.205964,0.235394
2,527,0.0,0.19375,0.800248,-0.247497,0.211952
2,528,0.0,0.02275,0.980454,-0.020605,0.277227
2,529,1.0,0.54675,0.538314,-0.726734,0.27112
2,530,0.0,0.70575,0.292277,-1.499928,0.082254
2,531,1.0,0.55275,0.55337,-0.701673,0.304794
2,532,0.0,0.02525,0.977205,-0.024004,0.124563
2,533,0.0,0.024,0.979896,-0.021171,0.197349
2,534,0.0,0.01475,0.987452,-0.013064,0.150859
2,535,0.0,0.046,0.955422,-0.048884,0.192307
2,536,0.0,0.03875,0.964699,-0.037872,0.197293
2,537,0.0,0.32675,0.671363,-0.452192,0.204305
2,538,0.0,0.058,0.941252,-0.064942,0.245804
2,539,0.0,0.1185,0.871713,-0.150128,0.170309
2,540,0.0,0.1835,0.811173,-0.234692,0.133742
2,541,0.0,0.0065,0.993258,-0.006895,0.091919
2,542,0.0,0.3515,0.631255,-0.532237,0.06099
2,543,0.0,0.13925,0.867232,-0.156643,0.19776
2,544,0.0,0.55825,0.452387,-0.952715,0.352774
2,545,0.0,0.03175,0.965393,-0.03719,0.260351
2,546,0.0,0.0875,0.909154,-0.103878,0.225299
2,547,0.0,0.19125,0.805819,-0.240596,0.048434
2,548,0.0,0.1875,0.804595,-0.242446,0.15556
2,549,0.0,0.465,0.524813,-0.75864,0.266921
2,550,0.0,0.007,0.992893,-0.007313,0.230093
2,551,0.0,0.1145,0.882579,-0.13672,0.046262
2,552,0.0,0.05825,0.941796,-0.063794,0.144666
2,553,1.0,0.78925,0.792541,-0.255837,0.127327
2,554,0.0,0.37325,0.624168,-0.540804,0.070485
2,555,1.0,0.8235,0.828404,-0.205537,0.259766
2,556,1.0,0.7735,0.778642,-0.276338,0.1242
2,557,1.0,0.64275,0.642332,-0.509925,0.193928
2,558,0.0,0.0735,0.925797,-0.083891,0.081827
2,559,0.0,0.078,0.919476,-0.090842,0.095282
2,560,0.0,0.289,0.700336,-0.40967,0.145157
2,561,1.0,0.74525,0.733849,-0.347927,0.155438
2,562,1.0,0.901,0.895049,-0.118547,0.121093
2,563,0.0,0.52175,0.482562,-0.866972,0.129979
2,564,1.0,0.76025,0.748875,-0.323786,0.232546
2,565,0.0,0.00775,0.992495,-0.00773,0.309549
2,566,1.0,0.37825,0.38465,-1.17397,0.174221
2,567,0.0,0.08725,0.913136,-0.097903,0.185339
2,568,0.0,0.027,0.973136,-0.028548,0.166635
2,569,0.0,0.04,0.963383,-0.039373,0.240608
2,570,1.0,0.92075,0.917399,-0.091211,0.181422
2,571,0.0,0.151,0.84146,-0.192895,0.220094
2,572,0.0,0.0655,0.934058,-0.072911,0.173199
2,573,1.0,0.8395,0.84331,-0.185728,0.206547
2,574,0.0,0.08975,0.913556,-0.098423,0.146375
2,575,1.0,0.87825,0.870337,-0.148553,0.026297
2,576,0.0,0.0065,0.992931,-0.007284,0.34426
2,577,0.0,0.0155,0.986133,-0.014456,0.226312
2,578,0.0,0.035,0.964997,-0.03751,0.212727
2,579,0.0,0.04225,0.95759,-0.046115,0.184614
2,580,0.0,0.008,0.993285,-0.006867,0.157273
2,581,1.0,0.753,0.754631,-0.315552,0.215977
2,582,0.0,0.0095,0.988362,-0.012078,0.248186
2,583,0.0,0.67475,0.331508,-1.327165,0.174457
2,584,0.0,0.28075,0.719465,-0.373836,0.101434
2,585,0.0,0.188,0.81137,-0.234007,0.083215
2,586,0.0,0.01575,0.985119,-0.015604,0.194765
2,587,0.0,0.078,0.92292,-0.086587,0.225849
2,588,1.0,0.9415,0.938179,-0.066729,0.200412
2,589,1.0,0.59675,0.590422,-0.624638,0.270032
2,590,0.0,0.008,0.992884,-0.007339,0.277043
2,591,1.0,0.65025,0.658605,-0.476408,0.082917
2,592,0.0,0.06275,0.933674,-0.073523,0.123501
2,593,0.0,0.04775,0.94851,-0.056432,0.323177
2,594,1.0,0.45875,0.448548,-0.962868,0.340186
2,595,1.0,0.548,0.546271,-0.711252,0.286155
2,596,0.0,0.0765,0.924755,-0.084445,-0.022722
2,597,0.0,0.12,0.878478,-0.14229,0.175068
2,598,0.0,0.28625,0.716617,-0.380086,0.166557
2,599,0.0,0.00675,0.992142,-0.008113,0.311071
2,600,0.0,0.04075,0.959297,-0.04408,0.135961
2,601,0.0,0.1695,0.829281,-0.209158,0.215774
2,602,0.0,0.54325,0.47686,-0.881027,0.235002
2,603,0.0,0.01775,0.984185,-0.01651,0.267842
