item,subject,response,y_hat,y_pred,loo,ku
11,705,0.0,0.0155,0.984235,-0.015933,0.122736
11,707,0.0,0.01625,0.985555,-0.014588,0.005013
11,709,0.0,0.0045,0.996882,-0.003127,0.003265
11,710,0.0,0.0205,0.982006,-0.018219,0.111094
11,711,0.0,0.0025,0.996178,-0.003835,0.094134
11,712,0.0,0.0165,0.983726,-0.016457,0.14608
11,714,0.0,0.114,0.891985,-0.119665,0.199115
11,715,0.0,0.003,0.99652,-0.003491,-0.057486
11,716,0.0,0.018,0.979101,-0.021209,0.19557
11,719,0.0,0.031,0.969816,-0.030866,0.10974
11,720,0.0,0.0035,0.995394,-0.004624,0.097362
11,721,0.0,0.022,0.978206,-0.022126,0.078855
11,722,0.0,0.00375,0.996559,-0.003452,-0.030767
11,723,0.0,0.01275,0.987864,-0.012237,0.102791
11,726,0.0,0.00525,0.995138,-0.00488,0.068252
11,727,0.0,0.00675,0.994102,-0.005924,-0.001047
11,730,0.0,0.0045,0.994773,-0.005248,0.0311
11,731,0.0,0.0125,0.989443,-0.010634,0.158814
11,732,0.0,0.0105,0.989494,-0.010582,0.069656
11,733,0.0,0.02825,0.972562,-0.027997,0.186997
11,734,0.0,0.05025,0.94716,-0.055235,0.050197
11,735,0.0,0.0075,0.993481,-0.00655,0.064449
11,736,0.0,0.018,0.9823,-0.017915,0.129811
11,737,0.0,0.02375,0.975716,-0.024698,0.053378
11,738,0.0,0.046,0.960924,-0.040279,0.157838
11,739,0.0,0.016,0.985952,-0.014184,0.15661
11,740,0.0,0.022,0.979151,-0.021151,0.10503
11,741,0.0,0.00225,0.997745,-0.002261,-0.117857
11,742,0.0,0.019,0.984402,-0.015764,0.115675
11,743,0.0,0.01825,0.985177,-0.014976,0.15249
11,744,0.0,0.01075,0.990617,-0.009444,0.08322
11,745,0.0,0.00875,0.988749,-0.011337,0.201293
11,746,0.0,0.00125,0.998016,-0.001989,0.082245
11,747,0.0,0.01325,0.985027,-0.015126,0.214228
11,748,0.0,0.00425,0.996129,-0.003884,-0.018855
11,749,0.0,0.045,0.962414,-0.038682,0.029844
11,750,0.0,0.01875,0.980866,-0.019389,0.14044
11,752,0.0,0.07875,0.919745,-0.08634,0.13233
11,753,0.0,0.3065,0.697056,-0.433268,0.310855
11,754,0.0,0.007,0.99388,-0.006147,0.099801
11,758,0.0,0.00425,0.997208,-0.0028,0.028028
11,759,0.0,0.021,0.977067,-0.023303,0.07957
11,761,0.0,0.005,0.996929,-0.003079,0.026936
11,762,0.0,0.00725,0.992328,-0.007713,0.058881
11,763,0.0,0.0395,0.955764,-0.0458,0.138393
11,764,0.0,0.0075,0.992493,-0.007547,-0.001051
11,771,0.0,0.0055,0.994231,-0.005794,0.031564
11,772,0.0,0.02725,0.975664,-0.02476,0.021843
11,773,0.0,0.003,0.997546,-0.002459,0.077035
11,774,1.0,0.03625,0.034643,-3.570281,0.057528
11,777,0.0,0.03125,0.973656,-0.026844,0.149155
11,778,0.0,0.011,0.989679,-0.010394,0.111468
11,779,0.0,0.03925,0.95815,-0.043245,0.251362
11,780,0.0,0.0025,0.99715,-0.002858,-0.106725
11,781,0.0,0.06975,0.933181,-0.070719,0.120322
11,782,0.0,0.011,0.991013,-0.009043,0.04365
11,783,0.0,0.0065,0.993022,-0.007013,-0.009934
11,785,0.0,0.00325,0.995217,-0.004801,0.051811
11,786,0.0,0.01825,0.986135,-0.013996,0.100873
11,788,0.0,0.00375,0.996317,-0.003694,-0.018862
11,789,0.0,0.036,0.961992,-0.039147,0.256024
11,790,0.0,0.002,0.998314,-0.001689,-0.016435
11,791,0.0,0.0045,0.995655,-0.00436,0.082608
11,793,0.0,0.0055,0.993345,-0.006687,0.021744
11,794,0.0,0.008,0.991588,-0.008462,0.184054
11,795,0.0,0.01,0.990699,-0.00936,0.056479
11,796,0.0,0.02275,0.977824,-0.022533,0.067906
11,798,0.0,0.02475,0.981088,-0.019164,0.195623
11,802,0.0,0.00525,0.995922,-0.004092,-0.057935
11,803,0.0,0.0055,0.99377,-0.006258,0.023263
11,804,0.0,0.0075,0.993465,-0.006566,0.149985
11,806,0.0,0.009,0.990959,-0.009098,-0.036444
11,807,0.0,0.03375,0.966654,-0.034195,0.169309
11,808,0.0,0.02,0.978262,-0.022078,0.120439
11,809,0.0,0.0685,0.936974,-0.066448,0.15107
11,812,0.0,0.04125,0.957659,-0.043789,0.145912
11,813,0.0,0.00425,0.996064,-0.003949,0.06245
11,814,0.0,0.00825,0.994266,-0.005759,-0.047907
11,815,0.0,0.06025,0.940196,-0.063049,0.263844
11,818,0.0,0.011,0.991308,-0.008747,0.074393
11,819,0.0,0.01775,0.981583,-0.018647,0.151816
11,820,0.0,0.00475,0.995642,-0.004373,0.157835
11,821,0.0,0.0205,0.982695,-0.017516,0.12197
11,822,0.0,0.01025,0.991572,-0.008477,-0.025505
11,823,0.0,0.013,0.986937,-0.013179,-0.034288
11,825,0.0,0.005,0.995906,-0.004108,0.084529
11,826,0.0,0.00225,0.997982,-0.002023,-0.016224
11,828,0.0,0.00425,0.99544,-0.004577,0.032539
11,829,0.0,0.005,0.996015,-0.003998,0.05345
11,830,0.0,0.00125,0.998843,-0.001159,0.139074
11,831,0.0,0.006,0.992665,-0.007373,-0.084962
11,833,0.0,0.05425,0.945263,-0.057272,0.174215
11,834,0.0,0.00825,0.993659,-0.00637,0.078033
11,835,0.0,0.00625,0.99417,-0.005855,0.024777
11,836,0.0,0.01,0.991511,-0.00854,0.128712
11,838,0.0,0.00425,0.996914,-0.003095,0.043772
11,839,0.0,0.0095,0.99119,-0.008863,0.060265
11,840,0.0,0.11275,0.892488,-0.119745,0.23805
11,841,0.0,0.009,0.991006,-0.009049,-0.071196
11,843,0.0,0.00325,0.996404,-0.003607,0.066682
11,844,0.0,0.00825,0.992255,-0.007788,0.063311
11,846,0.0,0.022,0.977665,-0.022701,0.182465
11,847,0.0,0.0205,0.976903,-0.023487,0.170592
11,848,0.0,0.0035,0.996469,-0.003542,-0.059215
11,849,0.0,0.00525,0.994362,-0.005662,0.055193
11,850,0.0,0.0035,0.994088,-0.005938,0.05763
11,851,0.0,0.04375,0.954429,-0.047204,0.086443
11,852,0.0,0.00425,0.993685,-0.006344,0.060531
11,853,0.0,0.02025,0.980048,-0.020233,0.077662
11,854,0.0,0.00425,0.996645,-0.003365,0.13679
11,855,0.0,0.0015,0.998463,-0.00154,0.075217
11,856,0.0,0.009,0.990664,-0.009396,0.07396
11,857,0.0,0.0145,0.985101,-0.015049,0.065805
11,858,0.0,0.00325,0.995465,-0.004552,0.098501
11,859,0.0,0.0125,0.987232,-0.012879,0.084376
11,861,0.0,0.037,0.964745,-0.03622,0.167476
11,863,0.0,0.0385,0.957853,-0.043556,0.200333
11,865,0.0,0.0055,0.993558,-0.006473,0.12699
11,866,0.0,0.02125,0.980444,-0.019824,0.127339
11,868,0.0,0.01125,0.988687,-0.011401,0.035325
11,869,0.0,0.0105,0.988727,-0.011359,0.199842
11,870,0.0,0.012,0.989381,-0.010697,0.062055
11,872,0.0,0.0975,0.898828,-0.111277,0.163984
11,876,0.0,0.00225,0.997627,-0.002379,-0.012422
11,878,0.0,0.0155,0.984435,-0.015731,0.036258
11,879,0.0,0.014,0.986172,-0.01396,0.158992
11,880,0.0,0.037,0.961587,-0.039568,0.114444
11,881,0.0,0.003,0.997717,-0.002289,0.114148
11,882,0.0,0.004,0.995217,-0.004801,-0.05873
11,883,0.0,0.033,0.967617,-0.03317,-0.059295
11,885,0.0,0.0485,0.957174,-0.044348,0.233833
11,887,0.0,0.0385,0.963089,-0.038005,0.173478
11,888,0.0,0.04475,0.956508,-0.045027,0.225371
11,889,0.0,0.00575,0.994857,-0.005164,-0.024134
11,891,0.0,0.028,0.977473,-0.022882,0.1159
11,892,0.0,0.011,0.987156,-0.012957,0.054176
11,893,0.0,0.009,0.98805,-0.012047,0.109789
11,894,0.0,0.007,0.99415,-0.005876,0.096315
11,895,0.0,0.005,0.995598,-0.004417,0.042598
11,896,0.0,0.0045,0.995655,-0.004361,0.100364
11,897,0.0,0.0,0.998846,-0.001156,0.00421
11,898,0.0,0.004,0.995973,-0.00404,0.017747
11,899,0.0,0.0015,0.998838,-0.001164,-0.056395
11,900,0.0,0.0505,0.948538,-0.053768,0.19928
11,901,0.0,0.00775,0.994567,-0.005456,0.003652
11,902,0.0,0.01625,0.98579,-0.014348,0.132301
11,903,0.0,0.00675,0.992056,-0.00799,0.117681
11,904,0.0,0.0025,0.997034,-0.002974,0.026866
11,905,0.0,0.022,0.982649,-0.017562,0.218896
11,906,0.0,0.009,0.991228,-0.008826,0.109982
11,907,0.0,0.00625,0.993238,-0.006795,0.244731
11,908,0.0,0.021,0.977424,-0.022945,0.216379
11,910,0.0,0.013,0.98733,-0.01278,0.119854
11,911,0.0,0.00825,0.989689,-0.010384,0.023245
11,912,0.0,0.00975,0.988921,-0.011165,0.121019
11,913,0.0,0.002,0.99825,-0.001754,0.043764
11,914,0.0,0.0355,0.967349,-0.033469,0.063106
11,916,0.0,0.00325,0.9954,-0.004617,0.057155
11,917,0.0,0.00525,0.995107,-0.004911,-0.010466
11,918,0.0,0.004,0.994622,-0.005401,0.188149
11,919,0.0,0.0085,0.991987,-0.008058,-0.007939
11,920,0.0,0.00175,0.996353,-0.003658,0.113685
11,921,0.0,0.02525,0.970649,-0.029986,0.242599
11,923,0.0,0.005,0.995413,-0.004604,0.052602
11,924,0.0,0.00125,0.997691,-0.002314,0.05569
11,925,0.0,0.00875,0.990847,-0.009211,0.040267
11,927,0.0,0.00375,0.997126,-0.002883,-0.005865
11,928,0.0,0.02,0.980447,-0.019823,0.011651
11,929,0.0,0.012,0.987576,-0.012527,-0.00876
11,931,0.0,0.00525,0.994494,-0.00553,0.140229
11,932,0.0,0.00525,0.994813,-0.005208,0.071849
11,933,0.0,0.00675,0.994167,-0.005858,0.16223
11,934,0.0,0.03,0.971343,-0.029266,-0.003866
11,935,1.0,0.51675,0.509603,-0.962526,0.275338
11,936,0.0,0.01325,0.985358,-0.014793,0.289618
11,937,0.0,0.00675,0.994619,-0.005404,0.011982
11,938,0.0,0.00875,0.992963,-0.007073,0.051144
11,939,0.0,0.01,0.988437,-0.011657,0.240109
11,940,0.0,0.00425,0.996853,-0.003156,-0.029717
11,941,0.0,0.011,0.990742,-0.009318,0.023134
11,942,0.0,0.007,0.994235,-0.00579,0.020235
11,943,0.0,0.144,0.856588,-0.1657,0.085436
11,944,0.0,0.01225,0.986098,-0.014034,0.096565
11,945,0.0,0.0145,0.980878,-0.019382,0.163525
11,946,0.0,0.005,0.994757,-0.005264,0.078488
11,947,0.0,0.01725,0.981371,-0.018864,0.140141
11,948,0.0,0.0065,0.99487,-0.00515,0.084334
11,950,0.0,0.00625,0.992362,-0.00768,0.02961
11,951,0.0,0.00925,0.990028,-0.01004,-0.012061
11,952,0.0,0.045,0.956831,-0.04464,0.100859
11,954,0.0,0.00325,0.996572,-0.003439,0.104839
11,955,0.0,0.027,0.9692,-0.031522,0.167236
11,956,0.0,0.04275,0.96205,-0.039043,0.036075
11,957,0.0,0.02875,0.967287,-0.033551,0.182592
11,958,0.0,0.00475,0.996529,-0.003482,0.112552
11,959,0.0,0.01275,0.989711,-0.010361,0.066779
11,960,0.0,0.00525,0.994669,-0.005353,-0.06524
11,961,0.0,0.007,0.99267,-0.007368,-0.066335
11,962,0.0,0.00525,0.995278,-0.00474,0.164724
11,963,0.0,0.01475,0.982845,-0.01736,0.17973
11,964,0.0,0.0055,0.993278,-0.006756,0.20072
11,965,0.0,0.088,0.902562,-0.107242,0.045128
11,966,0.0,0.00375,0.997191,-0.002816,-0.13453
11,967,0.0,0.02525,0.974896,-0.025554,0.237696
11,968,0.0,0.006,0.993507,-0.006524,0.157719
11,970,0.0,0.00375,0.99447,-0.005554,0.214076
11,972,0.0,0.02425,0.975642,-0.024777,0.081873
11,973,0.0,0.0205,0.979729,-0.020566,0.047946
11,974,0.0,0.01925,0.98019,-0.020085,0.160763
11,975,0.0,0.00325,0.99698,-0.003028,0.032099
11,976,0.0,0.061,0.937212,-0.066319,0.28947
11,977,0.0,0.0135,0.987126,-0.012987,0.217436
11,978,0.0,0.01425,0.988464,-0.011627,0.23737
11,981,0.0,0.0295,0.976359,-0.024038,0.026853
11,982,0.0,0.01625,0.979703,-0.020589,0.159705
11,983,0.0,0.0155,0.983719,-0.016459,0.073863
11,984,0.0,0.0125,0.987967,-0.012132,0.024873
11,985,0.0,0.02775,0.971158,-0.029453,0.017511
11,987,0.0,0.00525,0.995315,-0.004702,0.041032
11,988,0.0,0.01225,0.985759,-0.014382,0.184054
11,989,0.0,0.003,0.997815,-0.00219,-0.118835
11,990,0.0,0.00325,0.99658,-0.00343,0.172672
11,991,0.0,0.0025,0.998325,-0.001678,0.025701
11,992,0.0,0.0115,0.986471,-0.013654,0.102225
11,993,0.0,0.04425,0.954126,-0.047589,0.183168
11,994,0.0,0.009,0.991688,-0.00836,0.160733
11,995,0.0,0.015,0.982102,-0.018126,0.213088
11,996,0.0,0.009,0.987653,-0.012452,0.084617
11,997,0.0,0.00525,0.99529,-0.004727,-0.027379
11,998,0.0,0.00975,0.989586,-0.01049,0.068615
11,999,0.0,0.0235,0.979895,-0.020394,0.117635
11,1000,0.0,0.00675,0.992321,-0.00772,0.06992
11,1001,0.0,0.02275,0.976231,-0.024176,0.175407
11,1002,0.0,0.02225,0.978433,-0.02189,-0.013167
11,1003,0.0,0.01575,0.985839,-0.0143,0.088359
11,1004,0.0,0.01,0.991607,-0.008443,0.079868
11,1005,0.0,0.0335,0.962487,-0.038598,0.092993
11,1006,0.0,0.01825,0.983115,-0.017078,0.024546
11,1007,0.0,0.0035,0.996616,-0.003394,0.03221
11,1008,0.0,0.00225,0.997277,-0.00273,-0.026676
11,1009,0.0,0.016,0.983382,-0.016812,0.136963
11,1010,0.0,0.01975,0.97846,-0.021865,0.040797
11,1011,0.0,0.0295,0.973582,-0.026924,-0.075439
11,1012,0.0,0.012,0.986492,-0.013634,-0.049055
11,1013,0.0,0.007,0.994406,-0.005618,0.067996
11,1014,0.0,0.014,0.982542,-0.017665,0.078193
11,1015,0.0,0.005,0.996061,-0.003952,0.037673
11,1016,0.0,0.01825,0.980159,-0.020119,-0.057087
11,1017,0.0,0.0035,0.995586,-0.00443,0.034315
11,1018,0.0,0.00375,0.996331,-0.003681,0.024409
11,1019,0.0,0.03325,0.95824,-0.043143,0.012913
11,1020,0.0,0.00725,0.993164,-0.00687,0.062121
11,1021,0.0,0.00375,0.9961,-0.003913,-0.074299
11,1022,0.0,0.0505,0.952647,-0.049155,0.167738
11,1023,0.0,0.00425,0.996354,-0.003658,0.010714
11,1024,0.0,0.00625,0.993818,-0.006211,0.197586
11,1025,0.0,0.00975,0.992071,-0.007974,0.047406
11,1026,0.0,0.01025,0.990528,-0.009534,0.174359
11,1027,0.0,0.01225,0.988175,-0.011919,0.08543
11,1028,0.0,0.03475,0.964719,-0.036217,0.068835
11,1029,0.0,0.00975,0.99176,-0.008288,0.164546
11,1030,0.0,0.00775,0.992402,-0.007639,0.107533
11,1031,0.0,0.0085,0.989957,-0.010113,0.028291
11,1034,0.0,0.02825,0.972536,-0.028002,0.090587
11,1035,0.0,0.008,0.99152,-0.008531,0.15142
11,1036,0.0,0.01025,0.989507,-0.010567,0.024871
11,1037,0.0,0.0145,0.988867,-0.011216,0.105954
11,1038,0.0,0.0165,0.986066,-0.014064,0.170282
11,1039,0.0,0.03225,0.971385,-0.029209,0.009279
11,1040,0.0,0.00475,0.996473,-0.003538,0.111412
11,1041,0.0,0.013,0.987129,-0.012982,0.035624
11,1042,0.0,0.0035,0.996993,-0.003015,-0.022913
11,1043,0.0,0.02475,0.975143,-0.025302,0.153932
11,1044,0.0,0.0095,0.991429,-0.008623,-0.010528
11,1045,0.0,0.0045,0.995355,-0.004662,-0.071094
11,1046,0.0,0.04575,0.955885,-0.04566,0.233885
11,1047,0.0,0.0385,0.96183,-0.039324,0.122699
11,1048,1.0,0.14125,0.146936,-2.245401,0.117909
11,1049,0.0,0.05225,0.947229,-0.055109,0.145284
11,1050,0.0,0.035,0.964122,-0.036896,0.253939
11,1051,0.0,0.01675,0.983925,-0.016252,0.03559
12,1,0.0,0.0435,0.964135,-0.036829,0.001851
12,2,0.0,0.1165,0.912886,-0.092058,0.023728
12,3,0.0,0.331,0.74761,-0.29901,0.048433
12,4,0.0,0.1315,0.904194,-0.10175,-0.062217
12,5,1.0,0.41675,0.199084,-1.656052,-0.021618
12,6,0.0,0.08125,0.939735,-0.062649,0.166253
12,7,0.0,0.239,0.808865,-0.215853,0.021375
12,8,0.0,0.28025,0.789342,-0.24179,-0.002754
12,9,1.0,0.2705,0.13922,-2.024723,0.065422
12,10,0.0,0.18025,0.857611,-0.155509,-0.00321
12,11,1.0,0.3435,0.170674,-1.81602,0.116258
12,12,0.0,0.03225,0.976532,-0.023952,-0.006316
12,13,2.0,1.36075,0.55807,-0.649668,-0.027791
12,14,0.0,0.415,0.704663,-0.361375,0.062398
12,15,0.0,0.36225,0.733734,-0.318423,0.051167
12,16,0.0,0.064,0.954242,-0.047279,0.028793
12,17,0.0,0.06275,0.944829,-0.057277,0.010684
12,18,0.0,0.16225,0.87573,-0.134257,0.006554
12,19,0.0,0.0655,0.946327,-0.055652,-0.173541
12,20,0.0,0.06775,0.94928,-0.052532,0.017803
12,21,0.0,0.0325,0.972399,-0.028213,-0.178618
12,22,0.0,0.0865,0.932677,-0.070322,0.026199
12,23,0.0,0.13875,0.895645,-0.111358,0.05746
12,24,0.0,0.038,0.971754,-0.02887,0.086083
12,25,0.0,0.09475,0.92506,-0.078663,-0.004379
12,26,0.0,0.0365,0.973934,-0.026618,-0.090113
12,27,0.0,0.11075,0.913346,-0.091499,0.141249
12,28,0.0,0.23675,0.824332,-0.196524,-0.047046
12,29,0.0,0.22775,0.826145,-0.194159,0.092712
12,30,0.0,0.06775,0.950033,-0.051706,0.041819
12,31,0.0,0.23,0.819716,-0.202127,0.068008
12,32,0.0,0.0655,0.948071,-0.053799,0.026738
12,33,0.0,0.057,0.95642,-0.044913,-0.010804
12,34,0.0,0.0485,0.961035,-0.040093,-0.040729
12,35,0.0,0.4005,0.708417,-0.356209,0.157088
12,36,0.0,0.066,0.949301,-0.052481,0.033123
12,37,0.0,0.03,0.975182,-0.025331,-0.013103
12,38,0.0,0.1095,0.921738,-0.082302,0.027816
12,39,1.0,0.107,0.057271,-2.954292,0.154943
12,40,0.0,0.024,0.983656,-0.01661,-0.097812
12,41,0.0,0.018,0.983968,-0.016288,0.056327
12,42,0.0,0.06825,0.942212,-0.060024,0.039382
12,43,0.0,0.14175,0.892384,-0.114964,0.129445
12,44,0.0,0.145,0.897099,-0.109708,0.007118
12,45,0.0,0.041,0.967095,-0.033749,-0.074568
12,46,0.0,0.03525,0.977245,-0.023195,0.029112
12,47,0.0,0.05325,0.961837,-0.03924,-0.04938
12,48,0.0,0.1315,0.891185,-0.116396,0.046495
12,49,0.0,0.07175,0.94201,-0.060278,0.079346
12,50,0.0,0.1695,0.86902,-0.141938,0.182521
12,51,0.0,0.07825,0.944937,-0.057142,0.067988
12,52,0.0,0.04525,0.966533,-0.034321,-0.130646
12,53,1.0,0.41,0.196204,-1.672884,-0.047035
12,54,0.0,0.018,0.983992,-0.016263,-0.005452
12,55,0.0,0.038,0.973815,-0.026747,0.025929
12,56,0.0,0.048,0.970108,-0.030603,0.040889
12,57,0.0,0.082,0.94268,-0.059508,0.040934
12,58,0.0,0.07925,0.942224,-0.06003,0.163105
12,59,0.0,0.1785,0.852882,-0.161128,0.095315
12,60,0.0,0.09875,0.924508,-0.079148,0.097177
12,61,0.0,0.05375,0.955485,-0.045954,-0.090042
12,62,0.0,0.10175,0.931154,-0.071979,0.118037
12,63,0.0,0.0195,0.984089,-0.016161,0.138039
12,64,0.0,0.07775,0.93572,-0.067034,0.13878
12,65,0.0,0.0675,0.950442,-0.051277,0.070863
12,66,0.0,0.0535,0.956513,-0.044856,-0.089162
12,67,0.0,0.05375,0.95616,-0.045228,0.126729
12,68,0.0,0.37125,0.727508,-0.327727,0.146682
12,69,0.0,0.38,0.713942,-0.347261,-0.093086
12,70,0.0,0.06875,0.946015,-0.056022,0.070264
12,71,1.0,0.10425,0.060633,-2.89148,0.014856
12,72,0.0,0.0965,0.927725,-0.075694,0.115872
12,73,0.0,0.08275,0.936002,-0.066721,-0.000339
12,74,0.0,0.14675,0.892738,-0.114617,-0.011191
12,75,0.0,0.0585,0.955853,-0.04554,0.013431
12,76,0.0,0.127,0.900157,-0.106231,0.057088
12,77,0.0,0.05325,0.958562,-0.042666,0.034952
12,78,0.0,0.065,0.946585,-0.055371,-0.091623
12,79,0.0,0.12875,0.892826,-0.11455,0.045212
12,80,0.0,0.0335,0.969602,-0.031131,-0.013644
12,81,0.0,0.0905,0.929862,-0.073329,-0.030617
12,82,0.0,0.14025,0.888002,-0.120061,0.118199
12,83,0.0,0.0785,0.938417,-0.064151,0.111879
12,84,0.0,0.0485,0.965162,-0.035758,0.032521
12,85,0.0,0.14525,0.889288,-0.118524,-0.001751
12,86,0.0,0.13525,0.901701,-0.104473,0.058128
12,87,0.0,0.14625,0.887662,-0.12045,0.06086
12,88,0.0,0.10575,0.924538,-0.079203,0.081462
12,89,0.0,0.063,0.944614,-0.057505,0.027107
12,90,0.0,0.14225,0.892045,-0.115392,0.058771
12,91,0.0,0.22875,0.827468,-0.192614,0.156045
12,92,0.0,0.16275,0.871386,-0.139295,0.079214
12,93,0.0,0.3055,0.765477,-0.273153,0.111946
12,94,0.0,0.0665,0.949329,-0.052479,-0.049179
12,95,0.0,0.063,0.951384,-0.050272,0.045671
12,96,0.0,0.0915,0.919852,-0.084319,-0.13018
12,97,0.0,0.27375,0.799353,-0.228246,0.086076
12,98,0.0,0.0235,0.977594,-0.02285,-0.010287
12,99,0.0,0.07775,0.927684,-0.075752,0.116381
12,100,0.0,0.04275,0.963292,-0.037726,-0.00665
12,101,0.0,0.17475,0.854478,-0.159234,-0.047126
12,102,0.0,0.3615,0.723437,-0.333652,0.097192
12,103,0.0,0.0395,0.967525,-0.033286,0.055506
12,104,0.0,0.133,0.906923,-0.098597,-0.003808
12,105,1.0,0.36025,0.180033,-1.763325,0.005536
12,106,0.0,0.0955,0.920169,-0.084001,0.181358
12,107,0.0,0.352,0.741574,-0.307262,0.151712
12,108,0.0,0.10525,0.918496,-0.085822,0.034633
12,109,0.0,0.0505,0.959754,-0.041459,0.073571
12,110,0.0,0.09,0.929889,-0.073349,0.047451
12,111,0.0,0.20675,0.846086,-0.169426,0.106926
12,112,0.0,0.06325,0.951043,-0.050626,-0.016826
12,113,0.0,0.103,0.917335,-0.087013,-0.05883
12,114,0.0,0.0975,0.918593,-0.085731,-0.02212
12,115,0.0,0.07025,0.94746,-0.054442,0.011457
12,116,0.0,0.2275,0.824664,-0.195981,0.119911
12,117,2.0,0.11125,0.022766,-3.906411,0.067693
12,118,0.0,0.05725,0.957907,-0.043364,-0.001822
12,119,0.0,0.02025,0.984009,-0.016241,-0.008518
12,120,0.0,0.05175,0.95607,-0.045321,-0.30309
12,121,0.0,0.08275,0.936214,-0.06647,0.051781
12,122,0.0,0.0765,0.943056,-0.059106,0.04191
12,123,1.0,0.29175,0.139961,-2.027019,-0.016536
12,124,0.0,0.21275,0.843058,-0.173385,-0.086526
12,125,0.0,0.05775,0.958239,-0.043039,0.006366
12,126,0.0,0.08375,0.928972,-0.074332,0.095905
12,127,1.0,0.74425,0.285021,-1.271174,0.03318
12,128,0.0,0.04375,0.964856,-0.036096,0.007243
12,129,0.0,0.0825,0.936291,-0.066397,-0.009403
12,130,1.0,0.15825,0.088721,-2.486561,0.016227
12,131,0.0,0.0535,0.958319,-0.042948,-0.105869
12,132,0.0,0.146,0.894155,-0.113019,-0.007567
12,133,1.0,0.454,0.207912,-1.613451,-0.118602
12,134,0.0,0.218,0.826515,-0.193389,0.071631
12,135,1.0,0.34675,0.166365,-1.840621,0.142847
12,136,0.0,0.4305,0.673044,-0.411126,0.11479
12,137,0.0,0.222,0.833947,-0.184718,0.070174
12,138,0.0,0.26525,0.807121,-0.217953,0.099893
12,139,0.0,0.2065,0.841782,-0.174526,-0.053908
12,140,0.0,0.07575,0.933646,-0.06928,0.132687
12,141,0.0,0.1285,0.901604,-0.104586,0.092157
12,142,0.0,0.08925,0.931129,-0.072032,-0.10787
12,143,0.0,0.07575,0.938986,-0.063485,-0.036713
12,144,0.0,0.02575,0.978824,-0.021581,-0.036445
12,145,0.0,0.09725,0.922172,-0.081775,-0.10992
12,146,0.0,0.1045,0.914768,-0.089873,0.180652
12,147,0.0,0.213,0.836511,-0.181368,0.030841
12,148,0.0,0.1025,0.925197,-0.078392,0.008632
12,149,1.0,0.45525,0.218794,-1.556536,-0.003614
12,150,0.0,0.05225,0.962175,-0.038883,0.015292
12,151,0.0,0.1055,0.914854,-0.089793,0.069301
12,152,0.0,0.206,0.858838,-0.154057,0.115901
12,153,0.0,0.29125,0.790218,-0.240408,0.169788
12,154,0.0,0.018,0.984065,-0.016192,-0.056341
12,155,0.0,0.03,0.976426,-0.024054,-0.035244
12,156,0.0,0.21625,0.842918,-0.173366,0.029259
12,157,0.0,0.046,0.963341,-0.037685,0.074537
12,158,0.0,0.105,0.920053,-0.084079,0.01574
12,159,1.0,0.33,0.160065,-1.882439,0.057855
12,160,0.0,0.32075,0.764878,-0.2743,-0.052497
12,161,2.0,0.22525,0.055066,-2.995749,-0.026433
12,162,0.0,0.09175,0.93289,-0.070131,0.030671
12,163,0.0,0.10225,0.924798,-0.078883,0.020756
12,164,0.0,0.26875,0.789147,-0.241913,0.165594
12,165,0.0,0.10425,0.91725,-0.08714,0.012117
12,166,1.0,0.23875,0.124957,-2.133587,0.133047
12,167,0.0,0.02375,0.984073,-0.016168,0.063973
12,168,0.0,0.15325,0.883644,-0.125004,0.05371
12,169,0.0,0.082,0.942604,-0.059638,0.039326
12,170,0.0,0.0325,0.977373,-0.023066,-0.026798
12,171,0.0,0.13325,0.892553,-0.11492,0.136068
12,172,0.0,0.073,0.943461,-0.058762,0.06704
12,173,0.0,0.2,0.852221,-0.161876,0.045818
12,174,0.0,0.09775,0.924283,-0.079397,-0.091247
12,175,0.0,0.469,0.669874,-0.417917,0.066911
12,176,0.0,0.02525,0.983629,-0.016635,0.131204
12,177,0.0,0.20825,0.841902,-0.174357,-0.04108
12,178,0.0,0.059,0.955427,-0.045981,-0.0167
12,179,0.0,0.09775,0.921906,-0.082024,-0.142601
12,180,0.0,0.122,0.913171,-0.091674,0.168789
12,181,0.0,0.26725,0.801614,-0.225519,0.135423
12,182,1.0,0.09225,0.051272,-3.081109,0.119298
12,183,0.0,0.4555,0.65669,-0.438641,0.049957
12,184,0.0,0.25125,0.806077,-0.219559,0.177506
12,185,0.0,0.09,0.939312,-0.063168,-0.157386
12,186,0.0,0.19375,0.848103,-0.166885,0.041817
12,187,0.0,0.40625,0.693279,-0.380017,0.060629
12,188,0.0,0.03975,0.966957,-0.033875,-0.044674
12,189,0.0,0.10225,0.925562,-0.078034,0.043671
12,190,0.0,0.4945,0.632601,-0.474768,0.117222
12,191,0.0,0.03225,0.976547,-0.023926,-0.103658
12,192,0.0,0.2345,0.82249,-0.198624,-0.144563
12,193,0.0,0.0745,0.935338,-0.067458,0.147754
12,194,0.0,0.25775,0.799953,-0.227587,0.032493
12,195,0.0,0.1045,0.925087,-0.078587,0.040792
12,196,2.0,0.497,0.137876,-2.095063,-0.017803
12,197,0.0,0.0565,0.951409,-0.050242,-0.080416
12,198,0.0,0.03675,0.970293,-0.030397,-0.087353
12,199,0.0,0.39475,0.710649,-0.352546,0.22775
