item,subject,response,y_hat,y_pred,loo,ku
2,304,0.0,0.024,0.97728,-0.024747,0.423107
2,305,0.0,0.02475,0.973818,-0.028516,0.230017
2,306,0.0,0.0115,0.985566,-0.015313,0.332819
2,307,0.0,0.0185,0.979756,-0.02185,0.272288
2,308,0.0,0.21525,0.789776,-0.272001,0.321743
2,309,0.0,0.0235,0.977953,-0.023717,0.269934
2,310,1.0,0.8825,0.875386,-0.146625,0.187509
2,311,0.0,0.11975,0.882847,-0.141173,0.191003
2,312,0.0,0.0155,0.986555,-0.014256,0.299517
2,313,1.0,0.9685,0.969809,-0.031753,0.08326
2,314,0.0,0.06675,0.939514,-0.068004,0.194042
2,315,0.0,0.04675,0.953349,-0.052044,0.128748
2,316,0.0,0.10775,0.886553,-0.137134,0.178767
2,317,0.0,0.00875,0.991406,-0.00894,0.201191
2,318,0.0,0.0355,0.965645,-0.037457,0.076363
2,319,0.0,0.60775,0.381356,-1.21457,0.305867
2,320,0.0,0.031,0.971392,-0.031075,0.263858
2,321,0.0,0.02525,0.979456,-0.022061,0.213259
2,322,1.0,0.27975,0.275277,-1.732152,0.298615
2,323,0.0,0.05575,0.940822,-0.066614,0.209673
2,324,0.0,0.02925,0.972025,-0.030249,0.132593
2,325,0.0,0.71225,0.275612,-1.62377,0.28988
2,326,1.0,0.98,0.977483,-0.023309,0.133395
2,327,1.0,0.56675,0.567776,-0.697702,0.369287
2,328,1.0,0.7205,0.725889,-0.371572,0.250115
2,329,1.0,0.884,0.883237,-0.135288,0.25153
2,331,0.0,0.14025,0.863609,-0.166787,0.167278
2,332,1.0,0.90125,0.908197,-0.103818,0.249375
2,333,0.0,0.0105,0.989971,-0.010578,0.148039
2,334,1.0,0.878,0.87458,-0.147971,0.255572
2,335,0.0,0.19175,0.81624,-0.232086,0.155954
2,336,0.0,0.264,0.741993,-0.349628,0.252847
2,337,0.0,0.01,0.991001,-0.009375,0.063491
2,338,0.0,0.03475,0.964548,-0.038594,0.225799
2,339,0.0,0.00975,0.990289,-0.010218,0.241915
2,340,0.0,0.174,0.827995,-0.216981,0.043103
2,341,1.0,0.68325,0.690235,-0.433308,0.107535
2,342,1.0,0.6545,0.66221,-0.494743,0.285089
2,343,1.0,0.9305,0.928284,-0.079316,0.261798
2,344,0.0,0.015,0.985309,-0.015609,0.261845
2,345,1.0,0.23875,0.240436,-1.932999,0.343434
2,346,0.0,0.21975,0.775404,-0.295014,0.185828
2,347,0.0,0.022,0.97717,-0.024706,0.353297
2,348,0.0,0.0755,0.921576,-0.092071,0.273352
2,349,0.0,0.06025,0.943502,-0.064076,0.228926
2,350,0.0,0.118,0.890992,-0.129104,0.032992
2,351,0.0,0.2065,0.796525,-0.267603,0.115717
2,352,0.0,0.0665,0.932625,-0.076851,0.207953
2,353,0.0,0.01675,0.98088,-0.020525,0.169021
2,354,0.0,0.05125,0.951039,-0.055068,0.283953
2,355,1.0,0.634,0.641426,-0.532886,0.176025
2,356,0.0,0.182,0.818049,-0.230436,0.084221
2,357,0.0,0.0465,0.952743,-0.052581,0.185496
2,358,0.0,0.00975,0.99022,-0.010492,0.447494
2,359,1.0,0.16525,0.167237,-2.505891,0.364919
2,360,0.0,0.01425,0.982106,-0.019109,0.322142
2,361,0.0,0.1505,0.851908,-0.18245,0.215343
2,362,0.0,0.4965,0.517427,-0.819265,0.310078
2,363,1.0,0.612,0.624797,-0.564335,0.127294
2,364,0.0,0.01475,0.986165,-0.014524,0.131174
2,365,0.0,0.022,0.977367,-0.024263,0.2108
2,366,0.0,0.3025,0.702111,-0.421179,0.223378
2,367,0.0,0.22175,0.779969,-0.290718,0.017328
2,368,1.0,0.79675,0.793435,-0.262481,0.244524
2,369,0.0,0.3005,0.697295,-0.433875,0.171356
2,370,0.0,0.00925,0.990403,-0.010062,0.326879
2,371,0.0,0.0095,0.99051,-0.010003,0.216973
2,372,0.0,0.00925,0.990727,-0.009764,0.323645
2,373,0.0,0.00925,0.990064,-0.010449,0.375669
2,374,0.0,0.28325,0.723212,-0.384569,0.153354
2,375,0.0,0.09675,0.900231,-0.117769,0.174944
2,376,0.0,0.041,0.959248,-0.044868,0.037134
2,377,0.0,0.02675,0.974434,-0.027709,0.332716
2,378,0.0,0.14825,0.847006,-0.192728,0.064956
2,379,0.0,0.04375,0.960297,-0.043846,0.196911
2,380,0.0,0.383,0.615716,-0.594614,0.149111
2,381,0.0,0.123,0.881427,-0.141535,0.261679
2,382,0.0,0.0285,0.976542,-0.025299,0.227375
2,383,0.0,0.03925,0.961696,-0.042231,0.223171
2,384,0.0,0.014,0.986345,-0.014481,0.166569
2,385,0.0,0.33075,0.657381,-0.509909,0.325082
2,386,0.0,0.03025,0.972267,-0.03018,0.138791
2,387,0.0,0.02825,0.974206,-0.027954,0.171759
2,388,1.0,0.46575,0.474119,-0.93126,0.212337
2,389,1.0,0.682,0.678553,-0.454936,0.193597
2,390,1.0,0.8185,0.814875,-0.230759,0.059821
2,391,0.0,0.02975,0.970766,-0.031691,0.117308
2,392,1.0,0.514,0.51739,-0.806485,0.335883
2,393,0.0,0.0075,0.991139,-0.009289,0.333443
2,394,1.0,0.75725,0.759749,-0.31423,0.152571
2,395,0.0,0.09875,0.899774,-0.118788,0.248314
2,396,0.0,0.026,0.970717,-0.032228,0.248408
2,397,0.0,0.02625,0.975854,-0.026279,0.325238
2,398,0.0,0.02325,0.976703,-0.025266,0.207959
2,399,0.0,0.2375,0.765074,-0.3151,0.311351
2,400,1.0,0.4625,0.471839,-0.916402,0.286328
2,401,0.0,0.60575,0.388937,-1.185752,0.185424
2,402,0.0,0.55075,0.460892,-0.970178,0.151255
2,403,0.0,0.018,0.983105,-0.018029,0.275751
2,404,0.0,0.14425,0.851643,-0.183486,0.18322
2,405,1.0,0.56875,0.555097,-0.737892,0.270183
2,406,0.0,0.36025,0.644691,-0.526362,0.168289
2,407,1.0,0.80075,0.797469,-0.253662,0.222623
2,408,0.0,0.02075,0.980157,-0.021128,0.081491
2,409,0.0,0.00925,0.990868,-0.009587,0.3212
2,410,0.0,0.044,0.96118,-0.042679,0.115851
2,411,0.0,0.0595,0.941364,-0.065759,0.16891
2,412,0.0,0.01875,0.984243,-0.01661,0.28882
2,413,0.0,0.0555,0.948844,-0.057464,0.390791
2,414,1.0,0.97475,0.974776,-0.026337,0.245331
2,415,0.0,0.02675,0.97439,-0.027707,0.186253
2,416,0.0,0.129,0.860954,-0.172439,0.105227
2,417,0.0,0.01,0.990541,-0.009937,0.358358
2,418,0.0,0.4295,0.565503,-0.704834,0.181379
2,419,0.0,0.00975,0.990228,-0.010266,0.353014
2,420,0.0,0.045,0.958797,-0.044996,0.158505
2,421,0.0,0.06925,0.928182,-0.082994,0.241592
2,422,1.0,0.478,0.490144,-0.872836,0.173501
2,423,0.0,0.016,0.983225,-0.01787,0.211705
2,424,0.0,0.23975,0.766106,-0.31191,0.2724
2,425,1.0,0.51325,0.50783,-0.842758,0.279131
2,426,0.0,0.01625,0.984897,-0.016065,0.192618
2,427,0.0,0.27575,0.718823,-0.393715,0.193159
2,428,0.0,0.20175,0.797563,-0.268576,0.192657
2,429,1.0,0.7605,0.761579,-0.313243,0.111424
2,430,0.0,0.0105,0.991086,-0.00931,0.224326
2,431,0.0,0.056,0.941195,-0.066433,0.197278
2,432,0.0,0.01975,0.978019,-0.023737,0.166485
2,433,0.0,0.00875,0.99022,-0.010245,0.102945
2,434,0.0,0.86425,0.128374,-2.594696,0.303022
2,435,1.0,0.62825,0.633275,-0.550772,0.30351
2,436,0.0,0.05075,0.949779,-0.05623,0.02351
2,437,0.0,0.06875,0.929013,-0.080793,0.227973
2,438,1.0,0.63175,0.633571,-0.546523,0.122965
2,439,0.0,0.0145,0.98355,-0.017344,0.126385
2,440,0.0,0.00825,0.991476,-0.008878,0.250133
2,441,0.0,0.103,0.898242,-0.121342,0.247865
2,442,1.0,0.9255,0.927929,-0.079714,0.08141
2,443,1.0,0.124,0.111982,-3.1194,0.297699
2,444,0.0,0.10425,0.901205,-0.116247,0.313896
2,445,0.0,0.33225,0.673681,-0.472206,0.10679
2,446,0.0,0.392,0.611341,-0.591998,0.135053
2,447,0.0,0.45575,0.544317,-0.743795,0.211324
2,448,0.0,0.02475,0.977161,-0.024554,0.196062
2,449,0.0,0.0485,0.949197,-0.056758,0.194597
2,450,0.0,0.04725,0.94865,-0.057868,0.154016
2,451,0.0,0.019,0.982259,-0.018925,0.149159
2,452,0.0,0.71025,0.274929,-1.650474,0.338286
2,453,0.0,0.022,0.981635,-0.019694,0.298786
2,454,0.0,0.67925,0.321162,-1.434543,0.140794
2,455,0.0,0.573,0.434931,-1.033593,0.269308
2,456,0.0,0.016,0.984571,-0.016405,0.351301
2,457,0.0,0.029,0.968013,-0.035062,0.140528
2,458,0.0,0.1655,0.83568,-0.204698,0.163744
2,459,0.0,0.0195,0.978942,-0.022785,0.327583
2,460,0.0,0.03575,0.96491,-0.038873,0.162031
2,461,0.0,0.0845,0.917919,-0.095754,0.227197
2,462,1.0,0.23,0.223735,-2.028433,0.359601
2,463,0.0,0.15775,0.851218,-0.183473,-0.003309
2,464,0.0,0.44725,0.568125,-0.677588,0.132567
2,465,0.0,0.01,0.990166,-0.01045,0.324033
2,466,1.0,0.48525,0.492531,-0.890597,0.199749
2,467,0.0,0.01475,0.985977,-0.014832,0.230711
2,468,1.0,0.79475,0.797055,-0.256159,0.116254
2,469,0.0,0.011,0.98974,-0.010875,0.22649
2,470,0.0,0.0085,0.990533,-0.009974,0.248367
2,471,0.0,0.082,0.92228,-0.090295,0.199765
2,472,0.0,0.01,0.990512,-0.010067,0.308955
2,473,0.0,0.089,0.907552,-0.107907,0.153458
2,474,0.0,0.44275,0.552337,-0.746084,0.185212
2,475,0.0,0.0465,0.956666,-0.048252,0.236752
2,476,0.0,0.313,0.678165,-0.459811,0.227005
2,477,0.0,0.0245,0.975924,-0.026081,0.190737
2,478,0.0,0.03225,0.96966,-0.033137,0.143832
2,479,1.0,0.8095,0.80455,-0.246216,0.200616
2,480,0.0,0.073,0.92978,-0.080274,0.205717
2,481,0.0,0.119,0.871738,-0.158451,0.336312
2,482,0.0,0.03025,0.965112,-0.038641,0.405486
2,483,0.0,0.05225,0.947124,-0.05908,0.032167
2,484,0.0,0.03975,0.962076,-0.041955,0.147699
2,485,0.0,0.174,0.830729,-0.214333,0.129579
2,486,0.0,0.021,0.981159,-0.020106,0.241112
2,487,0.0,0.179,0.815045,-0.237853,0.15711
2,488,0.0,0.0185,0.982694,-0.018519,0.270716
2,489,0.0,0.33925,0.666081,-0.488847,0.058097
2,490,1.0,0.49625,0.503572,-0.877576,0.096783
2,491,1.0,0.92275,0.924417,-0.083645,0.194884
2,492,0.0,0.315,0.67695,-0.466772,0.177182
2,493,0.0,0.04525,0.956915,-0.047401,0.106702
2,494,0.0,0.01525,0.98539,-0.015503,0.316087
2,495,0.0,0.05875,0.942105,-0.065487,0.298284
2,496,0.0,0.0335,0.965387,-0.037874,0.16015
2,497,0.0,0.12525,0.883384,-0.139843,0.221846
2,498,0.0,0.038,0.959268,-0.04488,0.185922
2,499,0.0,0.51,0.497633,-0.861053,0.155522
2,500,1.0,0.96575,0.963512,-0.03849,0.233742
2,501,1.0,0.49725,0.50304,-0.865746,0.155855
2,502,0.0,0.02525,0.975189,-0.027178,0.302588
2,503,0.0,0.0875,0.914446,-0.099162,0.134566
2,504,1.0,0.65875,0.662487,-0.48221,0.117264
2,505,0.0,0.0245,0.979108,-0.022328,0.031346
2,506,0.0,0.06175,0.939348,-0.068858,0.249755
2,507,0.0,0.06025,0.932738,-0.076564,0.198594
2,508,0.0,0.07125,0.923614,-0.088259,0.316572
2,509,1.0,0.862,0.863786,-0.162077,0.203567
2,510,0.0,0.03225,0.968883,-0.034099,0.208328
2,511,0.0,0.05075,0.952108,-0.053719,0.271677
2,512,0.0,0.095,0.914007,-0.100264,0.045962
2,513,0.0,0.14825,0.845754,-0.191651,0.202868
2,514,0.0,0.19725,0.804654,-0.251615,0.306505
2,515,0.0,0.132,0.86663,-0.162739,0.056967
2,516,1.0,0.46925,0.456101,-0.981326,0.228485
2,517,0.0,0.0165,0.98331,-0.017701,0.182355
2,518,0.0,0.09725,0.895039,-0.125159,0.142677
2,519,0.0,0.01825,0.982024,-0.019069,0.11407
2,520,0.0,0.34425,0.653764,-0.516926,0.241603
2,521,0.0,0.10775,0.889135,-0.132732,0.139356
2,522,0.0,0.05125,0.950209,-0.054965,0.01532
2,523,0.0,0.1655,0.831565,-0.213924,0.224885
2,524,0.0,0.03675,0.962935,-0.040448,0.059668
2,525,0.0,0.35525,0.649061,-0.51535,0.167242
2,526,0.0,0.77575,0.216299,-1.925625,0.166275
2,527,0.0,0.2035,0.796453,-0.263086,0.300144
2,528,0.0,0.024,0.979209,-0.022498,0.23468
2,529,1.0,0.5085,0.505874,-0.866497,0.28998
2,530,0.0,0.69225,0.301563,-1.522189,0.193598
2,531,1.0,0.55225,0.556842,-0.722515,0.201847
2,532,0.0,0.03825,0.964247,-0.039253,0.265425
2,533,0.0,0.02825,0.972349,-0.029776,-0.029897
2,534,0.0,0.009,0.988836,-0.011877,0.257748
2,535,0.0,0.0275,0.971291,-0.031089,0.19117
2,536,0.0,0.05,0.95063,-0.055213,0.231329
2,537,0.0,0.30375,0.699215,-0.423748,0.011634
2,538,0.0,0.0175,0.981627,-0.020059,0.5602
2,539,0.0,0.074,0.920505,-0.091772,0.171455
2,540,0.0,0.1565,0.837591,-0.202971,0.122448
2,541,0.0,0.00675,0.991064,-0.009338,0.226635
2,542,0.0,0.37275,0.621153,-0.575003,0.21449
2,543,0.0,0.08475,0.919378,-0.093035,0.192828
2,544,0.0,0.529,0.476026,-0.911558,0.065139
2,545,0.0,0.043,0.958364,-0.04592,0.235188
2,546,0.0,0.0875,0.914973,-0.098691,0.244192
2,547,0.0,0.164,0.834236,-0.207973,0.365761
2,548,0.0,0.16425,0.833184,-0.210845,0.333102
2,549,0.0,0.52775,0.47049,-0.931674,0.183493
2,550,0.0,0.01125,0.990812,-0.009608,0.248816
2,551,0.0,0.10375,0.894797,-0.124978,0.361163
2,552,0.0,0.0225,0.980324,-0.021132,0.292634
2,553,1.0,0.793,0.797618,-0.256071,0.224792
2,554,0.0,0.34025,0.652836,-0.512136,0.237627
2,555,1.0,0.812,0.808869,-0.239877,0.064298
2,556,1.0,0.779,0.77767,-0.28718,0.157591
2,557,1.0,0.787,0.792725,-0.265304,0.25975
2,558,0.0,0.02575,0.970049,-0.032622,0.251362
2,559,0.0,0.117,0.882494,-0.1401,0.130631
2,560,0.0,0.251,0.740857,-0.351411,0.190428
2,561,1.0,0.772,0.766999,-0.303678,0.108688
2,562,1.0,0.939,0.936708,-0.069739,0.231026
2,563,0.0,0.486,0.512957,-0.817508,0.121116
2,564,1.0,0.76025,0.758052,-0.317645,0.081138
2,565,0.0,0.00875,0.990259,-0.01023,0.22476
2,566,1.0,0.3645,0.361617,-1.318354,0.408676
2,567,0.0,0.0505,0.948255,-0.05802,0.316474
2,568,0.0,0.016,0.985629,-0.015142,0.181979
2,569,0.0,0.0315,0.965893,-0.03709,0.071356
2,570,1.0,0.89125,0.889121,-0.127797,0.253717
2,571,0.0,0.18775,0.80821,-0.247103,0.094227
2,572,0.0,0.048,0.94629,-0.060266,0.178606
2,573,1.0,0.83525,0.836978,-0.198727,0.267998
2,574,0.0,0.09675,0.904864,-0.111726,0.192316
2,575,1.0,0.89175,0.89066,-0.126229,0.113323
2,576,0.0,0.01025,0.990719,-0.009782,0.322638
2,577,0.0,0.02025,0.980886,-0.020513,0.290615
2,578,0.0,0.0105,0.985502,-0.015413,0.2398
2,579,0.0,0.06525,0.938253,-0.069314,0.140127
2,580,0.0,0.01075,0.991109,-0.009333,0.249675
2,581,1.0,0.7925,0.794528,-0.264669,0.218066
2,582,0.0,0.013,0.982585,-0.018549,0.159588
2,583,0.0,0.60825,0.399565,-1.125149,0.171354
2,584,0.0,0.2425,0.752647,-0.335006,0.243081
2,585,0.0,0.271,0.727562,-0.379063,0.243183
2,586,0.0,0.02425,0.977542,-0.024663,0.284446
2,587,0.0,0.1085,0.894129,-0.125405,0.164576
2,588,1.0,0.95775,0.953683,-0.049941,0.236482
2,589,1.0,0.72075,0.711744,-0.401574,0.252033
2,590,0.0,0.0095,0.991174,-0.009182,0.095992
2,591,1.0,0.65425,0.662333,-0.483829,0.160117
2,592,0.0,0.049,0.948534,-0.057505,0.207465
2,593,0.0,0.04475,0.957227,-0.047642,0.208776
2,594,1.0,0.45125,0.437714,-1.037174,0.286733
2,595,1.0,0.514,0.510296,-0.829211,0.128928
2,596,0.0,0.11875,0.885511,-0.137361,0.087544
2,597,0.0,0.09675,0.908709,-0.107357,0.203293
2,598,0.0,0.33025,0.674704,-0.478345,0.311314
2,599,0.0,0.0095,0.988942,-0.011713,0.322936
2,600,0.0,0.016,0.984324,-0.016754,0.236535
2,601,0.0,0.14025,0.861271,-0.170188,0.301102
2,602,0.0,0.52725,0.480309,-0.909615,0.264425
2,603,0.0,0.02375,0.975819,-0.026252,0.256803
2,604,0.0,0.0205,0.979904,-0.021668,0.331736
2,605,0.0,0.282,0.725851,-0.377372,0.240602
2,606,0.0,0.08275,0.919265,-0.093669,0.232307
2,607,0.0,0.036,0.963096,-0.040521,0.281576
2,608,1.0,0.5385,0.539334,-0.763363,0.232937
2,609,0.0,0.06875,0.929412,-0.080632,0.070843
2,610,0.0,0.05925,0.938182,-0.070023,0.180918
2,611,0.0,0.01975,0.978225,-0.023568,0.3102
2,612,0.0,0.00975,0.990747,-0.00975,0.263746
2,613,1.0,0.63,0.626705,-0.571218,0.090621
2,614,0.0,0.21325,0.791372,-0.271791,0.245985
2,615,0.0,0.5265,0.472832,-0.924021,0.173146
2,616,0.0,0.09975,0.901542,-0.116098,0.110365
2,617,1.0,0.8045,0.808282,-0.240057,0.070637
2,618,0.0,0.021,0.979548,-0.021813,0.141689
2,619,0.0,0.02,0.976307,-0.025655,0.168558
2,620,0.0,0.3555,0.627706,-0.56021,0.224004
2,621,1.0,0.73675,0.733894,-0.356195,0.066366
2,622,1.0,0.86625,0.876192,-0.144979,0.235596
2,623,0.0,0.03975,0.961318,-0.042769,0.075038
2,624,0.0,0.43725,0.555348,-0.728878,0.354917
2,625,0.0,0.009,0.990699,-0.009778,0.19508
2,626,0.0,0.3655,0.64174,-0.535916,0.239037
2,627,0.0,0.111,0.885577,-0.137437,0.166751
2,628,0.0,0.07675,0.924747,-0.087523,0.237369
2,629,0.0,0.01175,0.988336,-0.012385,0.389303
2,630,0.0,0.08,0.918437,-0.094287,0.232353
2,631,0.0,0.21775,0.783489,-0.288976,0.235356
2,632,0.0,0.22375,0.77231,-0.30215,0.145888
2,633,0.0,0.07575,0.929038,-0.080176,0.076402
2,634,0.0,0.02975,0.970289,-0.032356,0.360605
2,635,1.0,0.20075,0.198945,-2.318123,0.466929
2,636,1.0,0.77425,0.766385,-0.307531,0.233847
2,637,1.0,0.6795,0.683761,-0.452532,0.289356
2,638,0.0,0.0195,0.979021,-0.022453,0.143318
2,639,1.0,0.48725,0.496053,-0.89155,0.31032
2,640,0.0,0.05,0.946578,-0.060068,0.220699
2,641,0.0,0.0115,0.989998,-0.010525,0.201744
2,642,0.0,0.01025,0.991048,-0.009371,0.261424
2,643,0.0,0.26375,0.741167,-0.360856,0.246868
2,644,0.0,0.1525,0.843583,-0.195238,0.201836
2,645,0.0,0.50025,0.502953,-0.854542,0.292065
2,646,0.0,0.517,0.482511,-0.910498,0.090838
2,647,1.0,0.3455,0.339705,-1.395112,0.339668
2,648,0.0,0.0795,0.92065,-0.092492,0.284997
2,649,0.0,0.2035,0.785764,-0.280345,0.123684
2,650,0.0,0.20925,0.789704,-0.277408,0.08306
2,651,0.0,0.248,0.739739,-0.359883,0.300494
2,652,0.0,0.01775,0.982167,-0.018987,0.2002
2,653,1.0,0.60475,0.602088,-0.620266,0.060314
2,654,1.0,0.88025,0.892098,-0.124246,0.114616
2,655,0.0,0.0535,0.950792,-0.054851,0.198634
2,656,0.0,0.30025,0.715448,-0.397217,0.134254
2,657,0.0,0.019,0.978562,-0.023057,0.055956
2,658,0.0,0.03375,0.967173,-0.035841,-0.105589
2,659,0.0,0.03325,0.964801,-0.038623,0.267657
2,660,0.0,0.0085,0.990744,-0.009734,0.277654
2,661,1.0,0.19875,0.204389,-2.250496,0.568882
2,662,0.0,0.00825,0.990463,-0.010045,0.359673
2,663,0.0,0.0365,0.965498,-0.037728,0.20284
2,664,0.0,0.0125,0.988796,-0.011917,0.448142
2,665,0.0,0.1445,0.859106,-0.172315,0.23107
2,666,0.0,0.016,0.984622,-0.016341,0.172801
2,667,0.0,0.1225,0.870447,-0.160247,0.15034
2,668,1.0,0.911,0.917127,-0.092715,0.110964
2,669,0.0,0.36175,0.62366,-0.572215,0.182723
2,670,0.0,0.80925,0.189332,-2.093773,0.339532
2,671,0.0,0.01175,0.989845,-0.010851,0.350766
2,672,0.0,0.04575,0.957545,-0.047339,0.287469
2,673,0.0,0.02225,0.975397,-0.026656,0.31322
2,674,0.0,0.21125,0.785084,-0.283992,0.238823
2,675,0.0,0.033,0.963704,-0.040022,0.201586
2,676,0.0,0.01775,0.980656,-0.02086,0.292378
2,677,0.0,0.00875,0.991133,-0.00923,0.196231
2,678,0.0,0.1465,0.856483,-0.176375,0.129407
2,679,1.0,0.957,0.9543,-0.049018,0.167819
2,680,0.0,0.00725,0.991367,-0.009057,0.274164
2,681,1.0,0.17225,0.17893,-2.446682,0.428133
2,682,0.0,0.116,0.882115,-0.14223,0.131799
2,683,0.0,0.29125,0.715428,-0.396901,0.225394
2,684,0.0,0.03875,0.962581,-0.04124,0.204785
2,685,0.0,0.086,0.915222,-0.098481,0.034527
2,686,1.0,0.39525,0.396195,-1.189669,0.507456
2,687,0.0,0.298,0.717388,-0.392927,0.196814
2,688,0.0,0.371,0.637333,-0.538772,-0.045886
2,689,0.0,0.6345,0.369559,-1.26474,0.34536
2,690,0.0,0.06,0.938195,-0.070077,0.081011
2,691,0.0,0.0295,0.974622,-0.027594,0.286724
2,692,0.0,0.17975,0.826204,-0.218969,0.29303
2,693,0.0,0.05875,0.940848,-0.067579,0.296283
2,694,1.0,0.803,0.798688,-0.253045,0.187374
2,695,0.0,0.022,0.976358,-0.025244,0.107951
2,696,0.0,0.5685,0.430295,-1.064691,0.277906
2,697,0.0,0.05125,0.945189,-0.061935,0.239073
2,698,0.0,0.268,0.740487,-0.354497,0.274755
2,699,1.0,0.99825,0.997599,-0.002414,0.224041
2,700,0.0,0.07375,0.929244,-0.081275,0.198232
2,701,0.0,0.27175,0.726744,-0.379883,0.377176
2,702,1.0,0.95725,0.962779,-0.039603,0.159169
2,703,1.0,0.8705,0.878525,-0.141378,0.130105
2,704,0.0,0.72275,0.276904,-1.635604,0.257939
2,705,0.0,0.4385,0.572844,-0.674087,0.298876
2,706,0.0,0.4815,0.505073,-0.841077,0.220273
2,707,1.0,0.50975,0.516546,-0.811867,0.215573
2,708,1.0,0.89275,0.889856,-0.128296,0.25517
2,709,0.0,0.0575,0.94768,-0.058382,0.136809
2,710,0.0,0.65,0.356454,-1.288326,0.122033
2,711,0.0,0.07525,0.928852,-0.082634,0.286178
2,712,0.0,0.575,0.423129,-1.088803,0.278141
2,713,1.0,0.727,0.727088,-0.384206,0.292539
2,714,1.0,0.983,0.986152,-0.014194,0.091702
2,715,0.0,0.0265,0.97296,-0.029412,0.270579
2,716,1.0,0.5485,0.553886,-0.716612,0.269789
2,717,1.0,0.3895,0.398691,-1.195338,0.393316
2,718,0.0,0.26575,0.743729,-0.352363,0.129332
2,719,1.0,0.849,0.848456,-0.183252,0.215499
2,720,1.0,0.06825,0.071607,-3.840889,0.412534
2,721,1.0,0.6325,0.623318,-0.566739,0.177542
2,722,0.0,0.0375,0.959612,-0.04432,0.230733
2,723,1.0,0.35975,0.352976,-1.332493,0.17934
2,724,0.0,0.09775,0.899112,-0.119549,0.242119
2,725,1.0,0.51575,0.504254,-0.853784,0.222736
2,726,0.0,0.032,0.962642,-0.040801,0.087133
2,727,0.0,0.0965,0.910305,-0.104398,0.134026
2,728,1.0,0.9885,0.987835,-0.012489,0.230484
2,729,0.0,0.10025,0.895824,-0.124091,0.045602
2,730,0.0,0.07675,0.917147,-0.095873,0.149972
2,731,0.0,0.36775,0.636173,-0.547972,0.262899
2,732,1.0,0.4355,0.427392,-1.085987,0.219828
2,733,1.0,0.82025,0.823914,-0.219208,0.257474
2,734,1.0,0.9735,0.972628,-0.028581,0.197858
2,735,0.0,0.15775,0.846428,-0.18913,0.183583
2,736,1.0,0.781,0.771063,-0.29576,0.141863
2,737,1.0,0.74975,0.752524,-0.327164,0.178673
2,738,1.0,0.89375,0.890019,-0.125818,0.291848
2,739,0.0,0.44875,0.558439,-0.71252,0.167063
2,740,1.0,0.79825,0.794949,-0.260868,0.376071
2,741,0.0,0.02225,0.977,-0.024598,0.209306
2,742,0.0,0.597,0.401404,-1.125558,0.309568
2,743,1.0,0.4715,0.477411,-0.913924,0.119981
2,744,0.0,0.20625,0.795895,-0.26648,0.243831
2,745,1.0,0.527,0.514711,-0.825567,0.169695
2,746,0.0,0.02875,0.971749,-0.030713,0.05785
2,747,1.0,0.55575,0.547068,-0.744074,0.262584
2,748,0.0,0.0745,0.925421,-0.08549,0.209689
2,749,1.0,0.85375,0.842922,-0.189251,0.150084
2,750,1.0,0.68125,0.683936,-0.448868,0.109995
2,751,1.0,0.35,0.348729,-1.368763,0.335213
2,752,1.0,0.9615,0.958233,-0.044673,0.043876
2,753,1.0,0.999,0.999038,-0.000964,0.074069
2,754,0.0,0.09425,0.909469,-0.105628,0.167508
2,755,1.0,0.32375,0.319214,-1.518711,0.387538
2,756,0.0,0.06925,0.928736,-0.082023,0.230899
2,757,0.0,0.772,0.233731,-1.881613,0.233655
2,758,0.0,0.0305,0.97452,-0.0277,0.267245
2,759,1.0,0.66825,0.683018,-0.448901,0.093352
2,760,0.0,0.63275,0.381789,-1.215567,0.174896
2,761,0.0,0.08275,0.924609,-0.086379,0.22633
2,762,0.0,0.2135,0.786668,-0.279001,0.151134
2,763,1.0,0.9165,0.922545,-0.086044,0.299891
2,764,0.0,0.30325,0.700318,-0.421889,0.295134
2,765,0.0,0.04225,0.960568,-0.043623,0.245483
2,766,0.0,0.04025,0.965036,-0.038579,0.215437
2,767,0.0,0.56725,0.431547,-1.045446,0.219735
2,768,0.0,0.0815,0.915486,-0.09845,0.220887
2,769,0.0,0.49175,0.512214,-0.826479,0.287624
2,770,0.0,0.21,0.78822,-0.279345,0.312109
2,771,1.0,0.2205,0.22154,-2.106188,0.591244
2,772,1.0,0.73825,0.742627,-0.345751,0.05171
2,773,0.0,0.03475,0.966846,-0.036199,0.206147
2,774,1.0,0.85425,0.847548,-0.184752,0.067773
2,775,0.0,0.30975,0.687909,-0.450675,0.092477
2,776,0.0,0.37825,0.616294,-0.593916,0.3144
2,777,1.0,0.7495,0.755626,-0.323899,0.169321
2,778,1.0,0.429,0.433497,-1.045269,0.249315
2,779,1.0,0.89725,0.892044,-0.125051,0.260597
2,780,0.0,0.04225,0.961178,-0.04328,0.26148
2,781,1.0,0.96625,0.963466,-0.038505,0.176121
2,782,0.0,0.41475,0.595405,-0.632491,0.138397
2,783,0.0,0.20375,0.792704,-0.271636,0.149759
2,784,1.0,0.90675,0.910487,-0.101215,0.170452
2,785,0.0,0.04675,0.948757,-0.057474,0.350246
2,786,0.0,0.39725,0.602493,-0.60817,0.133117
2,787,1.0,0.75975,0.758607,-0.321637,0.335919
2,788,0.0,0.02325,0.973216,-0.029118,0.278212
2,789,1.0,0.84625,0.844401,-0.187068,0.267792
