item,subject,response,y_hat,y_pred,loo,ku
8,893,0.0,0.0545,0.962973,-0.037999,0.113532
8,894,0.0,0.021,0.985267,-0.01491,-0.013957
8,895,0.0,0.01325,0.991984,-0.008081,0.101069
8,896,0.0,0.00925,0.993514,-0.006529,0.234441
8,897,0.0,0.00375,0.997352,-0.002659,0.036905
8,898,0.0,0.01675,0.988658,-0.011452,-0.059929
8,899,0.0,0.00425,0.997362,-0.002649,0.037255
8,900,0.0,0.2435,0.844378,-0.175455,0.003196
8,901,0.0,0.013,0.98904,-0.011062,0.118705
8,902,0.0,0.05725,0.966045,-0.034772,0.016525
8,903,0.0,0.028,0.981115,-0.019158,0.157483
8,904,0.0,0.01075,0.994466,-0.00557,0.13355
8,905,0.0,0.07225,0.95077,-0.050974,0.253393
8,906,0.0,0.02925,0.980418,-0.019872,0.191225
8,907,0.0,0.03025,0.981318,-0.018945,0.152804
8,908,0.0,0.07,0.946019,-0.056132,0.055436
8,909,0.0,0.005,0.996703,-0.003312,0.10954
8,910,0.0,0.04025,0.972132,-0.028427,0.117801
8,911,0.0,0.03525,0.975182,-0.025262,0.012135
8,912,0.0,0.03925,0.969822,-0.03083,0.135466
8,913,0.0,0.00525,0.996666,-0.003349,-0.003307
8,914,0.0,0.15275,0.894335,-0.114438,0.032299
8,915,0.0,0.021,0.984442,-0.015755,0.125242
8,916,0.0,0.0095,0.993367,-0.006676,0.028248
8,917,0.0,0.0165,0.986999,-0.01314,-0.020177
8,918,0.0,0.0125,0.990707,-0.00937,-0.118584
8,919,0.0,0.018,0.98561,-0.014558,0.077469
8,920,0.0,0.00525,0.994289,-0.005747,0.116284
8,921,0.0,0.15375,0.892958,-0.115915,0.161282
8,922,0.0,0.058,0.959852,-0.041328,0.137394
8,923,0.0,0.00925,0.993195,-0.006851,0.03718
8,924,0.0,0.00475,0.996086,-0.003932,0.13287
8,925,0.0,0.02975,0.978217,-0.022125,0.157822
8,926,0.0,0.09825,0.925929,-0.078166,0.104841
8,927,0.0,0.00925,0.994966,-0.005064,-0.03921
8,928,0.0,0.095,0.93902,-0.063691,0.044686
8,929,0.0,0.0355,0.971964,-0.028604,0.085192
8,930,0.0,0.0385,0.971839,-0.028742,-0.059156
8,931,0.0,0.01125,0.990666,-0.009414,0.036949
8,932,0.0,0.01225,0.992555,-0.007499,0.144778
8,933,0.0,0.011,0.98849,-0.011623,-0.03316
8,934,0.0,0.1295,0.903912,-0.103493,0.245307
8,935,2.0,1.5745,0.724319,-0.37784,0.009951
8,936,0.0,0.05625,0.960852,-0.040261,0.021725
8,937,0.0,0.01975,0.987433,-0.012698,-0.026878
8,938,0.0,0.027,0.983885,-0.016319,-0.060414
8,939,0.0,0.0415,0.969333,-0.031351,0.028597
8,940,0.0,0.00625,0.995251,-0.004775,-0.078498
8,941,0.0,0.04475,0.967145,-0.03363,0.209617
8,942,0.0,0.01925,0.988081,-0.012038,0.04195
8,943,1.0,0.711,0.188768,-1.718862,0.036274
8,944,0.0,0.0465,0.96844,-0.032276,0.109755
8,945,0.0,0.07125,0.947048,-0.054965,0.085346
8,946,0.0,0.012,0.989212,-0.010886,-0.014126
8,947,0.0,0.10575,0.92851,-0.075297,0.069973
8,948,0.0,0.01075,0.989536,-0.010564,0.067015
8,949,0.0,0.06975,0.950036,-0.051784,0.029711
8,950,0.0,0.02475,0.982535,-0.017696,0.022957
8,951,0.0,0.03425,0.974079,-0.026409,-0.117141
8,952,0.0,0.22675,0.852633,-0.164779,0.187895
8,953,0.0,0.062,0.956097,-0.045319,0.164955
8,954,0.0,0.00975,0.991667,-0.008399,0.070369
8,955,0.0,0.22275,0.840637,-0.180662,0.008523
8,956,0.0,0.184,0.865359,-0.149425,0.193424
8,957,0.0,0.129,0.915817,-0.089524,0.044544
8,958,0.0,0.00675,0.99599,-0.00403,0.099401
8,959,0.0,0.0285,0.977932,-0.022434,0.119556
8,960,0.0,0.01375,0.990137,-0.00995,0.127906
8,961,0.0,0.0235,0.983377,-0.01684,0.017894
8,962,0.0,0.0185,0.986438,-0.013712,0.130645
8,963,0.0,0.06625,0.954791,-0.046721,0.179779
8,964,0.0,0.01625,0.986438,-0.013713,0.063309
8,965,2.0,0.532,0.184241,-1.930376,0.101189
8,966,0.0,0.00575,0.995949,-0.004071,-0.020622
8,967,0.0,0.1155,0.922686,-0.081834,0.013734
8,968,0.0,0.01925,0.982928,-0.017296,-0.004841
8,969,0.0,0.02325,0.981141,-0.019136,0.064071
8,970,0.0,0.01275,0.990307,-0.009773,0.037106
8,971,0.0,0.027,0.981052,-0.019231,0.106519
8,972,0.0,0.15375,0.898458,-0.109489,0.0919
8,973,0.0,0.09725,0.937695,-0.065155,0.172621
8,974,0.0,0.0725,0.945698,-0.056423,0.21072
8,975,0.0,0.00975,0.994723,-0.005307,0.033811
8,976,0.0,0.2365,0.839988,-0.180629,0.021167
8,977,0.0,0.04,0.969132,-0.031557,0.049651
8,978,1.0,0.04125,0.019418,-4.13058,0.105014
8,979,0.0,0.04025,0.97527,-0.025186,0.029023
8,980,0.0,0.02175,0.982775,-0.017457,-0.004627
8,981,0.0,0.13225,0.914626,-0.090765,-0.182392
8,982,0.0,0.07,0.952328,-0.049339,0.180552
8,983,0.0,0.049,0.966287,-0.034505,0.157496
8,984,0.0,0.053,0.966616,-0.034205,0.076419
8,985,0.0,0.1355,0.906119,-0.100641,0.143124
8,986,0.0,0.01875,0.985472,-0.014697,0.055699
8,987,0.0,0.01325,0.988331,-0.011784,0.02668
8,988,0.0,0.073,0.94969,-0.05218,0.106714
8,989,0.0,0.012,0.993735,-0.006307,0.108233
8,990,0.0,0.0075,0.994137,-0.005899,0.001033
8,991,0.0,0.00375,0.997098,-0.002914,-0.019284
8,992,0.0,0.03675,0.975075,-0.025376,0.11699
8,993,0.0,0.239,0.843382,-0.17697,0.076243
8,994,0.0,0.042,0.971695,-0.028892,0.108345
8,995,0.0,0.087,0.942881,-0.059521,0.110228
8,996,0.0,0.046,0.965481,-0.035375,0.149641
8,997,0.0,0.00675,0.993525,-0.006518,0.036029
8,998,0.0,0.05375,0.965735,-0.035124,0.086472
8,999,0.0,0.063,0.9527,-0.048902,0.135777
8,1000,0.0,0.03,0.981687,-0.018571,0.095055
8,1001,0.0,0.10575,0.9233,-0.081078,0.00366
8,1002,0.0,0.09875,0.93461,-0.06853,0.069705
8,1003,1.0,0.07,0.0277,-3.763458,0.052171
8,1004,0.0,0.02625,0.984998,-0.015186,0.119481
8,1005,0.0,0.13975,0.903447,-0.103957,0.142696
8,1006,0.0,0.0725,0.951266,-0.050436,0.060235
8,1007,0.0,0.01325,0.989839,-0.010251,0.098842
8,1008,0.0,0.0095,0.993878,-0.006161,0.026913
8,1009,0.0,0.05,0.969336,-0.031352,0.168126
8,1010,0.0,0.11475,0.915298,-0.090162,0.062296
8,1011,0.0,0.09125,0.928699,-0.075058,0.188178
8,1012,0.0,0.05375,0.96249,-0.038494,0.08356
8,1013,0.0,0.00875,0.989988,-0.010103,0.190212
8,1014,0.0,0.06125,0.953921,-0.04761,0.078191
8,1015,0.0,0.015,0.989274,-0.010827,0.084276
8,1016,0.0,0.091,0.943517,-0.058857,0.078789
8,1017,0.0,0.02225,0.986221,-0.013932,0.131105
8,1018,0.0,0.017,0.989009,-0.011095,0.085298
8,1019,0.0,0.1255,0.898751,-0.109208,0.036322
8,1020,0.0,0.028,0.986175,-0.013983,0.059692
8,1021,0.0,0.01975,0.990114,-0.009972,0.033485
8,1022,0.0,0.17175,0.883238,-0.127526,0.191659
8,1023,0.0,0.0135,0.989258,-0.010842,-0.037621
8,1024,0.0,0.022,0.985137,-0.015043,0.065951
8,1025,0.0,0.02625,0.980669,-0.019613,0.084202
8,1026,0.0,0.031,0.977433,-0.022937,-0.027052
8,1027,0.0,0.05575,0.962892,-0.03811,0.108258
8,1028,0.0,0.1785,0.887389,-0.122532,0.169102
8,1029,0.0,0.02575,0.980538,-0.019746,0.016356
8,1030,0.0,0.0275,0.980946,-0.019335,0.131917
8,1031,0.0,0.031,0.977016,-0.023376,0.143022
8,1032,0.0,0.018,0.985662,-0.014509,0.112743
8,1033,0.0,0.0255,0.983915,-0.016292,0.066899
8,1034,0.0,0.1045,0.926698,-0.077276,0.055216
8,1035,0.0,0.02375,0.984843,-0.015341,0.0238
8,1036,0.0,0.06425,0.96113,-0.039964,0.110739
8,1037,0.0,0.032,0.975447,-0.024992,0.00493
8,1038,0.0,0.0595,0.95951,-0.041684,-0.033455
8,1039,0.0,0.15375,0.887462,-0.12226,0.100241
8,1040,0.0,0.0095,0.990999,-0.009074,0.056884
8,1041,0.0,0.04225,0.967941,-0.032791,0.04084
8,1042,0.0,0.007,0.994662,-0.00537,0.050859
8,1043,0.0,0.106,0.930064,-0.073567,0.171002
8,1044,0.0,0.0175,0.988659,-0.011454,0.082475
8,1045,0.0,0.00675,0.992947,-0.007102,-0.017826
8,1046,0.0,0.18325,0.881263,-0.129799,0.106612
8,1047,0.0,0.17525,0.891325,-0.118051,0.244717
8,1048,2.0,0.698,0.262613,-1.539482,0.092068
8,1049,0.0,0.2665,0.814972,-0.214517,0.059746
8,1050,2.0,0.14725,0.045057,-3.297271,-0.009797
8,1051,0.0,0.0855,0.942162,-0.060277,0.074722
9,1,0.0,0.1015,0.904814,-0.104174,0.089025
9,3,1.0,0.7225,0.575046,-0.572001,0.110324
9,5,0.0,0.7235,0.360423,-1.116473,0.054961
9,6,0.0,0.107,0.89545,-0.114978,-0.095489
9,9,1.0,0.59825,0.49106,-0.745783,0.100973
9,10,0.0,0.5125,0.522281,-0.693173,0.019729
9,11,2.0,0.75975,0.084176,-2.691105,0.16981
9,12,0.0,0.06,0.943838,-0.060173,0.100785
9,14,0.0,0.80175,0.298156,-1.338335,0.113083
9,15,0.0,0.71775,0.360102,-1.114349,-0.00324
9,16,0.0,0.10425,0.907952,-0.101207,0.124278
9,17,0.0,0.15875,0.842958,-0.178562,0.019533
9,18,0.0,0.36925,0.648004,-0.458918,0.154548
9,19,0.0,0.115,0.884328,-0.128145,0.038974
9,21,0.0,0.04675,0.949952,-0.053197,0.157241
9,22,0.0,0.12775,0.873393,-0.140897,-0.092962
9,23,0.0,0.322,0.697487,-0.380306,0.041947
9,24,0.0,0.05925,0.950249,-0.052989,0.108747
9,25,1.0,0.24275,0.21333,-1.691099,0.294636
9,26,0.0,0.04625,0.949661,-0.053452,0.101039
9,27,0.0,0.21775,0.793979,-0.241307,0.01236
9,28,0.0,0.468,0.561745,-0.614461,-0.134159
9,29,1.0,0.47725,0.402673,-0.969318,0.154551
9,30,0.0,0.1475,0.851323,-0.168258,0.022104
9,31,0.0,0.447,0.56535,-0.606742,0.051031
9,32,0.0,0.1175,0.883134,-0.12944,0.050348
9,33,0.0,0.108,0.901212,-0.108334,0.147589
9,34,0.0,0.11925,0.887063,-0.125376,0.182334
9,36,0.0,0.09825,0.911338,-0.096857,0.074067
9,37,0.0,0.068,0.935553,-0.06937,-0.007773
9,38,0.0,0.15725,0.842801,-0.178096,-0.044598
9,39,0.0,0.2475,0.763116,-0.284178,0.074129
9,41,0.0,0.03275,0.968062,-0.033543,-0.046656
9,42,0.0,0.132,0.873048,-0.142023,0.016934
9,43,1.0,0.2865,0.251721,-1.491912,0.224002
9,44,0.0,0.25925,0.757489,-0.292033,-0.00872
9,46,0.0,0.04325,0.96338,-0.038607,0.191537
9,47,0.0,0.06525,0.934581,-0.070408,0.018365
9,48,1.0,0.35275,0.298984,-1.295127,0.268185
9,49,0.0,0.09525,0.906963,-0.101556,-0.059986
9,50,0.0,0.35225,0.672576,-0.417545,0.164298
9,51,1.0,0.15325,0.14434,-2.191139,0.229159
9,52,0.0,0.0585,0.941972,-0.062056,0.048459
9,53,1.0,0.7075,0.564587,-0.592291,0.116251
9,54,0.0,0.03275,0.968894,-0.032586,0.088279
9,55,0.0,0.06075,0.944887,-0.058853,-0.011579
9,57,0.0,0.13475,0.871332,-0.143831,0.129001
9,58,0.0,0.16975,0.843384,-0.17808,0.011916
9,59,1.0,0.387,0.340863,-1.150679,0.134282
9,60,0.0,0.214,0.79625,-0.238662,0.049554
9,61,0.0,0.0715,0.929853,-0.075666,0.103335
9,63,0.0,0.03125,0.967861,-0.033769,0.139462
9,64,0.0,0.17775,0.830479,-0.194413,0.090026
9,66,0.0,0.06525,0.936596,-0.067814,0.030523
9,68,1.0,0.70825,0.561309,-0.599222,-0.032768
9,70,0.0,0.10375,0.903008,-0.106158,-0.010539
9,71,0.0,0.17175,0.834549,-0.188648,0.028731
9,72,0.0,0.1515,0.855816,-0.16273,0.017683
9,73,0.0,0.13525,0.882372,-0.1304,0.150114
9,74,0.0,0.2535,0.751909,-0.299295,0.053377
9,75,0.0,0.04625,0.951133,-0.051822,-0.084195
9,76,1.0,0.25425,0.242146,-1.544711,0.231821
9,77,0.0,0.06475,0.941744,-0.062212,-0.042977
9,78,0.0,0.094,0.905788,-0.10328,-0.040462
9,79,0.0,0.22925,0.780935,-0.259087,-0.047186
9,80,0.0,0.04875,0.951122,-0.052099,0.194735
9,81,0.0,0.08875,0.910462,-0.097308,0.011501
9,82,0.0,0.383,0.634461,-0.481351,0.083126
9,84,0.0,0.0425,0.956952,-0.045526,-0.003664
9,85,0.0,0.40825,0.631131,-0.487214,0.046044
9,86,0.0,0.218,0.787486,-0.250516,0.148566
9,87,0.0,0.2945,0.725509,-0.336761,0.13566
9,88,0.0,0.13575,0.864963,-0.151513,0.125257
9,89,0.0,0.10425,0.894965,-0.115569,0.114478
9,90,0.0,0.27275,0.73664,-0.320986,0.030588
9,91,0.0,0.40175,0.628683,-0.491378,0.13369
9,92,0.0,0.28825,0.735768,-0.322298,0.07539
9,93,1.0,0.6805,0.542659,-0.635623,0.101368
9,95,0.0,0.0705,0.936007,-0.068698,0.099798
9,96,0.0,0.18075,0.828621,-0.196952,0.179528
9,97,1.0,0.5245,0.453439,-0.836649,0.002173
9,98,0.0,0.05575,0.947782,-0.055709,0.059724
9,99,0.0,0.16475,0.846316,-0.174716,-0.056359
9,100,0.0,0.044,0.957395,-0.045077,0.009406
9,101,1.0,0.4065,0.348046,-1.127519,0.10782
9,102,0.0,0.6335,0.415851,-0.958352,0.201346
9,104,0.0,0.17875,0.819415,-0.208662,0.146599
9,105,0.0,0.795,0.30556,-1.307571,0.082997
9,107,2.0,0.723,0.07398,-2.833144,0.188458
9,108,1.0,0.183,0.163995,-2.029104,0.250443
9,110,0.0,0.1745,0.824057,-0.202336,0.00783
9,111,1.0,0.41775,0.360296,-1.089898,0.053405
9,112,0.0,0.086,0.913721,-0.094137,0.244223
9,113,0.0,0.20675,0.806057,-0.226211,0.036931
9,114,0.0,0.16725,0.835201,-0.188158,0.057388
9,115,0.0,0.18675,0.833726,-0.190459,-0.112984
9,117,0.0,0.20875,0.80742,-0.22366,0.253432
9,118,0.0,0.10075,0.903429,-0.106132,0.198311
9,119,0.0,0.03075,0.968613,-0.032976,0.062139
9,120,0.0,0.05125,0.950974,-0.052274,0.244384
9,121,0.0,0.21175,0.792023,-0.24453,0.030951
9,122,0.0,0.1235,0.885355,-0.126801,-0.000264
9,124,0.0,0.457,0.580292,-0.584605,0.134649
9,125,1.0,0.1225,0.112534,-2.534665,0.43887
9,126,0.0,0.245,0.767455,-0.278707,0.125151
9,127,2.0,1.13125,0.255113,-1.552885,0.206941
9,128,0.0,0.0525,0.955602,-0.047128,0.099491
9,129,0.0,0.13725,0.86538,-0.150451,0.136088
9,130,0.0,0.34775,0.663179,-0.432303,0.126781
9,131,0.0,0.05625,0.943045,-0.060857,-0.021589
9,132,1.0,0.3325,0.281299,-1.376124,0.227791
9,133,2.0,0.828,0.112108,-2.417473,0.026909
9,134,1.0,0.4785,0.420058,-0.917798,0.103487
9,135,1.0,0.65325,0.522728,-0.676792,-0.001846
9,136,0.0,0.8205,0.292084,-1.358081,0.121994
9,138,1.0,0.5415,0.464061,-0.806785,0.143136
9,139,0.0,0.44575,0.588834,-0.561286,0.19783
9,140,0.0,0.1445,0.871502,-0.143833,0.144312
9,141,0.0,0.25475,0.752246,-0.298417,0.004304
9,143,0.0,0.09325,0.910271,-0.098043,0.151591
9,145,1.0,0.18725,0.170919,-1.962431,0.286519
9,146,0.0,0.252,0.755229,-0.295515,0.185443
9,147,0.0,0.46925,0.570591,-0.597552,0.186635
9,148,1.0,0.21175,0.188773,-1.850169,0.216407
9,149,0.0,0.847,0.264525,-1.463622,-0.027031
9,150,0.0,0.10825,0.898967,-0.111081,0.199413
9,152,0.0,0.318,0.704032,-0.369369,0.166075
9,153,0.0,0.61825,0.431496,-0.913347,0.185219
9,154,0.0,0.033,0.968787,-0.032755,0.232373
9,155,0.0,0.0405,0.958225,-0.044305,0.148597
9,157,0.0,0.03825,0.957819,-0.044504,0.022277
9,158,0.0,0.206,0.806438,-0.225236,-0.103111
9,159,0.0,0.66275,0.386101,-1.038213,0.136751
9,160,1.0,0.67725,0.550729,-0.61965,0.04853
9,161,0.0,0.46,0.575433,-0.587772,0.108274
9,163,1.0,0.1735,0.146048,-2.165584,0.237086
9,164,0.0,0.59375,0.456795,-0.850679,0.123163
9,165,0.0,0.16925,0.840537,-0.181959,0.187288
9,166,0.0,0.47475,0.551341,-0.635532,0.118082
9,167,0.0,0.0395,0.967797,-0.0339,0.082251
9,168,0.0,0.29825,0.706379,-0.366776,0.058361
9,169,0.0,0.0605,0.937734,-0.066642,0.108074
9,170,0.0,0.04275,0.963998,-0.037993,0.139768
9,173,1.0,0.37525,0.328146,-1.187886,0.11754
9,174,0.0,0.158,0.84826,-0.171681,0.165089
9,175,2.0,0.7605,0.093018,-2.604902,0.069178
9,177,1.0,0.48225,0.417165,-0.923032,0.100637
9,178,0.0,0.0995,0.903674,-0.105689,0.077683
9,180,0.0,0.1775,0.83848,-0.183931,0.13413
9,182,0.0,0.1455,0.863655,-0.153063,0.102785
9,184,0.0,0.4735,0.560156,-0.617204,0.038354
9,185,0.0,0.10175,0.900934,-0.108678,0.083726
9,186,1.0,0.49475,0.420195,-0.92047,0.051941
9,187,2.0,0.74875,0.082418,-2.732341,0.145473
9,188,0.0,0.0535,0.948213,-0.055211,0.120417
9,190,1.0,1.00625,0.64886,-0.436432,0.21318
9,191,0.0,0.06375,0.947323,-0.056063,-0.010493
9,193,0.0,0.10075,0.901542,-0.107966,0.03329
9,194,1.0,0.67925,0.547808,-0.627996,0.18696
9,195,0.0,0.181,0.831498,-0.193342,-0.097638
9,196,2.0,0.94175,0.150419,-2.122144,0.157306
9,197,0.0,0.0695,0.927567,-0.07829,0.125661
9,199,1.0,0.777,0.596881,-0.530414,0.133817
9,200,0.0,0.18625,0.836936,-0.186013,0.13458
9,201,0.0,0.20375,0.81608,-0.212884,0.024033
9,202,0.0,0.291,0.736314,-0.322833,0.195888
9,203,0.0,0.35325,0.668845,-0.42483,0.176413
9,204,1.0,0.126,0.119204,-2.429617,0.258088
9,205,1.0,0.59075,0.496901,-0.731001,0.02474
9,206,0.0,0.0555,0.94303,-0.060826,-0.019475
9,207,0.0,0.043,0.957939,-0.044465,-0.011031
9,208,0.0,0.07425,0.927694,-0.078393,0.059598
9,209,1.0,0.3105,0.277301,-1.379501,0.116667
9,210,1.0,0.8735,0.631276,-0.467363,0.109306
9,211,0.0,0.18275,0.836101,-0.187297,0.154977
9,212,0.0,0.07225,0.930408,-0.074967,0.116961
9,213,0.0,0.31825,0.707573,-0.363975,0.189798
9,215,1.0,0.92625,0.640005,-0.45177,0.038681
9,216,0.0,0.09175,0.905748,-0.103303,0.015
9,217,0.0,0.27875,0.741098,-0.3158,0.070702
9,219,1.0,0.2,0.189186,-1.834833,0.184231
9,220,0.0,0.1175,0.888451,-0.123369,0.038684
9,221,1.0,0.69,0.549726,-0.619673,0.061704
9,222,0.0,0.352,0.670191,-0.424252,0.13722
9,223,0.0,0.63475,0.414368,-0.956291,0.239317
9,226,0.0,0.12025,0.881257,-0.131944,0.125987
9,228,0.0,0.34375,0.676559,-0.41421,0.101118
9,229,1.0,0.20125,0.182363,-1.881574,0.273204
9,231,0.0,0.04475,0.957963,-0.044387,0.077223
9,232,0.0,0.06175,0.93674,-0.067965,-0.041217
9,233,0.0,0.154,0.851212,-0.168644,0.09232
9,234,0.0,0.09575,0.908559,-0.099863,-0.043524
9,235,0.0,0.15775,0.856012,-0.162745,0.110886
9,237,0.0,0.04675,0.944849,-0.058924,0.1553
9,238,0.0,0.40275,0.624521,-0.499573,-0.04111
9,239,0.0,0.28225,0.73827,-0.319923,0.064735
9,240,0.0,0.04025,0.958602,-0.043665,0.091312
9,242,1.0,0.522,0.435899,-0.875162,0.030891
9,243,0.0,0.55125,0.493511,-0.764356,0.011907
9,244,1.0,0.6425,0.527936,-0.668326,0.129771
9,245,0.0,0.14,0.869276,-0.146087,-0.065236
9,246,1.0,0.56325,0.471955,-0.793313,0.016495
9,248,0.0,0.0375,0.962501,-0.039504,0.000473
9,249,0.0,0.2505,0.756231,-0.292676,0.12743
9,250,0.0,0.079,0.930305,-0.074976,0.027088
9,251,0.0,0.08675,0.923572,-0.082797,0.129993
9,252,0.0,0.046,0.956551,-0.045924,0.019765
9,253,1.0,0.5725,0.477362,-0.777588,0.15683
9,254,1.0,0.1805,0.162505,-2.027096,0.397818
9,255,1.0,0.1645,0.164481,-2.020237,0.21886
9,256,0.0,0.0575,0.941979,-0.061824,0.032099
9,257,0.0,0.04625,0.957227,-0.045361,0.154377
9,258,0.0,0.181,0.825665,-0.200493,0.039947
9,259,0.0,0.39375,0.64003,-0.474186,0.021716
9,260,1.0,0.1915,0.172459,-1.977937,0.23429
9,261,0.0,0.3345,0.686213,-0.397511,0.149518
9,263,0.0,0.494,0.5506,-0.64052,0.082
9,264,0.0,0.125,0.877784,-0.136657,-0.06304
9,265,0.0,0.10475,0.901699,-0.108002,0.197106
9,266,1.0,0.9045,0.636576,-0.45773,0.025279
9,267,1.0,0.2325,0.203107,-1.743743,0.217203
9,268,0.0,0.40025,0.616704,-0.512391,0.129453
9,269,0.0,0.11725,0.888783,-0.12291,0.096955
9,270,0.0,0.29175,0.724813,-0.33942,-0.02982
9,271,0.0,0.0475,0.954316,-0.048449,0.106694
9,272,1.0,0.354,0.316692,-1.24225,0.150424
9,273,0.0,0.1335,0.881516,-0.131458,0.097167
9,274,0.0,0.2345,0.77624,-0.26641,0.096244
9,275,0.0,0.295,0.721557,-0.342737,0.169388
9,277,1.0,0.30775,0.269628,-1.419845,0.26581
9,278,0.0,0.1125,0.897635,-0.113034,0.092932
9,279,0.0,0.07375,0.932915,-0.072066,0.137054
9,280,0.0,0.073,0.925514,-0.08048,0.039282
9,281,0.0,0.0515,0.950493,-0.052605,0.04943
9,282,1.0,0.92525,0.642702,-0.447009,0.13709
9,285,0.0,0.08,0.925971,-0.080182,0.17371
9,286,1.0,0.232,0.213827,-1.693077,0.172039
9,287,1.0,0.318,0.286539,-1.354369,0.078098
9,289,1.0,0.74075,0.579103,-0.564011,0.059811
9,290,0.0,0.8235,0.278493,-1.40128,0.15415
9,291,0.0,0.1925,0.810636,-0.219471,0.062358
9,292,0.0,0.12575,0.88409,-0.128563,-0.024161
9,293,0.0,0.07675,0.924847,-0.081368,0.125468
9,294,1.0,0.35125,0.30903,-1.262532,0.091845
9,296,0.0,0.5615,0.475593,-0.800605,0.03472
9,297,0.0,0.0455,0.954877,-0.047865,0.029263
9,298,0.0,0.38375,0.637444,-0.476295,0.121551
9,299,0.0,0.452,0.581565,-0.575383,0.076117
9,300,0.0,0.14175,0.866974,-0.148941,0.142987
9,301,0.0,0.0935,0.9122,-0.09586,-0.025132
9,302,1.0,1.01125,0.645857,-0.441926,0.13978
9,305,0.0,0.06,0.937971,-0.066634,0.079876
9,306,0.0,0.044,0.95675,-0.045991,0.097984
9,307,0.0,0.054,0.948255,-0.055203,0.028037
9,308,1.0,0.2275,0.203959,-1.740367,0.229295
9,309,0.0,0.056,0.945236,-0.058287,0.088274
9,310,0.0,0.77025,0.320056,-1.255425,0.087966
9,311,0.0,0.1625,0.849009,-0.171202,0.078989
9,312,0.0,0.048,0.959286,-0.043173,0.18937
9,313,1.0,0.97275,0.645245,-0.442808,0.261332
9,314,0.0,0.1045,0.899484,-0.110294,0.056702
9,315,0.0,0.09025,0.91375,-0.09423,0.028932
9,316,0.0,0.15175,0.854684,-0.164459,-0.045609
9,317,0.0,0.03125,0.968646,-0.03286,0.043259
9,318,0.0,0.0775,0.928293,-0.077403,0.123115
9,319,0.0,0.50125,0.537924,-0.664664,0.125231
9,322,0.0,0.2625,0.761386,-0.28506,0.109213
9,324,0.0,0.0685,0.935047,-0.069786,-0.0047
9,325,1.0,0.5185,0.45009,-0.847489,0.111925
9,326,1.0,1.0325,0.644854,-0.444722,0.293988
9,327,0.0,0.425,0.618402,-0.509135,0.266399
9,328,1.0,0.5615,0.46705,-0.804827,0.218547
9,329,1.0,0.7415,0.579932,-0.562386,0.056607
9,332,1.0,0.8455,0.619078,-0.489317,0.025603
9,335,1.0,0.20325,0.180065,-1.90253,0.200096
9,336,0.0,0.24775,0.754868,-0.295419,0.014271
9,337,0.0,0.0325,0.968361,-0.033154,0.085354
9,338,0.0,0.08075,0.92655,-0.079722,0.027277
9,339,0.0,0.032,0.969262,-0.032164,0.029566
9,341,1.0,0.48125,0.425242,-0.90701,-0.036563
9,342,1.0,0.524,0.429026,-0.892479,0.094235
9,343,1.0,0.8205,0.612414,-0.502025,0.16956
9,344,0.0,0.044,0.957291,-0.045197,0.046899
9,345,1.0,0.20125,0.174883,-1.962724,0.107178
9,346,0.0,0.239,0.784301,-0.25409,0.079508
9,348,0.0,0.11975,0.882966,-0.130471,-0.030362
9,349,0.0,0.089,0.909054,-0.099236,-0.055986
9,350,1.0,0.14825,0.136098,-2.261921,0.306317
9,352,0.0,0.11425,0.892664,-0.118734,0.042665
9,354,0.0,0.1025,0.911616,-0.096405,-0.033316
9,355,0.0,0.47675,0.551148,-0.637496,0.16705
9,356,0.0,0.20525,0.802682,-0.230887,0.110259
9,357,0.0,0.093,0.912792,-0.095293,0.097638
9,358,0.0,0.03425,0.967935,-0.033645,-0.098077
9,359,0.0,0.182,0.825399,-0.199963,0.10867
9,360,0.0,0.0525,0.951248,-0.051684,0.04788
9,361,0.0,0.1825,0.832825,-0.191264,-0.043006
9,362,0.0,0.39625,0.624602,-0.499933,0.030293
9,364,0.0,0.04475,0.958802,-0.043473,0.139987
9,365,0.0,0.05575,0.944731,-0.058895,0.157436
9,366,0.0,0.27775,0.732454,-0.328175,0.07656
9,367,0.0,0.2125,0.78623,-0.251991,0.099193
9,368,0.0,0.6755,0.401415,-0.995758,0.050125
9,371,0.0,0.0335,0.968437,-0.033129,0.05561
9,372,0.0,0.03225,0.968834,-0.03266,0.060902
9,374,0.0,0.2635,0.756286,-0.292067,-0.121066
9,375,1.0,0.142,0.124258,-2.400814,0.334454
9,376,1.0,0.07625,0.075,-3.10578,0.212506
9,379,0.0,0.07725,0.921031,-0.085536,-0.020454
9,381,0.0,0.15225,0.847993,-0.172355,-0.143909
9,382,0.0,0.068,0.943857,-0.05995,0.160954
9,383,0.0,0.086,0.924248,-0.081972,-0.000904
9,384,0.0,0.042,0.960125,-0.042112,0.122325
9,385,0.0,0.31575,0.70584,-0.367183,0.111018
9,386,0.0,0.06375,0.938543,-0.065743,0.084853
9,387,0.0,0.059,0.93933,-0.065019,0.138961
9,388,1.0,0.332,0.300672,-1.298724,0.105554
9,389,0.0,0.55825,0.500459,-0.748216,0.144725
9,391,0.0,0.07225,0.935864,-0.068995,0.265512
9,392,0.0,0.423,0.608568,-0.525762,-0.014114
9,393,0.0,0.033,0.969104,-0.03235,0.032454
9,394,0.0,0.578,0.480856,-0.78948,0.221761
