item,subject,response,y_hat,y_pred,loo,ku
1,442,1.0,0.97675,0.976306,-0.03014,0.592531
1,443,0.0,0.14475,0.853662,-0.288464,0.51919
1,444,0.0,0.09575,0.908141,-0.160092,0.449747
1,445,0.0,0.21275,0.784214,-0.45595,0.46685
1,446,1.0,0.76325,0.766875,-0.505609,0.499738
1,447,1.0,0.80175,0.796489,-0.393357,0.414741
1,448,0.0,0.033,0.966197,-0.051078,0.505684
1,449,0.0,0.0685,0.936758,-0.107674,0.51814
1,450,0.0,0.07075,0.927516,-0.135482,0.567931
1,451,0.0,0.0265,0.976118,-0.034605,0.590483
1,452,1.0,0.89925,0.909237,-0.149956,0.573263
1,453,0.0,0.031,0.968059,-0.049159,0.512011
1,454,1.0,0.8825,0.885131,-0.207416,0.629449
1,455,1.0,0.7415,0.735127,-0.580743,0.524004
1,456,0.0,0.026,0.974415,-0.036676,0.410454
1,457,0.0,0.0405,0.960182,-0.059084,0.516502
1,458,0.0,0.1225,0.872718,-0.228573,0.347626
1,459,0.0,0.02725,0.97037,-0.050056,0.614245
1,460,0.0,0.0405,0.959284,-0.066145,0.546296
1,461,0.0,0.20425,0.788177,-0.496007,0.510743
1,462,0.0,0.23,0.761725,-0.52479,0.54605
1,463,0.0,0.1235,0.872661,-0.233147,0.513959
1,464,0.0,0.28875,0.71381,-0.639424,0.474991
1,465,0.0,0.0125,0.986798,-0.016846,0.437217
1,466,1.0,0.868,0.865312,-0.24683,0.54809
1,467,0.0,0.0195,0.979392,-0.029111,0.5828
1,468,0.0,0.66725,0.324741,-2.72426,0.627529
1,469,0.0,0.01875,0.98283,-0.025896,0.637948
1,470,0.0,0.016,0.983779,-0.029692,0.875576
1,471,0.0,0.097,0.902969,-0.171269,0.341698
1,472,0.0,0.017,0.984148,-0.025685,0.743507
1,473,0.0,0.0755,0.92548,-0.126915,0.608915
1,474,1.0,0.67475,0.675172,-0.830653,0.583065
1,475,0.0,0.07025,0.928598,-0.1188,0.487665
1,476,1.0,0.725,0.733316,-0.629149,0.558062
1,477,0.0,0.0335,0.964606,-0.054885,0.437498
1,478,0.0,0.044,0.956091,-0.065252,0.392876
1,479,1.0,0.92325,0.915223,-0.13019,0.450112
1,480,0.0,0.09225,0.90779,-0.158888,0.58917
1,481,0.0,0.272,0.731376,-0.616751,0.31682
1,482,0.0,0.0735,0.927474,-0.118734,0.436512
1,483,0.0,0.0645,0.932066,-0.125767,0.656164
1,484,0.0,0.05,0.952349,-0.078372,0.589064
1,485,0.0,0.15975,0.841468,-0.324875,0.72202
1,486,0.0,0.0265,0.972334,-0.040642,0.543511
1,487,0.0,0.144,0.855265,-0.268648,0.613378
1,488,0.0,0.0265,0.976402,-0.034262,0.561526
1,489,1.0,0.75925,0.752999,-0.555006,0.48405
1,490,1.0,0.835,0.828763,-0.355109,0.656354
1,491,1.0,0.9625,0.959777,-0.059553,0.60134
1,492,1.0,0.74725,0.754478,-0.54654,0.625557
1,493,0.0,0.056,0.943612,-0.092344,0.467397
1,494,0.0,0.02675,0.97267,-0.039367,0.496077
1,495,0.0,0.06775,0.935804,-0.110645,0.658343
1,496,0.0,0.045,0.951347,-0.082165,0.542737
1,497,1.0,0.434,0.430177,-2.174822,0.799953
1,498,0.0,0.049,0.950927,-0.087905,0.579899
1,499,1.0,0.81175,0.812457,-0.394036,0.689215
1,500,1.0,0.98175,0.980121,-0.026579,0.640759
1,501,1.0,0.84175,0.840294,-0.303179,0.611994
1,502,0.0,0.03175,0.967317,-0.049239,0.605413
1,503,0.0,0.085,0.908124,-0.162082,0.572425
1,504,1.0,0.8875,0.885291,-0.191258,0.369628
1,505,0.0,0.03175,0.970614,-0.041738,0.544063
1,506,0.0,0.08775,0.916342,-0.159009,0.625575
1,507,0.0,0.079,0.921141,-0.131307,0.443069
1,508,0.0,0.073,0.921178,-0.142507,0.577142
1,509,1.0,0.94925,0.947445,-0.078402,0.516352
1,510,0.0,0.04025,0.963082,-0.056103,0.486476
1,511,0.0,0.0515,0.944337,-0.093403,0.55046
1,512,0.0,0.1045,0.898578,-0.191451,0.468154
1,513,0.0,0.28525,0.715355,-0.673971,0.590161
1,514,1.0,0.51125,0.508926,-1.638848,0.658752
1,515,0.0,0.12,0.877975,-0.219688,0.346912
1,516,1.0,0.65875,0.654286,-0.925946,0.739346
1,517,0.0,0.022,0.974787,-0.037706,0.524824
1,518,0.0,0.0895,0.914595,-0.147463,0.426952
1,519,0.0,0.0315,0.967016,-0.052857,0.620583
1,520,1.0,0.606,0.619066,-0.956937,0.400821
1,521,0.0,0.11625,0.883756,-0.220848,0.463663
1,522,0.0,0.0705,0.927448,-0.127812,0.539286
1,523,0.0,0.15325,0.848229,-0.284804,0.465526
1,524,0.0,0.0685,0.935604,-0.106356,0.458977
1,525,1.0,0.78525,0.791063,-0.41025,0.287714
1,526,0.0,0.65525,0.343479,-2.552586,0.707918
1,527,0.0,0.15975,0.831134,-0.386996,0.666863
1,528,0.0,0.0285,0.971802,-0.04218,0.525791
1,529,1.0,0.85125,0.849105,-0.26593,0.522973
1,530,1.0,0.9165,0.909556,-0.138434,0.65237
1,531,1.0,0.6765,0.687856,-0.735287,0.634679
1,532,0.0,0.045,0.950925,-0.081098,0.454001
1,533,0.0,0.0435,0.956247,-0.077816,0.645243
1,534,0.0,0.02125,0.980823,-0.031109,0.629369
1,535,0.0,0.038,0.959799,-0.066926,0.583931
1,536,0.0,0.05575,0.942608,-0.087631,0.353878
1,537,1.0,0.749,0.758695,-0.507438,0.609042
1,538,0.0,0.032,0.970349,-0.042141,0.411977
1,539,0.0,0.0845,0.914149,-0.153712,0.721964
1,540,0.0,0.16625,0.84301,-0.290127,0.456546
1,541,0.0,0.01725,0.984516,-0.024686,0.743933
1,542,1.0,0.764,0.762914,-0.527523,0.875877
1,543,0.0,0.0885,0.90768,-0.165771,0.523373
1,544,1.0,0.67925,0.672651,-0.779428,0.533243
1,545,0.0,0.05825,0.946489,-0.088954,0.649704
1,546,0.0,0.076,0.923157,-0.126855,0.527859
1,547,1.0,0.65575,0.651528,-1.051947,0.698244
1,548,0.0,0.136,0.866305,-0.256183,0.476961
1,549,1.0,0.649,0.648432,-0.878516,0.558114
1,550,0.0,0.01875,0.985051,-0.021881,0.747852
1,551,0.0,0.09075,0.908881,-0.175426,0.629662
1,552,0.0,0.031,0.969026,-0.047339,0.462358
1,553,1.0,0.92975,0.924267,-0.122981,0.62163
1,554,0.0,0.3975,0.590063,-1.073688,0.339954
1,555,1.0,0.94875,0.947067,-0.078156,0.550482
1,556,1.0,0.926,0.927096,-0.110982,0.406859
1,557,1.0,0.90575,0.910978,-0.139192,0.571897
1,558,0.0,0.03775,0.95709,-0.068496,0.627984
1,559,1.0,0.42775,0.425282,-2.219673,0.704343
1,560,0.0,0.185,0.808001,-0.392684,0.478581
1,561,1.0,0.9155,0.916231,-0.12777,0.447125
1,562,1.0,0.9725,0.97067,-0.039927,0.394349
1,563,1.0,0.83775,0.834459,-0.339789,0.724856
1,564,1.0,0.92225,0.921908,-0.1148,0.546499
1,565,0.0,0.0155,0.985256,-0.02034,0.566577
1,566,0.0,0.30525,0.690478,-0.728677,0.531061
1,567,0.0,0.07325,0.926685,-0.130557,0.37541
1,568,0.0,0.022,0.976933,-0.034699,0.556267
1,569,0.0,0.0495,0.94795,-0.083988,0.337167
1,570,1.0,0.965,0.960751,-0.054152,0.435312
1,571,0.0,0.16875,0.826323,-0.350538,0.378634
1,572,0.0,0.063,0.93778,-0.101697,0.495628
1,573,1.0,0.944,0.942844,-0.084436,0.57176
1,574,0.0,0.1095,0.894001,-0.193912,0.520552
1,575,1.0,0.94775,0.946014,-0.077002,0.441757
1,576,0.0,0.01225,0.985564,-0.019751,0.54729
1,577,0.0,0.0255,0.973625,-0.037102,0.377137
1,578,0.0,0.0225,0.977469,-0.033764,0.608386
1,579,0.0,0.05675,0.944917,-0.09662,0.587441
1,580,0.0,0.0185,0.983726,-0.026097,0.655663
1,581,1.0,0.914,0.910483,-0.146949,0.499148
1,582,0.0,0.02325,0.975149,-0.036935,0.599753
1,583,1.0,0.73,0.725415,-0.589017,0.491265
1,584,1.0,0.528,0.541367,-1.458732,0.714255
1,585,1.0,0.72,0.725338,-0.642714,0.465705
1,586,0.0,0.02775,0.971975,-0.038955,0.370999
1,587,0.0,0.11375,0.889147,-0.195931,0.374546
1,588,1.0,0.97825,0.97965,-0.027489,0.610123
1,589,1.0,0.796,0.805525,-0.393753,0.392171
1,590,0.0,0.01675,0.985374,-0.020924,0.525767
1,591,1.0,0.734,0.728128,-0.637308,0.784941
1,592,0.0,0.072,0.923187,-0.127114,0.407582
1,593,0.0,0.049,0.952268,-0.075881,0.638973
1,594,1.0,0.71075,0.703093,-0.726526,0.727863
1,595,1.0,0.721,0.7078,-0.654322,0.446134
1,596,0.0,0.097,0.894649,-0.182233,0.504167
1,597,0.0,0.0905,0.907276,-0.174559,0.397462
1,598,1.0,0.54925,0.556722,-1.375487,0.640109
1,599,0.0,0.0205,0.982462,-0.027507,0.733734
1,600,0.0,0.02525,0.975167,-0.0356,0.492718
1,601,1.0,0.4635,0.459643,-2.021332,0.787296
1,602,0.0,0.5275,0.460969,-1.687032,0.554253
1,603,0.0,0.03175,0.967505,-0.056554,0.782851
1,604,0.0,0.0305,0.970303,-0.044393,0.556185
1,605,1.0,0.73625,0.732414,-0.589255,0.443189
1,606,0.0,0.07275,0.922694,-0.130983,0.556645
1,607,0.0,0.0655,0.937083,-0.110133,0.579318
1,608,1.0,0.70325,0.704411,-0.716351,0.646249
1,609,0.0,0.07925,0.924913,-0.134408,0.520288
1,610,0.0,0.07375,0.930015,-0.120495,0.362849
1,611,0.0,0.0285,0.971113,-0.042757,0.585962
1,612,0.0,0.01825,0.985052,-0.022303,0.675231
1,613,1.0,0.90425,0.904439,-0.154062,0.558977
1,614,0.0,0.15225,0.847932,-0.288413,0.431266
1,615,1.0,0.841,0.840351,-0.301402,0.44679
1,616,0.0,0.101,0.897822,-0.179915,0.381482
1,617,0.0,0.48275,0.505611,-1.589335,0.736452
1,618,0.0,0.0315,0.96953,-0.051838,0.687836
1,619,0.0,0.0465,0.95738,-0.065063,0.52726
1,620,1.0,0.75025,0.750026,-0.613858,0.610471
1,621,1.0,0.91675,0.90878,-0.141366,0.461785
1,622,1.0,0.9525,0.946446,-0.083209,0.700878
1,623,0.0,0.04175,0.957001,-0.073709,0.685657
1,624,1.0,0.823,0.82505,-0.33787,0.463224
1,625,0.0,0.015,0.984601,-0.023556,0.729608
1,626,1.0,0.56625,0.56479,-1.221862,0.58521
1,627,0.0,0.11075,0.881854,-0.219857,0.545051
1,628,0.0,0.0675,0.927467,-0.128747,0.539758
1,629,0.0,0.01725,0.983913,-0.02356,0.64651
1,630,0.0,0.08625,0.915523,-0.138579,0.39424
1,631,1.0,0.5205,0.513934,-1.671748,0.740258
1,632,1.0,0.5315,0.527218,-1.648453,0.686017
1,633,1.0,0.35625,0.361564,-3.058281,0.925978
1,634,0.0,0.03675,0.964938,-0.050198,0.479808
1,635,0.0,0.206,0.790164,-0.496446,0.762594
1,636,0.0,0.4755,0.53048,-1.465735,0.644724
1,637,1.0,0.89775,0.903611,-0.158415,0.457489
1,638,0.0,0.02975,0.971537,-0.041022,0.51889
1,639,1.0,0.676,0.680741,-0.736347,0.462579
1,640,0.0,0.08675,0.917428,-0.150587,0.62034
1,641,0.0,0.017,0.9844,-0.021835,0.610137
1,642,0.0,0.01225,0.986215,-0.019424,0.609808
1,643,0.0,0.195,0.805087,-0.385406,0.391126
1,644,0.0,0.144,0.856699,-0.263246,0.618996
1,645,1.0,0.83325,0.831637,-0.304052,0.362389
1,646,1.0,0.8185,0.814443,-0.355812,0.447544
1,647,1.0,0.602,0.605909,-1.166748,0.833633
1,648,1.0,0.36575,0.360013,-3.575318,1.247642
1,649,1.0,0.50925,0.507928,-1.751685,0.850992
1,650,1.0,0.4935,0.505875,-1.656149,0.746826
1,651,0.0,0.1995,0.801156,-0.382264,0.402675
1,652,0.0,0.02425,0.974741,-0.039755,0.588297
1,653,1.0,0.86775,0.869348,-0.224595,0.394713
1,654,1.0,0.95425,0.951154,-0.067906,0.431846
1,655,0.0,0.0745,0.931198,-0.123617,0.584221
1,656,0.0,0.2745,0.719489,-0.651506,0.65015
1,657,0.0,0.03425,0.969258,-0.051801,0.67839
1,658,0.0,0.03125,0.964951,-0.055297,0.701127
1,659,0.0,0.06,0.943967,-0.094718,0.53036
1,660,0.0,0.01375,0.985323,-0.021256,0.557081
1,661,0.0,0.19575,0.810335,-0.396231,0.630466
1,662,0.0,0.01025,0.986375,-0.019857,0.645129
1,663,0.0,0.04175,0.955982,-0.067213,0.384763
1,664,0.0,0.0175,0.982774,-0.023542,0.424134
1,665,0.0,0.13375,0.866851,-0.251178,0.520037
1,666,0.0,0.021,0.976983,-0.035507,0.687261
1,667,1.0,0.47725,0.47878,-2.003772,0.646734
1,668,1.0,0.96575,0.963107,-0.052943,0.552959
1,669,0.0,0.448,0.541751,-1.379428,0.708856
1,670,1.0,0.93775,0.93626,-0.095885,0.554129
1,671,0.0,0.01625,0.984296,-0.022926,0.583921
1,672,0.0,0.06375,0.937043,-0.109688,0.65615
1,673,0.0,0.04625,0.952684,-0.076233,0.502578
1,674,0.0,0.16675,0.839051,-0.322,0.551803
1,675,0.0,0.06925,0.93354,-0.114585,0.50294
1,676,0.0,0.033,0.96678,-0.057991,0.643912
1,677,0.0,0.01325,0.986151,-0.020613,0.673859
1,678,0.0,0.14275,0.858181,-0.256914,0.495668
1,679,1.0,0.9835,0.983152,-0.020321,0.480455
1,680,0.0,0.01625,0.9852,-0.020103,0.657104
1,681,0.0,0.17625,0.827616,-0.360089,0.742077
1,682,0.0,0.11525,0.886454,-0.218012,0.581216
1,683,0.0,0.17925,0.817913,-0.388686,0.711606
1,684,0.0,0.03375,0.960816,-0.056509,0.428146
1,685,0.0,0.0725,0.926904,-0.128363,0.46955
1,686,0.0,0.2585,0.738424,-0.620931,0.539954
1,687,0.0,0.1965,0.798921,-0.388573,0.339135
1,688,0.0,0.24775,0.748798,-0.547772,0.521667
1,689,1.0,0.83525,0.834002,-0.323159,0.535526
1,690,0.0,0.0695,0.9289,-0.122798,0.533498
1,691,0.0,0.03425,0.964701,-0.058897,0.583299
1,692,0.0,0.148,0.846618,-0.280773,0.473481
1,693,0.0,0.06925,0.931211,-0.115697,0.460177
1,694,1.0,0.93475,0.936477,-0.094622,0.257652
1,695,0.0,0.033,0.964652,-0.062219,0.733512
1,696,0.0,0.52125,0.474349,-1.74628,0.669712
1,697,0.0,0.051,0.944162,-0.088701,0.387604
1,698,1.0,0.753,0.753144,-0.583081,0.754827
1,699,1.0,0.99775,0.99884,-0.00129,1.08152
1,700,0.0,0.07175,0.9246,-0.129128,0.549622
1,701,1.0,0.74425,0.748978,-0.551323,0.533457
1,702,1.0,0.97975,0.983241,-0.02175,0.525727
1,703,1.0,0.963,0.961117,-0.054337,0.402393
1,704,1.0,0.8785,0.876763,-0.206873,0.496802
1,705,1.0,0.65275,0.653036,-0.846997,0.442575
1,706,1.0,0.8205,0.818564,-0.347244,0.433174
1,707,1.0,0.85425,0.851293,-0.273616,0.520735
1,708,1.0,0.956,0.956675,-0.064086,0.645729
1,709,0.0,0.05975,0.940354,-0.096217,0.412533
1,710,1.0,0.8635,0.859585,-0.256377,0.413852
1,711,1.0,0.37275,0.361779,-2.954247,0.834417
1,712,1.0,0.76225,0.754579,-0.487742,0.423138
1,713,1.0,0.88525,0.885498,-0.19928,0.515397
1,714,1.0,0.994,0.994741,-0.005864,0.552717
1,715,0.0,0.0355,0.96272,-0.055408,0.422221
1,716,1.0,0.71225,0.719932,-0.654106,0.536272
1,717,0.0,0.257,0.74385,-0.570917,0.418705
1,718,1.0,0.56975,0.563238,-1.280348,0.440098
1,719,1.0,0.9435,0.944395,-0.081231,0.532226
1,720,0.0,0.09825,0.89236,-0.206311,0.615823
1,721,1.0,0.79025,0.786675,-0.437932,0.525149
1,722,0.0,0.05225,0.948057,-0.088341,0.550851
1,723,0.0,0.2755,0.723441,-0.684428,0.806244
1,724,0.0,0.1085,0.897989,-0.192853,0.519045
1,725,0.0,0.53175,0.472407,-1.600691,0.559668
1,726,0.0,0.063,0.940043,-0.103647,0.662666
1,727,1.0,0.3895,0.389431,-2.880917,0.848647
1,728,1.0,0.9935,0.992626,-0.009038,0.590253
1,729,1.0,0.40975,0.411687,-2.301726,0.409691
1,730,0.0,0.08125,0.925916,-0.128723,0.524761
1,731,1.0,0.56675,0.560788,-1.378277,0.830155
1,732,0.0,0.27875,0.721737,-0.664815,0.622542
1,733,1.0,0.9205,0.920694,-0.124448,0.450436
1,734,1.0,0.986,0.985787,-0.018039,0.614195
1,735,0.0,0.13175,0.869421,-0.23555,0.344797
1,736,1.0,0.913,0.92243,-0.118001,0.454435
1,737,1.0,0.92125,0.924633,-0.116885,0.358311
1,738,1.0,0.86125,0.854782,-0.269757,0.539034
1,739,1.0,0.6635,0.65169,-0.902595,0.707009
1,740,1.0,0.9315,0.935127,-0.111092,0.64034
1,741,0.0,0.03525,0.964435,-0.061953,0.645362
1,742,1.0,0.84275,0.839242,-0.303374,0.569598
1,743,0.0,0.31675,0.6885,-0.76933,0.671966
1,744,1.0,0.52775,0.536843,-1.529231,0.894233
1,745,1.0,0.84475,0.850254,-0.27157,0.439575
1,746,0.0,0.0355,0.960717,-0.057523,0.363027
1,747,1.0,0.699,0.686891,-0.763841,0.666188
1,748,0.0,0.085,0.912048,-0.154451,0.594464
1,749,1.0,0.93525,0.943196,-0.080143,0.418385
1,750,1.0,0.90075,0.897947,-0.180731,0.555796
1,751,0.0,0.29075,0.70864,-0.697001,0.503427
1,752,1.0,0.98375,0.982458,-0.022521,0.689295
1,753,1.0,0.999,0.999451,-0.000593,0.848615
1,754,0.0,0.10875,0.900148,-0.170343,0.433846
1,755,1.0,0.60175,0.602383,-1.070139,0.465441
1,756,0.0,0.08,0.920844,-0.14094,0.606078
1,757,1.0,0.892,0.887063,-0.195544,0.525247
1,758,0.0,0.035,0.96696,-0.04889,0.45449
1,759,1.0,0.7485,0.752616,-0.533282,0.460016
1,760,1.0,0.73825,0.74285,-0.579648,0.573067
1,761,0.0,0.08275,0.923448,-0.126705,0.461153
1,762,0.0,0.15875,0.836797,-0.321658,0.598379
1,763,1.0,0.97,0.970007,-0.039929,0.449647
1,764,1.0,0.7335,0.743889,-0.539751,0.333099
1,765,0.0,0.0465,0.955066,-0.070995,0.634854
1,766,0.0,0.05,0.951097,-0.087652,0.745039
1,767,1.0,0.8775,0.877023,-0.22073,0.51065
1,768,0.0,0.08975,0.910553,-0.149081,0.417457
1,769,1.0,0.67725,0.66038,-0.881887,0.79042
1,770,1.0,0.53725,0.522554,-1.594806,0.671155
1,771,0.0,0.1815,0.821445,-0.387549,0.771182
1,772,1.0,0.77975,0.777579,-0.48286,0.801158
1,773,0.0,0.034,0.963728,-0.053224,0.454989
1,774,1.0,0.84825,0.846506,-0.306942,0.598027
1,775,0.0,0.237,0.774524,-0.460199,0.416168
1,776,0.0,0.2905,0.706153,-0.661711,0.57134
1,777,1.0,0.90775,0.908547,-0.144223,0.587339
1,778,0.0,0.28375,0.709922,-0.700088,0.696225
1,779,0.0,0.715,0.288415,-3.068699,0.511695
1,780,0.0,0.07525,0.927478,-0.122473,0.470752
1,781,1.0,0.97725,0.973077,-0.034529,0.379854
1,782,1.0,0.814,0.815767,-0.371707,0.678845
1,783,0.0,0.17,0.831127,-0.330034,0.468316
1,784,1.0,0.96375,0.960382,-0.053265,0.394223
1,785,0.0,0.066,0.935124,-0.111423,0.573706
1,786,0.0,0.269,0.739154,-0.608295,0.501716
1,787,1.0,0.908,0.903764,-0.160861,0.589276
1,788,0.0,0.06325,0.938348,-0.099859,0.369532
1,789,1.0,0.95,0.948119,-0.079229,0.616005
1,790,0.0,0.032,0.973529,-0.037434,0.403833
1,791,0.0,0.10275,0.898127,-0.183256,0.451357
1,792,1.0,0.95125,0.948802,-0.07486,0.476318
1,793,1.0,0.558,0.575138,-1.451849,0.865904
1,794,1.0,0.4905,0.486973,-1.757601,0.661886
1,795,0.0,0.1745,0.824351,-0.345388,0.522606
1,796,1.0,0.91325,0.919613,-0.124364,0.487863
1,797,1.0,0.42525,0.418183,-2.356844,0.689298
1,798,1.0,0.77025,0.761884,-0.490113,0.551494
1,799,0.0,0.02125,0.982583,-0.023201,0.570253
1,800,0.0,0.17675,0.82806,-0.34844,0.668035
1,801,1.0,0.98425,0.981042,-0.023523,0.290019
1,802,0.0,0.0695,0.929887,-0.124136,0.52854
1,803,1.0,0.5105,0.513103,-1.655943,0.64662
1,804,0.0,0.2175,0.782254,-0.446589,0.516285
1,805,0.0,0.04725,0.954317,-0.078602,0.656919
1,806,0.0,0.1605,0.83391,-0.3225,0.403569
1,807,1.0,0.928,0.923039,-0.129522,0.447474
1,808,1.0,0.8985,0.895226,-0.17335,0.43262
1,809,1.0,0.95525,0.959664,-0.066576,0.720003
1,810,1.0,0.8325,0.834918,-0.3098,0.526603
1,811,1.0,0.7565,0.747846,-0.569573,0.617902
1,812,1.0,0.9475,0.942166,-0.085606,0.455589
1,813,0.0,0.23125,0.771302,-0.520764,0.44214
1,814,0.0,0.241,0.753798,-0.556279,0.588333
1,815,1.0,0.97875,0.97809,-0.028636,0.515337
1,816,1.0,0.967,0.96674,-0.045427,0.521446
1,817,0.0,0.497,0.508154,-1.478096,0.520549
1,818,0.0,0.1455,0.850797,-0.279773,0.513574
1,819,1.0,0.8645,0.861281,-0.245025,0.567603
1,820,0.0,0.09725,0.902681,-0.164911,0.423599
1,821,1.0,0.71475,0.697661,-0.821494,0.848397
1,822,0.0,0.1935,0.809244,-0.385502,0.396626
1,823,0.0,0.27125,0.728198,-0.615535,0.439709
1,824,0.0,0.027,0.969932,-0.044875,0.517752
1,825,0.0,0.0455,0.958085,-0.066996,0.49787
1,826,0.0,0.03125,0.966051,-0.054961,0.574537
1,827,1.0,0.59775,0.59007,-1.187044,0.64425
1,828,0.0,0.10175,0.897948,-0.185038,0.479746
1,829,0.0,0.0575,0.939589,-0.101626,0.680802
1,830,0.0,0.01575,0.985312,-0.020497,0.541425
1,831,0.0,0.12275,0.878443,-0.231906,0.395941
1,832,1.0,0.858,0.8561,-0.255646,0.534351
1,833,1.0,0.9815,0.981628,-0.022771,0.445541
1,834,1.0,0.42,0.415175,-2.249743,0.51319
1,835,0.0,0.091,0.909019,-0.157688,0.503796
1,836,1.0,0.5455,0.548071,-1.434282,0.671898
1,837,1.0,0.773,0.774932,-0.480387,0.557912
1,838,0.0,0.06925,0.932247,-0.121802,0.664089
1,839,1.0,0.53825,0.54399,-1.352364,0.555569
1,840,1.0,0.99,0.989959,-0.011979,0.571489
1,841,0.0,0.16825,0.832751,-0.347272,0.61546
1,842,1.0,0.96675,0.965312,-0.049867,0.594311
1,843,0.0,0.06875,0.932286,-0.114392,0.442279
1,844,1.0,0.56525,0.564972,-1.40836,0.762042
1,845,0.0,0.046,0.9564,-0.071746,0.542954
1,846,0.0,0.43675,0.564844,-1.205373,0.726689
1,847,1.0,0.86325,0.867039,-0.234062,0.536129
1,848,0.0,0.03975,0.95945,-0.061048,0.405207
1,849,0.0,0.17575,0.822355,-0.356261,0.416731
1,850,0.0,0.097,0.899446,-0.17574,0.403854
1,851,1.0,0.953,0.952616,-0.068437,0.51302
1,852,0.0,0.10825,0.894254,-0.200902,0.726999
1,853,1.0,0.73325,0.730276,-0.584136,0.506485
1,854,0.0,0.045,0.951436,-0.083159,0.58726
1,855,0.0,0.01925,0.981214,-0.028548,0.665137
1,856,0.0,0.216,0.785766,-0.430343,0.3189
1,857,1.0,0.792,0.797483,-0.408175,0.444582
1,858,0.0,0.12875,0.865605,-0.243161,0.440844
1,859,1.0,0.6705,0.669021,-0.888011,0.536667
1,860,1.0,0.90175,0.904443,-0.150907,0.396953
1,861,1.0,0.939,0.939541,-0.096421,0.661953
1,862,1.0,0.888,0.889839,-0.188556,0.592202
1,863,1.0,0.96075,0.961251,-0.053542,0.481691
1,864,0.0,0.0415,0.956475,-0.075414,0.648294
1,865,0.0,0.22275,0.778829,-0.484165,0.580329
1,866,0.0,0.564,0.434214,-1.939225,0.610602
1,867,0.0,0.03275,0.967069,-0.050202,0.353199
1,868,1.0,0.543,0.551496,-1.34416,0.567303
1,869,1.0,0.58125,0.575566,-1.232872,0.641604
1,870,0.0,0.272,0.733483,-0.594866,0.40967
1,871,0.0,0.123,0.879144,-0.234117,0.688584
1,872,1.0,0.994,0.993934,-0.00678,0.481036
1,873,0.0,0.05725,0.938542,-0.109078,0.632524
1,874,0.0,0.0435,0.956235,-0.073943,0.586293
1,875,0.0,0.292,0.708383,-0.653997,0.284577
1,876,0.0,0.021,0.977869,-0.030142,0.486043
1,877,1.0,0.828,0.829385,-0.329116,0.518539
1,878,1.0,0.67925,0.679365,-0.746713,0.455035
1,879,1.0,0.81025,0.82271,-0.36153,0.642341
1,880,1.0,0.94075,0.945419,-0.0751,0.211896
1,881,0.0,0.02925,0.969934,-0.04328,0.469727
1,882,0.0,0.11675,0.877806,-0.230102,0.553637
1,883,1.0,0.9485,0.951514,-0.066336,0.428901
1,884,0.0,0.09525,0.90937,-0.158695,0.507588
1,885,1.0,0.95,0.947644,-0.078167,0.617575
1,886,0.0,0.083,0.916105,-0.143768,0.585606
1,887,1.0,0.933,0.937743,-0.095082,0.540267
1,888,1.0,0.955,0.953836,-0.065499,0.420263
1,889,0.0,0.0775,0.920914,-0.144407,0.621812
1,890,0.0,0.03775,0.956561,-0.067315,0.422223
1,891,1.0,0.917,0.914872,-0.125332,0.466349
1,892,1.0,0.6225,0.62728,-0.943367,0.559542
1,893,1.0,0.84075,0.8448,-0.278762,0.436786
1,894,1.0,0.45625,0.452548,-2.20413,0.763118
1,895,0.0,0.054,0.943178,-0.091241,0.497985
1,896,0.0,0.056,0.944664,-0.091685,0.48206
1,897,0.0,0.015,0.984713,-0.020986,0.471177
1,898,0.0,0.1225,0.885905,-0.213237,0.606165
1,899,0.0,0.014,0.984527,-0.02516,0.738483
1,900,1.0,0.974,0.973912,-0.037005,0.629652
1,901,0.0,0.10275,0.895324,-0.194491,0.33414
1,902,1.0,0.78125,0.782353,-0.427751,0.498772
1,903,1.0,0.4875,0.499316,-1.679854,0.727626
1,904,0.0,0.03825,0.960079,-0.057875,0.343116
1,905,1.0,0.87475,0.868263,-0.224498,0.484464
1,906,0.0,0.351,0.641929,-0.91741,0.603777
1,907,0.0,0.1795,0.820808,-0.350688,0.412727
1,908,0.0,0.398,0.602352,-1.037868,0.395366
1,909,0.0,0.024,0.97623,-0.035985,0.572725
1,910,0.0,0.26275,0.744843,-0.53682,0.559206
1,911,1.0,0.577,0.577644,-1.285747,0.665711
1,912,1.0,0.7985,0.796958,-0.41248,0.593703
1,913,0.0,0.02275,0.977618,-0.032843,0.552477
1,914,1.0,0.94,0.935515,-0.092114,0.293669
1,915,0.0,0.1365,0.86037,-0.260312,0.379159
1,916,0.0,0.0765,0.923585,-0.123465,0.31165
1,917,1.0,0.426,0.428468,-2.239538,0.816735
1,918,1.0,0.39,0.383243,-2.811215,0.779387
1,919,0.0,0.1755,0.830312,-0.341165,0.569874
1,920,0.0,0.042,0.957823,-0.061141,0.396285
1,921,1.0,0.94575,0.951124,-0.06606,0.376443
1,922,1.0,0.841,0.840013,-0.29912,0.423204
1,923,0.0,0.05675,0.939831,-0.105594,0.444285
1,924,0.0,0.029,0.971101,-0.046379,0.504818
1,925,0.0,0.23875,0.767728,-0.498196,0.431443
1,926,1.0,0.9035,0.901534,-0.164556,0.420351
1,927,0.0,0.04025,0.962184,-0.057676,0.486732
