sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
974,6,23,24,26,42,36,26,38,34,24,22,31,28,19,29,21,22,14,13,16,15,9,12,6,12,5,4,2,6,5,4,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,11,16,34,35,36,30,27,33,30,33,24,30,27,24,22,19,18,16,18,10,11,15,5,6,9,8,10,6,1,3,3,1,2,0,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
976,10,23,26,28,27,30,43,28,32,29,35,26,29,15,18,29,23,11,23,19,13,10,2,6,10,5,5,5,3,4,0,3,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
977,7,29,32,28,29,33,32,42,30,25,29,20,23,22,22,21,31,16,18,10,14,12,10,8,5,7,6,3,5,1,3,1,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
978,7,22,26,38,37,31,30,35,32,25,26,27,24,34,23,26,14,15,9,10,19,6,12,12,11,6,3,7,1,2,4,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,7,24,29,28,33,35,32,35,33,29,28,26,21,21,25,15,23,12,9,14,12,18,9,13,18,7,6,5,2,3,3,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,7,19,17,37,38,26,37,37,31,31,25,33,27,23,22,24,17,21,22,12,9,14,16,3,4,4,5,3,1,5,0,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,7,17,23,32,42,29,31,41,31,23,29,23,28,27,20,23,16,17,17,19,13,10,9,9,7,10,6,5,4,0,3,2,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
982,8,20,26,35,30,30,41,39,28,30,24,28,22,32,23,19,16,19,14,17,11,6,11,7,10,9,9,2,4,1,3,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
983,10,29,27,37,26,40,34,30,27,26,29,29,18,20,22,25,16,13,22,12,7,11,8,16,11,6,6,5,5,5,4,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
984,9,24,29,25,35,39,26,38,36,22,27,29,20,29,16,15,15,29,16,21,13,10,8,11,4,4,6,6,7,2,3,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
985,10,20,25,37,41,31,33,40,28,23,29,27,19,27,16,16,19,25,18,17,14,14,4,9,6,6,5,1,4,4,2,4,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,4,18,26,35,39,36,31,35,32,27,35,24,24,18,14,18,31,20,15,13,15,4,9,6,5,14,12,4,4,1,0,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,11,15,23,26,35,41,37,30,32,33,23,20,28,39,17,20,22,11,14,14,16,10,14,7,11,7,4,4,2,1,2,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
988,4,23,27,26,35,46,35,31,20,22,35,29,23,23,21,30,18,18,11,22,16,5,11,7,9,11,1,4,5,1,3,1,1,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
989,4,18,33,35,39,26,31,21,42,33,31,24,28,23,20,22,17,14,14,17,19,14,6,10,10,4,7,2,2,3,1,1,2,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
990,11,22,30,28,32,32,35,49,34,27,22,25,23,22,22,17,19,17,13,14,11,11,8,11,9,7,6,2,4,3,4,4,2,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,10,20,27,20,35,30,34,34,29,32,28,24,29,19,25,20,26,21,21,14,12,11,8,8,9,3,3,5,4,3,2,4,3,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
992,16,25,21,26,37,46,28,35,32,24,23,25,31,18,23,19,23,17,16,11,12,13,10,9,7,5,10,6,1,2,2,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,9,17,36,39,30,35,26,26,28,33,24,20,27,29,28,20,20,11,15,19,18,12,6,12,8,7,3,4,1,2,0,3,2,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,8,24,22,27,34,37,34,35,31,34,27,24,26,28,26,14,15,17,18,8,12,11,11,13,13,6,8,2,1,4,0,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
995,10,18,34,27,34,41,33,25,41,27,28,29,15,28,22,14,19,19,17,13,16,14,11,9,3,4,6,5,3,3,3,1,4,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
996,10,24,32,40,33,27,27,22,34,30,34,32,21,25,22,17,11,12,20,18,11,11,10,11,9,7,9,4,6,2,3,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
997,8,16,24,42,25,35,32,25,35,24,32,29,30,16,30,27,15,17,17,11,13,12,11,11,7,5,6,2,6,3,4,1,3,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
998,11,26,29,35,32,35,30,31,29,17,22,31,21,32,21,23,20,15,16,18,11,9,10,9,6,7,7,9,2,3,4,5,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,8,20,22,31,31,49,37,37,25,23,24,21,27,22,22,21,19,15,17,16,8,12,17,12,6,5,7,4,3,1,3,6,5,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,5,19,28,33,34,41,33,36,29,28,25,28,27,21,17,23,21,20,11,8,14,12,12,12,8,8,4,5,4,3,2,3,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,8,15,31,34,39,37,23,56,28,27,15,23,18,16,23,15,25,18,22,15,12,12,10,10,7,10,7,8,7,1,1,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,5,24,36,36,34,34,29,32,22,32,20,28,23,23,24,18,16,15,18,16,15,9,10,11,10,6,8,5,5,2,3,3,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,8,23,27,42,31,35,25,42,32,30,23,28,21,21,24,21,13,17,15,13,15,17,8,6,7,3,8,4,2,3,3,4,3,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1004,10,22,27,46,25,29,35,33,24,40,26,23,20,20,25,22,21,20,13,12,12,7,12,7,12,9,6,4,3,4,4,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,5,16,31,29,35,44,33,27,23,40,30,35,20,20,20,20,11,14,14,13,17,11,12,7,10,6,8,4,6,3,7,3,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1006,8,18,28,27,36,28,40,39,29,31,27,24,18,26,23,20,22,19,9,8,19,14,13,7,5,10,6,4,5,1,4,3,2,3,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1007,8,20,25,42,25,33,40,37,29,28,27,23,28,25,21,18,26,17,12,17,11,11,16,5,6,6,3,3,5,2,5,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,7,20,24,31,29,40,45,31,31,20,33,25,24,29,23,15,13,22,13,20,15,10,10,10,10,4,4,3,1,6,1,2,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,8,23,31,34,30,32,34,36,24,46,28,20,25,23,18,20,17,12,10,21,11,9,12,11,7,9,8,3,5,4,2,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1010,10,13,35,32,28,38,30,40,35,25,30,22,27,23,8,26,16,19,21,17,12,10,8,13,6,10,12,1,2,3,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,6,24,24,43,28,27,33,27,34,24,35,30,27,16,21,31,23,17,21,6,13,16,6,11,6,4,4,4,4,1,6,3,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1012,12,26,25,29,34,33,37,26,35,28,24,20,22,22,24,18,21,26,21,16,9,10,12,8,7,6,7,3,3,1,3,4,4,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1013,10,21,34,31,33,27,39,36,27,26,26,20,26,25,18,15,28,15,15,18,20,7,5,13,11,6,6,3,2,1,4,4,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1014,8,19,19,36,31,31,36,33,27,35,25,27,34,17,28,31,24,18,17,13,10,12,8,5,5,3,4,6,5,2,1,1,4,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1015,6,19,30,31,33,36,41,34,31,23,32,18,24,21,22,25,26,11,15,14,14,13,10,7,10,8,7,4,3,4,3,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1016,12,22,27,37,40,29,23,29,32,35,27,30,30,23,18,16,12,17,20,14,13,9,16,6,9,7,6,5,7,3,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,6,27,31,30,40,38,25,33,26,30,16,24,24,25,25,27,17,16,18,14,17,12,11,9,8,7,3,5,5,4,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1018,7,18,30,45,32,27,37,36,28,39,19,29,21,24,23,20,19,12,10,19,11,17,10,10,7,9,4,2,6,5,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1019,9,20,18,38,34,39,27,29,30,24,17,34,33,22,33,21,18,22,12,18,15,7,5,11,7,5,9,5,7,1,5,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,4,22,29,35,33,37,30,26,34,25,22,34,23,25,29,25,15,22,6,11,14,17,10,8,3,10,8,3,2,6,2,0,4,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,7,18,33,31,36,40,24,36,26,23,39,30,18,24,23,21,16,15,12,15,14,7,8,13,9,5,8,9,6,6,2,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1022,8,17,20,24,35,40,37,43,35,37,30,28,22,14,22,13,23,16,13,16,10,8,14,9,4,7,7,5,5,4,3,5,2,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1023,5,24,35,35,31,32,30,26,24,30,33,29,23,30,19,25,16,19,10,15,12,10,13,6,6,9,6,3,6,3,1,4,5,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,10,16,34,33,37,39,32,31,25,26,33,32,24,20,22,19,16,19,11,19,6,12,11,2,6,8,10,5,5,5,5,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,8,19,29,32,35,34,35,37,33,25,26,24,27,24,20,28,13,20,11,10,12,11,9,11,7,7,3,7,8,3,3,3,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,7,33,24,32,41,32,33,38,22,25,32,23,23,20,19,22,18,20,14,20,13,5,11,5,5,10,5,9,9,2,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,14,10,34,22,33,37,30,34,28,25,45,22,21,19,30,20,20,10,13,14,14,12,16,8,11,7,4,1,6,6,6,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1028,6,18,23,32,37,44,37,35,29,32,24,27,27,17,20,20,22,9,16,18,14,10,8,6,11,8,5,4,7,7,0,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,9,23,30,39,28,31,29,40,35,22,25,30,21,18,18,26,18,25,11,12,16,11,9,11,6,10,2,6,6,0,2,3,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,9,18,31,30,29,36,35,32,35,27,32,27,28,24,33,16,13,12,13,12,14,13,8,7,9,9,3,3,6,5,4,4,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1031,8,24,24,28,33,31,33,33,34,32,34,20,36,23,17,21,22,20,12,16,14,10,6,12,7,6,5,2,7,3,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1032,6,17,27,25,47,28,35,32,40,31,24,31,19,20,22,21,18,14,18,16,21,8,11,9,5,8,3,7,2,7,1,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1033,9,21,25,35,33,33,33,29,20,30,31,32,27,25,35,17,18,18,21,9,11,15,7,7,6,7,8,6,4,2,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1034,9,20,23,29,34,28,41,21,36,36,29,15,29,26,24,20,29,23,9,17,14,9,9,10,7,7,3,7,7,0,2,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1035,11,17,34,26,35,28,30,35,30,28,32,25,22,21,22,24,20,15,16,23,10,16,11,6,4,9,6,5,2,5,5,0,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,12,10,30,32,31,39,31,34,21,26,21,33,25,28,24,21,21,22,17,15,10,16,5,11,6,8,9,4,3,3,2,4,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1037,9,18,23,34,45,38,33,28,28,26,29,32,35,21,17,31,10,19,12,13,12,7,6,14,4,8,6,4,2,3,2,2,4,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,6,12,31,42,31,36,25,31,28,31,30,24,25,26,20,19,25,22,15,15,10,12,5,6,9,11,2,10,7,3,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1039,11,22,24,31,35,29,41,30,28,33,28,21,26,25,26,14,23,15,17,13,10,18,15,6,6,8,4,3,2,3,5,3,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1040,5,23,26,26,40,33,42,27,29,32,23,24,27,23,23,20,18,22,14,16,11,12,11,10,6,5,6,7,0,8,7,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1041,10,16,32,36,34,35,24,27,38,21,35,29,26,20,23,21,17,15,22,15,18,4,13,9,4,12,4,1,3,2,3,4,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,9,24,20,24,37,33,33,27,43,33,30,18,29,22,18,28,20,9,20,12,11,19,9,9,11,8,2,5,7,3,2,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1043,8,22,28,32,28,40,38,32,26,22,27,28,20,33,21,27,17,16,14,14,13,15,6,7,12,7,6,4,3,1,3,3,2,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1044,8,16,33,29,43,32,29,43,26,31,24,39,16,14,24,21,19,15,17,14,9,14,10,11,5,8,6,5,5,5,4,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,10,15,31,38,34,26,32,42,32,24,24,24,36,20,17,21,14,23,16,12,18,8,10,7,7,9,7,4,5,4,1,3,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1046,10,17,25,34,38,32,34,30,24,28,32,35,25,23,26,25,17,14,20,9,6,7,13,5,10,5,6,6,5,6,1,1,4,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1047,4,19,33,33,35,35,38,36,26,31,25,29,30,21,20,18,17,16,18,13,9,13,17,6,5,5,4,9,1,2,3,2,2,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1048,10,25,27,42,26,35,28,37,33,23,28,26,20,17,30,26,12,17,15,12,20,13,10,9,5,6,3,4,5,1,4,4,1,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,8,30,22,32,28,34,42,35,19,27,34,22,25,21,15,19,27,21,13,13,13,13,8,7,17,6,6,4,3,4,3,5,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,10,18,31,27,36,32,39,28,30,34,23,28,20,21,25,17,22,15,18,18,13,10,8,11,6,7,10,2,7,2,2,4,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1051,7,19,30,27,39,28,47,26,30,26,27,21,30,26,23,18,18,15,21,11,15,15,9,13,4,6,5,2,5,2,6,5,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,11,25,26,24,35,34,36,28,33,28,27,32,24,26,18,23,22,19,11,17,11,9,10,7,6,7,2,4,7,2,5,3,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,7,19,31,31,33,35,30,42,27,25,26,30,28,18,21,24,20,20,21,17,9,11,10,7,5,7,6,4,3,2,3,3,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,7,33,22,43,37,32,28,22,31,33,27,22,29,18,25,25,15,19,16,21,12,10,7,7,7,5,7,5,6,1,2,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,8,22,18,37,31,28,38,36,35,22,35,23,26,26,26,17,18,24,19,13,8,10,10,6,10,2,9,5,3,2,6,2,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1056,19,17,25,30,32,36,32,32,25,33,27,29,28,21,16,21,15,17,22,13,12,10,8,13,3,12,11,2,4,4,2,2,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,6,23,25,32,35,37,39,32,32,17,29,26,26,21,27,23,23,22,11,20,16,7,8,4,9,2,5,4,4,4,2,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,9,20,24,34,36,39,37,26,33,28,25,30,30,19,26,18,14,14,15,10,6,15,15,5,12,11,8,7,2,3,1,2,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,13,18,25,37,33,26,30,36,44,31,33,30,20,16,19,26,21,17,10,9,4,7,13,11,11,5,10,1,9,6,4,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1060,11,17,37,25,35,45,35,34,20,19,26,24,22,28,24,29,24,13,14,13,10,12,11,9,7,7,9,4,0,3,1,2,1,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1061,11,23,29,35,35,31,31,29,28,30,27,16,27,24,29,23,14,24,12,15,12,12,6,4,9,7,10,8,4,7,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1062,8,21,29,27,36,41,30,28,25,32,25,29,25,21,18,26,16,23,21,7,8,7,19,13,7,8,5,7,4,2,3,2,4,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1063,3,16,33,31,31,39,38,18,41,15,41,32,30,23,21,23,21,8,15,14,13,8,10,11,6,9,9,8,3,2,4,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,10,21,26,44,29,36,24,33,34,26,33,24,24,20,24,25,23,18,12,23,8,10,9,3,5,8,1,6,4,1,2,1,4,1,3,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1065,8,14,27,32,35,32,44,31,30,29,19,31,34,19,18,17,20,21,19,12,13,14,3,7,9,7,5,6,10,3,2,3,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,8,20,24,40,35,27,34,33,37,26,31,27,17,33,19,23,14,14,16,16,16,14,4,7,8,9,4,4,5,8,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,7,20,20,39,30,40,36,29,26,28,28,21,25,29,11,20,24,20,24,10,21,10,13,9,4,6,7,2,5,8,2,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1068,6,16,27,33,31,39,40,35,32,27,20,31,22,24,30,25,18,12,18,8,9,7,10,8,14,5,2,7,4,4,5,4,1,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1069,9,19,20,42,28,32,34,30,35,26,22,33,29,30,18,16,19,13,15,16,10,16,16,11,10,5,5,4,7,3,0,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1070,19,15,28,35,35,33,37,32,22,34,24,28,15,25,18,19,23,13,13,20,14,16,8,6,5,6,10,7,6,2,3,3,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,10,23,33,32,33,32,41,39,22,26,22,24,22,26,19,13,20,16,19,16,6,16,12,12,7,10,5,3,1,6,2,3,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,12,14,25,36,41,35,40,36,28,20,25,27,22,22,17,15,16,16,19,26,13,8,13,10,9,8,6,4,4,1,2,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,8,18,25,38,45,33,34,31,32,24,36,19,24,20,27,20,24,15,14,11,12,17,4,3,4,16,6,5,6,2,0,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1074,13,26,27,28,39,31,38,37,29,33,26,19,21,21,25,10,17,23,12,13,13,16,11,2,9,10,3,10,6,2,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,7,17,28,30,33,34,35,39,31,27,31,32,30,21,23,19,15,17,16,13,13,15,8,6,5,4,3,9,3,4,2,3,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,7,24,19,35,44,31,31,28,35,37,24,26,25,17,23,16,19,18,17,18,15,9,6,9,11,4,5,4,2,3,6,4,2,3,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1077,1,20,39,31,31,26,28,35,42,37,30,33,19,30,22,15,12,21,18,15,6,10,12,7,8,4,4,4,5,3,4,1,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,12,23,24,37,31,36,28,28,32,20,26,35,25,22,23,26,27,7,8,18,12,16,8,10,5,12,8,5,5,3,2,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1079,6,19,27,42,36,38,31,33,33,28,29,31,22,25,18,25,12,14,17,11,9,11,9,8,6,9,6,5,0,3,5,3,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,3,11,25,40,40,45,27,37,31,28,26,31,20,21,22,21,19,14,18,12,14,10,12,8,5,10,9,6,1,5,2,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,8,13,26,34,33,33,36,42,33,27,32,32,25,23,16,19,10,21,16,17,12,9,14,9,9,13,3,3,3,1,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,8,24,37,35,36,31,30,25,23,34,24,20,24,21,25,24,19,20,27,15,11,8,5,7,7,5,8,3,5,7,3,2,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,10,21,29,34,32,30,36,29,22,32,26,37,23,23,21,21,16,17,10,16,20,8,10,7,14,8,8,4,4,4,2,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,14,20,28,33,28,27,27,24,38,42,26,26,26,26,21,25,18,17,14,14,9,7,15,11,8,10,5,6,4,4,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1085,10,22,27,33,36,33,37,27,33,31,28,30,21,28,17,26,6,21,10,16,12,14,10,9,5,12,3,5,8,1,1,4,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,3,16,25,32,37,36,38,34,29,26,33,21,30,21,21,16,29,19,12,10,15,7,15,8,12,4,12,9,1,4,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,8,21,25,36,40,32,34,32,29,24,23,38,25,30,20,20,25,14,10,12,11,9,10,8,8,10,7,1,2,6,1,4,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,5,20,31,32,35,40,37,30,30,24,24,26,23,23,26,24,22,17,10,14,18,11,8,7,8,10,5,4,2,3,2,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,8,21,27,40,26,29,35,31,36,36,24,33,23,17,14,19,23,18,13,16,16,11,12,7,9,9,4,9,3,3,1,3,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,5,26,25,22,39,34,36,30,30,38,21,28,19,27,20,19,22,24,16,14,18,14,3,9,6,5,5,8,6,4,0,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,7,15,34,37,35,25,34,34,32,23,31,22,19,22,25,28,31,12,16,18,12,6,7,7,8,6,8,9,3,7,2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1092,12,22,28,29,36,26,34,33,27,31,31,28,28,21,30,17,9,15,21,12,9,12,7,13,11,6,8,3,8,4,2,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1093,10,17,23,42,33,30,44,24,26,20,26,33,20,19,20,25,19,21,15,16,18,14,8,9,6,9,6,8,5,4,4,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,6,17,21,27,50,35,36,27,32,38,23,26,26,31,28,20,19,10,7,15,9,11,12,8,11,4,3,6,4,5,5,2,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,12,23,28,30,37,30,38,29,30,23,25,24,29,29,22,19,16,19,15,9,16,13,6,7,10,4,5,5,3,3,5,4,6,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1096,10,10,21,41,30,31,40,36,37,34,27,34,28,18,22,21,13,16,16,13,9,9,12,10,6,5,2,7,6,5,2,2,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,11,15,33,30,29,26,32,36,32,37,27,38,21,22,27,14,22,19,11,15,15,9,8,8,5,9,8,3,5,3,2,2,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1098,14,18,30,31,31,29,31,21,41,27,31,24,28,28,25,17,24,17,12,15,17,13,6,8,2,6,7,4,4,5,2,2,1,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1099,4,18,30,36,33,25,41,37,15,28,40,26,20,23,18,18,22,21,19,24,10,15,10,7,8,7,3,6,2,4,1,2,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,11,18,27,36,39,30,37,30,35,25,22,23,28,18,26,20,23,16,16,10,17,7,8,10,8,12,5,7,6,2,2,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
